Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,0.0,0.05,11,3.0,52,41,2,8,1,0,0.026751910216388668,0.021037781802280657,0.045942511590937554,0.1211540386134621,0.1943767430101674,1404.0,1872.0
0,1,0.0,0.05,12,3.0,31,22,1,7,1,0,0.038707438818379444,0.01955642751376656,0.056789890821873384,0.15879113988030188,0.2249711471925539,837.0,1116.0
0,1,0.0,0.05,13,3.0,18,14,1,3,0,0,0.0,0.0,0.011887516053367712,0.10469744432140028,0.18172155970904097,486.0,648.0
0,1,0.0,0.05,14,3.0,4,3,1,0,0,0,0.004985144094134005,0.0019940576376536036,0.007976230550614406,0.08114195017331344,0.1348470774703403,108.0,144.0
0,1,0.0,0.05,15,7.266499355130305,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0.0,0.15000000000000002,1,3387.1380245967352,100,42,12,39,6,1,0.3345825589219952,0.17876283571533047,0.4368718320578894,0.29550615404347985,0.23979130121181902,2700.0,3600.0
1,1,0.0,0.15000000000000002,2,2765.6890596910807,100,42,12,39,6,1,0.3345825589219952,0.17876283571533047,0.4368718320578894,0.29550615404347985,0.23979130121181902,2700.0,3600.0
1,1,0.0,0.15000000000000002,3,2123.7859467235326,100,42,12,39,6,1,0.3345825589219952,0.17876283571533047,0.4368718320578894,0.29550615404347985,0.23979130121181902,2700.0,3600.0
1,1,0.0,0.15000000000000002,4,1856.0870867937558,100,42,12,39,6,1,0.3345825589219952,0.17876283571533047,0.4368718320578894,0.29550615404347985,0.23979130121181902,2700.0,3600.0
1,1,0.0,0.15000000000000002,5,1734.608179081551,115,54,12,42,6,1,0.2824215459179903,0.10702643924505126,0.42014452172075545,0.27406776455776327,0.2394459766236939,3105.0,4140.0
1,1,0.0,0.15000000000000002,6,1547.3537987104073,120,58,12,43,6,1,0.2463503457524723,0.10546404266305598,0.4157799623442301,0.26805147612492786,0.23813314724189544,3240.0,4320.0
1,1,0.0,0.15000000000000002,7,1285.6009736730193,97,45,8,37,6,1,0.2976272848496928,0.13946286909507072,0.4249243978300751,0.28441346141644613,0.2404249233307992,2619.0,3492.0
1,1,0.0,0.15000000000000002,8,1114.9225246762803,98,45,8,37,7,1,0.30160502826515706,0.1396016064195768,0.4295427195761718,0.28778126767757267,0.24148393549305297,2646.0,3528.0
1,1,0.0,0.15000000000000002,9,954.3234295566334,68,23,5,33,6,1,0.43806607831829,0.3477547041527532,0.4751344223578674,0.3555519783662217,0.2328714842116931,1836.0,2448.0
1,1,0.0,0.15000000000000002,10,886.3659755529167,65,19,6,33,6,1,0.45137277735398235,0.41618638467010216,0.5001012462567693,0.37510208714374077,0.22316237174820042,1755.0,2340.0
1,1,0.0,0.15000000000000002,11,791.4346340009049,56,15,5,29,6,1,0.4666687929936779,0.4204704013332401,0.5113865021213607,0.39375716554022056,0.2199484330137468,1512.0,2016.0
1,1,0.0,0.15000000000000002,12,710.4329711483311,52,13,5,28,5,1,0.4666687929936779,0.4234397323311301,0.5102711160022282,0.4000717170841753,0.21417786409444314,1404.0,1872.0
1,1,0.0,0.15000000000000002,13,674.7714698397701,47,13,5,24,4,1,0.4658092717550996,0.41716843114878754,0.5082590070344281,0.38578563921496073,0.22391002842953384,1269.0,1692.0
1,1,0.0,0.15000000000000002,14,630.0558574352335,42,11,3,23,4,1,0.482584677296454,0.43852015999090543,0.5179334861565998,0.406017702610621,0.22101493964953722,1134.0,1512.0
1,1,0.0,0.15000000000000002,15,572.1207140024782,36,8,3,21,3,1,0.501799902842147,0.4658092717550996,0.5410313483147247,0.4236607602066169,0.2133384682872328,972.0,1296.0
1,1,0.0,0.15000000000000002,16,568.683847849311,29,6,2,17,3,1,0.5222981421800925,0.47513442235786757,0.5460687647783764,0.44314719725390045,0.21673428914171805,783.0,1044.0
1,1,0.0,0.15000000000000002,17,609.0369460163421,27,5,2,16,3,1,0.5222981421800925,0.4801012589835918,0.54517983203567,0.45309216740534164,0.20997338818191877,729.0,972.0
1,1,0.0,0.15000000000000002,18,622.2375635646621,24,3,2,15,3,1,0.531846513633085,0.49827871551288394,0.5460687647783764,0.47743940250459316,0.19385338610133604,648.0,864.0
1,1,0.0,0.15000000000000002,19,683.7649441002369,22,3,2,14,3,0,0.5168423221507266,0.4801012589835918,0.5420657743189613,0.4568209858869181,0.18589629255953352,594.0,792.0
1,1,0.0,0.15000000000000002,20,772.5463894259431,18,1,2,12,3,0,0.531846513633085,0.5031427188435172,0.543401966550257,0.4919214202531208,0.14560849749238508,486.0,648.0
1,1,0.0,0.15000000000000002,21,796.1846079880387,16,0,1,12,3,0,0.5419539594468139,0.5222981421800925,0.5469576975210829,0.5313537746932693,0.08239106582575188,432.0,576.0
1,1,0.0,0.15000000000000002,22,822.996273511039,17,0,1,13,3,0,0.5413948850860774,0.5157511581448534,0.54517983203567,0.525849738288736,0.0852317969155488,459.0,612.0
1,1,0.0,0.15000000000000002,23,832.9708546734298,18,0,1,14,3,0,0.531846513633085,0.510206754292744,0.543401966550257,0.5247185174381549,0.08296163190837763,486.0,648.0
1,1,0.0,0.15000000000000002,24,834.0733997882082,21,0,2,15,4,0,0.5413948850860774,0.5113865021213607,0.5469576975210829,0.522576105462766,0.09877261649473772,567.0,756.0
1,1,0.0,0.15000000000000002,25,804.7307569328459,25,0,3,17,5,0,0.5413948850860774,0.5090270064641272,0.5517530870817384,0.5170004512255045,0.10488643851253598,675.0,900.0
1,1,0.0,0.15000000000000002,26,730.2580838857422,28,0,4,19,5,0,0.5419539594468139,0.510206754292744,0.5602818483609623,0.5144270138182498,0.1051646280687928,756.0,1008.0
1,1,0.0,0.15000000000000002,27,774.2469282845008,28,0,4,19,5,0,0.5419539594468139,0.510206754292744,0.5602818483609623,0.5144270138182497,0.1051646280687928,756.0,1008.0
1,1,0.0,0.15000000000000002,28,844.5609673740787,28,0,4,19,5,0,0.5419539594468139,0.510206754292744,0.5602818483609623,0.5144270138182498,0.10516462806879279,756.0,1008.0
1,1,0.0,0.15000000000000002,29,870.8692037255692,26,0,4,17,5,0,0.5447353656643168,0.5222981421800925,0.5656245561139246,0.5148877739158214,0.10911780810704201,702.0,936.0
1,1,0.0,0.15000000000000002,30,954.2638257438757,20,0,3,12,5,0,0.5501705282543996,0.4697192372145786,0.5669199330518366,0.513044739981955,0.1159138832270209,540.0,720.0
1,1,0.0,0.15000000000000002,31,960.2924467879798,15,0,2,9,4,0,0.5656245561139246,0.5118482567445489,0.575152904563556,0.5176830378334963,0.12062887956211076,405.0,540.0
1,1,0.0,0.15000000000000002,32,1007.148589283766,14,0,2,9,3,0,0.553509720600001,0.4809263944212952,0.5682153099897487,0.5097830901452436,0.12273070466629879,378.0,504.0
1,1,0.0,0.15000000000000002,33,1069.128207841716,14,0,2,10,2,0,0.553509720600001,0.48304893614057853,0.5682153099897487,0.5025463683435143,0.11379696629740721,378.0,504.0
1,1,0.0,0.15000000000000002,34,1137.539206761493,16,0,4,10,2,0,0.5049286669951406,0.44975087128829633,0.5656245561139246,0.4858703607172746,0.11569005290568882,432.0,576.0
1,1,0.0,0.15000000000000002,35,1192.9186589832389,19,0,5,11,3,0,0.5413948850860774,0.4534931868114778,0.5682153099897487,0.49234656818230604,0.11764589739824845,513.0,684.0
1,1,0.0,0.15000000000000002,36,1223.9972785879465,21,0,5,13,3,0,0.5413948850860774,0.44975087128829633,0.5656245561139246,0.4921462277899044,0.11338903658854182,567.0,756.0
1,1,0.0,0.15000000000000002,37,1238.296899350031,23,0,5,15,3,0,0.5413948850860774,0.4647201333810223,0.5595335914722672,0.4950343833752921,0.1091757972513215,621.0,828.0
1,1,0.0,0.15000000000000002,38,1234.2525032070223,26,0,7,16,3,0,0.4805858163180377,0.44975087128829633,0.5494880465283373,0.4781216768577494,0.11751393719906235,702.0,936.0
1,1,0.0,0.15000000000000002,39,1200.2766825232804,29,0,7,18,4,0,0.4927091837318716,0.4538762152989272,0.5478694142398853,0.48479519099371776,0.1160959001694364,783.0,1044.0
1,1,0.0,0.15000000000000002,40,1133.2986275249186,33,0,9,18,6,0,0.4927091837318716,0.4529946044293884,0.5511926072850404,0.48108656347670975,0.1252476778065474,891.0,1188.0
1,1,0.0,0.15000000000000002,41,1019.3871139585968,37,0,10,20,7,0,0.4684624489042038,0.44117870944543836,0.5462507819514333,0.479630176783395,0.1220843792456652,999.0,1332.0
1,1,0.0,0.15000000000000002,42,851.4967077313623,41,0,12,21,8,0,0.4684624489042038,0.4354639348835331,0.5413948850860774,0.4794520606869627,0.12270521678151286,1107.0,1476.0
1,1,0.0,0.15000000000000002,43,839.1918060209256,42,0,13,21,8,0,0.46131068727009705,0.4327843389109169,0.5233596740103553,0.47494542207874946,0.12285963638962961,1134.0,1512.0
1,1,0.0,0.15000000000000002,44,821.8717732679111,41,0,12,21,8,0,0.4684624489042038,0.4354639348835331,0.5251068942776951,0.4796666750678734,0.12052576032366653,1107.0,1476.0
1,1,0.0,0.15000000000000002,45,794.2821393235437,41,0,12,21,8,0,0.4684624489042038,0.4354639348835331,0.5340796607338991,0.479992060851399,0.1206541443026582,1107.0,1476.0
1,1,0.0,0.15000000000000002,46,774.2743223085375,33,0,9,17,7,0,0.45415892563599036,0.43457073622599435,0.5371613378927867,0.4849400855608932,0.11800679655912305,891.0,1188.0
1,1,0.0,0.15000000000000002,47,770.8483830908038,33,0,8,18,7,0,0.45415892563599036,0.43457073622599435,0.5371613378927867,0.4888370138489462,0.11337670212970606,891.0,1188.0
1,1,0.0,0.15000000000000002,48,801.0700800072773,32,0,8,17,7,0,0.47564075141804935,0.44117870944543836,0.5433246922105619,0.49079845045872134,0.11458190965927871,864.0,1152.0
1,1,0.0,0.15000000000000002,49,820.6010815929293,31,0,7,16,8,0,0.5251068942776951,0.4538055377146614,0.5580108503118528,0.5073664473294983,0.10944257064192228,837.0,1116.0
1,1,0.0,0.15000000000000002,50,866.4057876740607,28,0,6,15,7,0,0.5295932775057971,0.45327731476645156,0.5595335914722672,0.5092323626127231,0.10659934253304049,756.0,1008.0
1,1,0.0,0.15000000000000002,51,904.4446651619947,24,0,5,12,7,0,0.5537494484200951,0.5027194406156257,0.5807951221994512,0.5216521657193097,0.10727711002970218,648.0,864.0
1,1,0.0,0.15000000000000002,52,874.1183086773647,22,0,5,12,5,0,0.5233053118642228,0.451514093027374,0.5625790737930959,0.5046698131136826,0.10648259257987738,594.0,792.0
1,1,0.0,0.15000000000000002,53,839.8945733914427,23,0,5,12,6,0,0.49712257720010833,0.44529702653464726,0.5595335914722672,0.5064642823930371,0.11272587704599682,621.0,828.0
1,1,0.0,0.15000000000000002,54,790.8988457966269,25,0,5,13,7,0,0.49712257720010833,0.4472968574990992,0.5610563326326815,0.5135275097745929,0.1186858101531232,675.0,900.0
1,1,0.0,0.15000000000000002,55,714.4076735198998,28,0,5,15,8,0,0.5027997989877265,0.45327731476645156,0.5595335914722672,0.5193178855809629,0.1189248327891951,756.0,1008.0
1,1,0.0,0.15000000000000002,56,735.6104511981828,29,0,5,15,9,0,0.5084770207753447,0.4579363326802828,0.5641018149535102,0.524158381144854,0.11962048732882782,783.0,1044.0
1,1,0.0,0.15000000000000002,57,779.2019363397377,27,0,5,13,9,0,0.5084770207753447,0.4617137397245752,0.5765882277977055,0.526463032237208,0.12207282841644392,729.0,972.0
1,1,0.0,0.15000000000000002,58,838.8585261212041,27,0,6,12,9,0,0.5084770207753447,0.451514093027374,0.5765882277977055,0.5181740630976048,0.13105175288644208,729.0,972.0
1,1,0.0,0.15000000000000002,59,863.3132987922971,26,0,6,11,9,0,0.528982533651841,0.44975087128829633,0.5889731461216073,0.5199097593376107,0.13324331386678553,702.0,936.0
1,1,0.0,0.15000000000000002,60,964.8156450552184,24,0,5,10,9,0,0.528982533651841,0.45063248215783513,0.5827806869596563,0.5244896687551289,0.13244348696232328,648.0,864.0
1,1,0.0,0.15000000000000002,61,951.9680447655112,23,0,6,8,9,0,0.5494880465283373,0.440388998956253,0.5929281157196483,0.5189938665018695,0.14166861547153498,621.0,828.0
1,1,0.0,0.15000000000000002,62,937.5939203138175,22,0,6,8,8,0,0.5018234860821638,0.43393532323815187,0.5765882277977055,0.5143182509439843,0.1431064548626235,594.0,792.0
1,1,0.0,0.15000000000000002,63,921.4888311783769,23,0,7,8,8,0,0.45415892563599036,0.4247313038533833,0.5642033094738037,0.506747571398459,0.14439522285799974,621.0,828.0
1,1,0.0,0.15000000000000002,64,893.3005211188274,25,0,6,7,12,0,0.5580108503118528,0.4499416901077157,0.612724068438834,0.5291582939045164,0.14483916734844002,675.0,900.0
1,1,0.0,0.15000000000000002,65,831.0521373206983,29,0,5,11,13,0,0.5494880465283373,0.4457244545794409,0.60702820889652,0.5312402396452545,0.14235672364849863,783.0,1044.0
1,1,0.0,0.15000000000000002,66,719.1703651508182,32,0,6,12,14,0,0.4868862093320261,0.42903324588477343,0.6053084236812276,0.5226853329574499,0.14282175509567682,864.0,1152.0
1,1,0.0,0.15000000000000002,67,750.1985941682653,31,0,6,11,14,0,0.5196134930280618,0.42748164752005086,0.6087479941118121,0.524895862225884,0.14456724868758866,837.0,1116.0
1,1,0.0,0.15000000000000002,68,731.9382893954025,31,0,6,11,14,0,0.44361583681530353,0.4158051485035159,0.6087479941118121,0.5203085815223895,0.14569546399594024,837.0,1116.0
1,1,0.0,0.15000000000000002,69,753.3590295143348,31,1,5,11,14,0,0.44361583681530353,0.4158051485035159,0.6087479941118121,0.5147917832823609,0.1553304443348774,837.0,1116.0
1,1,0.0,0.15000000000000002,70,752.6977254018046,29,1,5,10,13,0,0.44361583681530353,0.41544901409140733,0.60702820889652,0.5130245198289937,0.1576816121224475,783.0,1044.0
1,1,0.0,0.15000000000000002,71,745.0891657593719,27,1,5,9,12,0,0.44361583681530353,0.4155380476944345,0.6053084236812276,0.510543952685771,0.15909116882399296,729.0,972.0
1,1,0.0,0.15000000000000002,72,844.3826976963333,23,1,4,8,10,0,0.44361583681530353,0.4152918636393653,0.6107360312753232,0.5114542266599392,0.16666162793856604,621.0,828.0
1,1,0.0,0.15000000000000002,73,826.6176691523497,23,1,4,9,9,0,0.43786888222422876,0.4152918636393653,0.5374403932448119,0.5018312372242729,0.16422507115263413,621.0,828.0
1,1,0.0,0.15000000000000002,74,796.2655771797417,23,1,5,9,8,0,0.4313606434318574,0.41374928522269944,0.4588153680578551,0.4767115196959205,0.17325941878460854,621.0,828.0
1,1,0.0,0.15000000000000002,75,751.4492579513219,23,1,6,8,8,0,0.4313606434318574,0.41374928522269944,0.4588153680578551,0.47089784846658,0.17770551237551527,621.0,828.0
1,1,0.0,0.15000000000000002,76,689.764553340946,26,1,8,8,9,0,0.4233603119601188,0.4086688411402746,0.44361583681530353,0.4662114454938922,0.17646302774158884,702.0,936.0
1,1,0.0,0.15000000000000002,77,695.8785514944444,28,1,9,8,10,0,0.4233603119601188,0.4069720320021989,0.4588153680578551,0.46394108355035335,0.1788267382689827,756.0,1008.0
1,1,0.0,0.15000000000000002,78,684.5030949707912,28,1,9,8,10,0,0.4233603119601188,0.4069720320021989,0.4588153680578551,0.4639410835503532,0.17882673826898274,756.0,1008.0
1,1,0.0,0.15000000000000002,79,703.6226695742205,29,1,10,8,10,0,0.41535998048838024,0.40188160458797173,0.44246644589708856,0.45764405040200057,0.17884784494982187,783.0,1044.0
1,1,0.0,0.15000000000000002,80,737.0003439625312,26,0,10,7,9,0,0.4233603119601188,0.4086688411402746,0.44361583681530353,0.459881494018703,0.17076270871691887,702.0,936.0
1,1,0.0,0.15000000000000002,81,772.8145089285716,25,0,10,7,8,0,0.41535998048838024,0.40365519588108445,0.44016766406065866,0.4568043979001839,0.1657512665808329,675.0,900.0
1,1,0.0,0.15000000000000002,82,835.027722244364,24,0,10,6,8,0,0.4233603119601188,0.3986415506218942,0.44246644589708856,0.45465156954311164,0.17340343336557373,648.0,864.0
1,1,0.0,0.15000000000000002,83,889.4082224177153,22,0,10,6,6,0,0.41201441081432744,0.38757931601741,0.4352655867072802,0.43092653887217675,0.16138443234732655,594.0,792.0
1,1,0.0,0.15000000000000002,84,897.7063843059985,20,0,10,5,5,0,0.4057473542403397,0.3776986427299659,0.4339639389488059,0.4252998362380615,0.16238971654959083,540.0,720.0
1,1,0.0,0.15000000000000002,85,917.1288982190378,20,0,9,6,5,0,0.4233603119601188,0.3904311200090398,0.4386044478696032,0.4287135738162603,0.16193845850007935,540.0,720.0
1,1,0.0,0.15000000000000002,86,928.8138171320036,21,1,10,5,5,0,0.39613472799229915,0.3033455676216804,0.4313606434318574,0.40976396765583784,0.16825146394160254,567.0,756.0
1,1,0.0,0.15000000000000002,87,921.7353944505822,23,2,11,5,5,0,0.39137005472825465,0.29949783460086754,0.4185601130770757,0.39496567772964,0.17151578990036184,621.0,828.0
1,1,0.0,0.15000000000000002,88,883.4536485976827,26,2,13,5,6,0,0.38662288138120265,0.29695328409426835,0.41535998048838024,0.3949464069354439,0.17160087288433265,702.0,936.0
1,1,0.0,0.15000000000000002,89,809.7003419465522,29,2,13,6,8,0,0.39613472799229915,0.3190515957041745,0.4365672344657545,0.41742611659464285,0.18162746368813507,783.0,1044.0
1,1,0.0,0.15000000000000002,90,694.6548178850462,33,2,14,6,11,0,0.41535998048838024,0.36616967995165667,0.4388747287467256,0.43478282869066387,0.18419160664777662,891.0,1188.0
1,1,0.0,0.15000000000000002,91,658.8677091704649,35,2,14,7,12,0,0.4313606434318574,0.38757231605061304,0.44531718715335217,0.4406827059142601,0.18157177258287063,945.0,1260.0
1,1,0.0,0.15000000000000002,92,618.5551975254416,34,2,13,7,12,0,0.43826767203660977,0.3923229893810636,0.5019624275191686,0.4487789898946711,0.18191844950608144,918.0,1224.0
1,1,0.0,0.15000000000000002,93,548.0750247287781,32,2,12,7,11,0,0.43826767203660977,0.39327592403387246,0.47785576092060755,0.44488890935634884,0.1743360479600138,864.0,1152.0
1,1,0.0,0.15000000000000002,94,518.0509160171172,30,2,12,6,10,0,0.4346147628280431,0.38757231605061304,0.46981426507269947,0.4392683041045377,0.17714373422924046,810.0,1080.0
1,1,0.0,0.15000000000000002,95,529.8246429959715,29,2,11,6,10,0,0.43786888222422876,0.3923229893810636,0.48589725676851575,0.4469914115271926,0.17513588020424653,783.0,1044.0
1,1,0.0,0.15000000000000002,96,498.8179461141207,28,2,11,6,9,0,0.4346147628280431,0.3894711853894338,0.4617727692247914,0.4373825603949153,0.17600301609755076,756.0,1008.0
1,1,0.0,0.15000000000000002,97,472.6601883985612,26,2,10,6,8,0,0.4346147628280431,0.39137005472825465,0.4537312733768833,0.43567032000511724,0.1768697403990285,702.0,936.0
1,1,0.0,0.15000000000000002,98,417.3372275567951,25,2,10,5,8,0,0.43786888222422876,0.38757231605061304,0.46981426507269947,0.43584270706804756,0.18037030970142068,675.0,900.0
1,1,0.0,0.15000000000000002,99,455.373740611258,25,2,11,4,8,0,0.39613472799229915,0.3692226874186482,0.4446923864601478,0.4300948832232065,0.1807166191716477,675.0,900.0
1,1,0.0,0.15000000000000002,100,441.0453524534236,25,2,11,4,8,0,0.39613472799229915,0.3692226874186482,0.4446923864601478,0.43009488322320644,0.1807166191716477,675.0,900.0
1,1,0.0,0.15000000000000002,101,446.6456084262352,23,1,11,3,8,0,0.39613472799229915,0.37554919772639944,0.45373721269014056,0.4394939142807914,0.1813429451551757,621.0,828.0
1,1,0.0,0.15000000000000002,102,452.15382332366323,23,1,11,3,8,0,0.39613472799229915,0.37554919772639944,0.45373721269014056,0.43949391428079154,0.18134294515517568,621.0,828.0
1,1,0.0,0.15000000000000002,103,470.6767066039689,22,1,10,3,8,0,0.41700180510826396,0.38567344671179227,0.48387871437244023,0.4480835111105254,0.18078462732977557,594.0,792.0
1,1,0.0,0.15000000000000002,104,495.08427579883573,18,0,7,3,8,0,0.47634333895186537,0.4295220513778429,0.6342859488895963,0.5000735968918819,0.15738291702650736,486.0,648.0
1,1,0.0,0.15000000000000002,105,555.743546743684,16,0,6,2,8,0,0.5738238355310039,0.43866646184899083,0.6369199244189097,0.5162568933879979,0.1579333634988156,432.0,576.0
1,1,0.0,0.15000000000000002,106,647.4057564685587,12,0,4,1,7,0,0.6352736897130888,0.5618631116357512,0.6410012090162591,0.5485824497664954,0.14662094468259845,324.0,432.0
1,1,0.0,0.15000000000000002,107,704.6594448639564,9,0,4,0,5,0,0.633627455007268,0.443633273395293,0.6362614305365814,0.528391791140591,0.15971873244874737,243.0,324.0
1,1,0.0,0.15000000000000002,108,780.3957532836394,9,0,4,0,5,0,0.633627455007268,0.443633273395293,0.6362614305365814,0.5283917911405911,0.15971873244874737,243.0,324.0
1,1,0.0,0.15000000000000002,109,866.1742946990041,10,0,4,1,5,0,0.522467845010353,0.40523883220498247,0.6349444427719246,0.5166834355278758,0.15554046568631363,270.0,360.0
1,1,0.0,0.15000000000000002,110,952.3690330887734,12,0,5,1,6,0,0.5060723176133308,0.4022041308007547,0.6205110330896504,0.510793098230877,0.1507117097875714,324.0,432.0
1,1,0.0,0.15000000000000002,111,1028.3529859865596,14,0,5,1,8,0,0.6131390323061671,0.44921386805339514,0.6319902968856366,0.5279036064686665,0.1457035645269067,378.0,504.0
1,1,0.0,0.15000000000000002,112,1092.574491532447,16,0,5,1,9,1,0.6295345597031892,0.6008364002132238,0.6356916473916958,0.5574866914246144,0.16030676086396337,432.0,576.0
1,1,0.0,0.15000000000000002,113,1143.5333038441306,16,0,4,1,10,1,0.6346595511994819,0.6254416643991103,0.6369199244189097,0.5821683097085681,0.16392417958865074,432.0,576.0
1,1,0.0,0.15000000000000002,114,1199.4885992877962,18,0,4,2,11,1,0.6346595511994819,0.620520611561933,0.6382803526180262,0.5807366228274704,0.15945256748348147,486.0,648.0
1,1,0.0,0.15000000000000002,115,1241.0191945231234,21,0,4,4,12,1,0.633627455007268,0.6008364002132238,0.6369199244189097,0.5694188067350053,0.15716459693406887,567.0,756.0
1,1,0.0,0.15000000000000002,116,1256.8867830460063,24,0,4,5,14,1,0.6346595511994819,0.6057574530504011,0.6423616372153758,0.5808479056277488,0.15148452909753563,648.0,864.0
1,1,0.0,0.15000000000000002,117,1244.7316038567492,26,0,3,6,16,1,0.6363057859053027,0.6254416643991103,0.674248191957616,0.604451718296906,0.13856136666606628,702.0,936.0
1,1,0.0,0.15000000000000002,118,1211.7544233548847,28,0,3,6,17,2,0.6403209949167009,0.6319902968856366,0.6769168561829877,0.6202181966509892,0.1461337056426758,756.0,1008.0
1,1,0.0,0.15000000000000002,119,1155.8292785999856,26,0,2,7,15,2,0.6555840581882628,0.6254416643991103,0.6834208753266295,0.627587850850602,0.14735733227730213,702.0,936.0
1,1,0.0,0.15000000000000002,120,1114.0715089683652,30,0,3,8,17,2,0.6555840581882628,0.6155995587247557,0.6846006656883132,0.6228332691081616,0.15026047408648674,810.0,1080.0
1,1,0.0,0.15000000000000002,121,1028.0225711083158,32,0,4,11,15,2,0.6131390323061671,0.5811798367949563,0.6748737876212927,0.5962240260419945,0.1589728180045499,864.0,1152.0
1,1,0.0,0.15000000000000002,122,911.873495276307,37,0,4,13,18,2,0.6059891748276077,0.5811798367949563,0.6588255741312479,0.5941304487432267,0.15158662404871343,999.0,1332.0
1,1,0.0,0.15000000000000002,123,892.608635724926,40,0,4,13,21,2,0.6214436958854737,0.5865686186628714,0.6746652557334004,0.6026919150461567,0.1497571241754552,1080.0,1440.0
1,1,0.0,0.15000000000000002,124,825.7412807234247,40,0,4,13,21,2,0.6214436958854737,0.5865686186628714,0.6746652557334004,0.6026919150461568,0.1497571241754552,1080.0,1440.0
1,1,0.0,0.15000000000000002,125,892.4599671205208,37,0,4,11,20,2,0.6254416643991103,0.5943786135236497,0.6748737876212927,0.6061807189875867,0.15179561073871478,999.0,1332.0
1,1,0.0,0.15000000000000002,126,865.1191931812699,35,0,4,9,20,2,0.6333584069814902,0.6039280649818541,0.6785428609688982,0.6118386002853204,0.15288430407371964,945.0,1260.0
1,1,0.0,0.15000000000000002,127,934.4039541663216,34,0,4,8,20,2,0.634525027186593,0.6082804853364536,0.6817948705407191,0.6177871176701446,0.15107150457563867,918.0,1224.0
1,1,0.0,0.15000000000000002,128,942.5590732483142,32,0,2,8,20,2,0.6549699196746559,0.6206441021827463,0.6994112740010343,0.6349574157540476,0.13861830346044693,864.0,1152.0
1,1,0.0,0.15000000000000002,129,967.3233365847517,30,0,2,8,18,2,0.6747695216773466,0.6128631063541453,0.7107710735323305,0.6349862416585446,0.14316400488984027,810.0,1080.0
1,1,0.0,0.15000000000000002,130,951.4175949581106,31,0,3,8,18,2,0.674248191957616,0.6059891748276077,0.710071539783971,0.6249771551955277,0.15112983671167285,837.0,1116.0
1,1,0.0,0.15000000000000002,131,959.346983899733,32,0,3,9,18,2,0.6498449281783631,0.6028975100589774,0.6994112740010343,0.6179840727908574,0.1537610798635504,864.0,1152.0
1,1,0.0,0.15000000000000002,132,1004.9839469657446,29,0,2,9,16,2,0.6752908513970771,0.6041582656449465,0.7114706072806899,0.6256899933112696,0.15311053565444369,783.0,1044.0
1,1,0.0,0.15000000000000002,133,1058.9808099024945,28,0,2,8,16,2,0.6793558633618533,0.6141238619401144,0.7119194474842258,0.6286082679844073,0.15502614873260817,756.0,1008.0
1,1,0.0,0.15000000000000002,134,1016.8108470682033,27,0,1,7,17,2,0.6834208753266295,0.6422348405631166,0.712117594142938,0.6485798534803696,0.14101874357992614,729.0,972.0
1,1,0.0,0.15000000000000002,135,959.7863603663862,27,0,1,6,18,2,0.6834208753266295,0.6422348405631166,0.712117594142938,0.6565543489697977,0.1326431694168815,729.0,972.0
1,1,0.0,0.15000000000000002,136,885.7616790929278,29,0,1,7,19,2,0.6752908513970771,0.6190449147772916,0.7114706072806899,0.6502290176558985,0.13079515689833698,783.0,1044.0
