run,resource:start_amount,resource:max_amount,Epoch,Resource,proself,prosocial
1,600,800,714,500.0,50,50
1,600,800,715,500.0,50,50
1,600,800,716,500.0,50,50
1,600,800,717,500.0,50,50
1,600,800,718,500.0,50,50
1,600,800,719,500.0,50,50
1,600,800,720,500.0,50,50
1,600,800,721,500.0,50,50
1,600,800,722,500.0,50,50
1,600,800,723,500.0,50,50
1,600,800,724,500.0,50,50
1,600,800,725,500.0,50,50
1,600,800,726,500.0,50,50
1,600,800,727,500.0,50,50
1,600,800,728,500.0,50,50
1,600,800,729,500.0,50,50
1,600,800,730,500.0,50,50
1,600,800,731,500.0,50,50
1,600,800,732,500.0,50,50
1,600,800,733,500.0,50,50
1,600,800,734,500.0,50,50
1,600,800,735,500.0,50,50
1,600,800,736,500.0,50,50
1,600,800,737,500.0,50,50
1,600,800,738,500.0,50,50
1,600,800,739,500.0,50,50
1,600,800,740,500.0,50,50
1,600,800,741,500.0,50,50
1,600,800,742,500.0,50,50
1,600,800,743,500.0,50,50
1,600,800,744,500.0,50,50
1,600,800,745,500.0,50,50
1,600,800,746,500.0,50,50
1,600,800,747,500.0,50,50
1,600,800,748,500.0,50,50
1,600,800,749,500.0,50,50
1,600,800,750,500.0,50,50
1,600,800,751,500.0,50,50
1,600,800,752,500.0,50,50
1,600,800,753,500.0,50,50
1,600,800,754,500.0,50,50
1,600,800,755,500.0,50,50
1,600,800,756,500.0,50,50
1,600,800,757,500.0,50,50
1,600,800,758,500.0,50,50
1,600,800,759,500.0,50,50
1,600,800,760,500.0,50,50
1,600,800,761,500.0,50,50
1,600,800,762,500.0,50,50
1,600,800,763,500.0,50,50
1,600,800,764,500.0,50,50
1,600,800,765,500.0,50,50
1,600,800,766,500.0,50,50
1,600,800,767,500.0,50,50
1,600,800,768,500.0,50,50
1,600,800,769,500.0,50,50
1,600,800,770,500.0,50,50
1,600,800,771,500.0,50,50
1,600,800,772,500.0,50,50
1,600,800,773,500.0,50,50
1,600,800,774,500.0,50,50
1,600,800,775,500.0,50,50
1,600,800,776,500.0,50,50
1,600,800,777,500.0,50,50
1,600,800,778,500.0,50,50
1,600,800,779,500.0,50,50
1,600,800,780,500.0,50,50
1,600,800,781,500.0,50,50
1,600,800,782,500.0,50,50
1,600,800,783,500.0,50,50
1,600,800,784,500.0,50,50
1,600,800,785,500.0,50,50
1,600,800,786,500.0,50,50
1,600,800,787,500.0,50,50
1,600,800,788,500.0,50,50
1,600,800,789,500.0,50,50
1,600,800,790,500.0,50,50
1,600,800,791,500.0,50,50
1,600,800,792,500.0,50,50
1,600,800,793,500.0,50,50
1,600,800,794,500.0,50,50
1,600,800,795,500.0,50,50
1,600,800,796,500.0,50,50
1,600,800,797,500.0,50,50
1,600,800,798,500.0,50,50
1,600,800,799,500.0,50,50
1,600,800,800,500.0,50,50
1,600,800,801,500.0,50,50
1,600,800,802,500.0,50,50
1,600,800,803,500.0,50,50
1,600,800,804,500.0,50,50
1,600,800,805,500.0,50,50
1,600,800,806,500.0,50,50
1,600,800,807,500.0,50,50
1,600,800,808,500.0,50,50
1,600,800,809,500.0,50,50
1,600,800,810,500.0,50,50
1,600,800,811,500.0,50,50
1,600,800,812,500.0,50,50
1,600,800,813,500.0,50,50
1,600,800,814,500.0,50,50
