batch,Epoch,Resource,proself,prosocial
1,150,0,21,0
1,151,0,16,0
1,152,289.79927364231503,19,0
1,153,128.5356731444946,25,0
1,154,0,27,0
1,155,0,23,0
1,156,0,17,0
1,157,254.3938619685666,21,0
1,158,41.16814115657317,28,0
1,159,0,28,0
1,160,0,22,0
1,161,0,14,0
1,162,311.51296966676256,18,0
1,163,239.93902090380942,21,0
1,164,18.339882362987836,28,0
1,165,0,26,0
1,166,0,23,0
1,167,0,15,0
1,168,332.0806684947606,17,0
1,169,255.95285630005597,22,0
1,170,50.38261583250442,28,0
1,171,0,26,0
1,172,0,25,0
1,173,0,18,0
1,174,352.2159239551345,19,0
1,175,344.70195484646365,21,0
1,176,240.04159507626477,25,0
1,177,0,34,0
1,178,0,33,0
1,179,0,29,0
1,180,255.61111608335423,28,0
1,181,0,35,0
1,182,0,33,0
1,183,0,27,0
1,184,215.56319498736735,30,0
1,185,0,35,0
1,186,0,28,0
1,187,0,21,0
1,188,291.0508193906447,23,0
1,189,134.08630946299647,28,0
1,190,0,31,0
1,191,0,30,0
1,192,0,24,0
1,193,251.5281539322643,26,0
1,194,90.93793148890771,28,0
1,195,0,32,0
1,196,0,30,0
1,197,0,25,0
1,198,386.69792825719435,20,0
1,199,370.2536840511721,21,0
1,200,232.96056093684294,27,0
1,201,0,37,0
1,202,0,37,0
1,203,0,31,0
1,204,350.3348175782153,26,0
1,205,223.0123067443522,32,0
1,206,0,37,0
1,207,0,36,0
1,208,0,30,0
1,209,197.51008037702934,34,0
1,210,0,37,0
1,211,0,36,0
1,212,0,30,0
1,213,255.74089363813275,32,0
1,214,79.29909815837794,34,0
1,215,0,34,0
1,216,0,32,0
1,217,0,25,0
1,218,253.63452378519852,27,0
1,219,3.129274843935029,34,0
1,220,0,34,0
1,221,0,31,0
1,222,0,21,0
1,223,329.52029992255797,21,0
1,224,250.53842691407365,23,0
1,225,0.010235036883564419,33,0
1,226,0,34,0
1,227,0,33,0
1,228,0,23,0
1,229,236.58200683711672,26,0
1,230,0,34,0
1,231,0,35,0
1,232,0,27,0
1,233,332.1437531675962,25,0
1,234,236.49005549447114,27,0
1,235,0,35,0
1,236,0,37,0
1,237,0,28,0
1,238,291.611121700756,28,0
1,239,153.1420281145306,30,0
1,240,0,34,0
1,241,0,33,0
1,242,0,25,0
1,243,177.9804615470466,30,0
1,244,0,35,0
1,245,0,32,0
1,246,0,29,0
1,247,234.829501470779,31,0
1,248,48.93286155593836,32,0
1,249,0,35,0
2,0,8500,52,27
2,1,7750.278764800842,72,27
2,2,7389.058856394495,112,28
2,3,6468.436834228317,157,28
2,4,5359.526681116425,222,28
2,5,2327.436881606021,341,28
2,6,0,360,21
2,7,0,285,13
2,8,0,223,11
2,9,0,166,11
2,10,0,133,11
2,11,0,89,9
2,12,0,74,6
2,13,0,53,5
2,14,0,41,4
2,15,43.26941227233047,37,4
2,16,0,33,3
2,17,0,25,3
2,18,0,17,3
2,19,249.257971015233,17,3
2,20,93.14492753808254,20,3
2,21,0,20,2
2,22,0,18,2
2,23,0,13,1
2,24,249.50309863674818,15,1
2,25,63.75774659187046,23,1
2,26,0,21,1
2,27,0,18,1
2,28,0,12,1
2,29,395.0,10,1
2,30,502.5,9,1
2,31,603.75,13,1
2,32,665.625,17,1
2,33,713.4375,21,1
2,34,695.15625,30,1
2,35,532.734375,39,1
2,36,154.1015625,53,1
2,37,0,51,1
2,38,0,41,1
2,39,0,29,1
2,40,246.454840263273,24,1
2,41,41.13710065818253,32,1
2,42,0,28,1
2,43,0,23,0
2,44,0,17,0
2,45,380.0,14,0
2,46,465.0,14,0
2,47,532.5,17,0
2,48,588.75,19,0
2,49,583.125,25,0
2,50,484.6875,33,0
2,51,217.03125,42,0
2,52,0,45,0
2,53,0,37,0
2,54,0,34,0
2,55,275.0,33,0
2,56,199.8123376195278,34,0
2,57,27.03084404881946,34,0
2,58,0,27,0
2,59,0,22,0
2,60,0,16,0
2,61,350.0,17,0
2,62,345.0,18,0
2,63,278.64919293715053,23,0
2,64,104.12298234287636,28,0
2,65,0,27,0
2,66,0,24,0
2,67,0,20,0
2,68,365.0,18,0
2,69,412.5,18,0
2,70,423.75,20,0
2,71,365.625,25,0
2,72,218.4375,31,0
2,73,0,35,0
2,74,0,30,0
2,75,0,22,0
2,76,306.5095739116307,23,0
2,77,266.27393477907674,24,0
2,78,145.9204760802458,26,0
2,79,0,29,0
2,80,0,26,0
2,81,0,18,0
2,82,335.0,20,0
2,83,309.0095739116307,22,0
2,84,196.53350869070746,26,0
2,85,0,30,0
2,86,0,25,0
2,87,0,22,0
2,88,336.5095739116307,20,0
2,89,281.27393477907674,24,0
2,90,168.42047608024583,26,0
2,91,0,26,0
2,92,0,24,0
2,93,0,22,0
2,94,381.5095739116307,21,0
2,95,393.77393477907674,23,0
2,96,397.17047608024586,24,0
2,97,327.2652880319995,27,0
2,98,207.40750595962993,29,0
2,99,0,33,0
2,100,0,28,0
2,101,0,25,0
2,102,306.5095739116307,26,0
2,103,236.27393477907674,30,0
2,104,70.9204760802458,32,0
2,105,0,28,0
2,106,0,22,0
2,107,0,18,0
2,108,410.0,15,0
2,109,480.0,16,0
2,110,570.0,16,0
2,111,630.0,19,0
2,112,675.0,26,0
2,113,637.5,32,0
2,114,505.64950614089753,40,0
2,115,157.87376535224382,50,0
2,116,0,49,0
2,117,0,44,0
2,118,0,35,0
2,119,244.3995061408975,34,0
2,120,35.39827149314122,37,0
2,121,0,33,0
2,122,0,29,0
2,123,0,22,0
2,124,349.3995061408975,23,0
2,125,374.0992592113462,23,0
2,126,362.4322520400397,24,0
2,127,266.8155983652031,25,0
2,128,109.04825475436988,26,0
2,129,0,29,0
2,130,0,28,0
2,131,0,24,0
2,132,290.0571430423193,25,0
2,133,224.48522070437645,28,0
2,134,51.18448023978149,29,0
2,135,0,26,0
2,136,0,23,0
2,137,0,19,0
2,138,394.3995061408975,18,0
2,139,410.39827149314124,18,0
2,140,464.9969133806094,19,0
2,141,444.51120645593835,23,0
2,142,383.7826460689318,26,0
2,143,185.28490704462752,32,0
2,144,0,36,0
2,145,0,33,0
2,146,0,29,0
2,147,254.52653578809515,29,0
2,148,64.98832210483522,33,0
2,149,0,33,0
2,150,0,28,0
2,151,0,19,0
2,152,393.79901228179494,20,0
2,153,499.4975307044874,17,0
2,154,613.0453083385262,18,0
2,155,722.7664809304819,21,0
2,156,856.7477459593129,25,0
2,157,967.1191496434569,29,0
2,158,1102.0757613105707,34,0
2,159,1137.7091972339338,43,0
2,160,1054.4244594177262,56,0
2,161,733.29636497521,72,0
2,162,39.869331610183394,91,0
2,163,0,85,0
2,164,0,80,0
2,165,0,57,0
2,166,45.863132862337764,62,0
2,167,0,59,0
2,168,0,49,0
2,169,0,40,0
2,170,333.79901228179494,37,0
2,171,319.49753070448736,33,0
2,172,253.04530833852596,31,0
2,173,122.76648093048138,31,0
2,174,0,31,0
2,175,0,30,0
2,176,0,25,0
2,177,378.79901228179494,22,0
2,178,416.99753070448736,20,0
2,179,459.89580219762854,21,0
2,180,419.55881226987026,26,0
2,181,281.8137889925484,32,0
2,182,0.511856909095604,40,0
2,183,0,37,0
2,184,0,34,0
2,185,0,27,0
2,186,275.0,26,0
2,187,156.073666986344,31,0
2,188,0,31,0
2,189,0,29,0
2,190,0,22,0
2,191,305.0,23,0
2,192,247.5,26,0
2,193,71.25,30,0
2,194,0,29,0
2,195,0,26,0
2,196,0,22,0
2,197,410.0,19,0
2,198,510.0,18,0
2,199,615.0,21,0
2,200,725.1711208473049,23,0
2,201,815.4278021182622,27,0
2,202,920.8128240246981,30,0
2,203,1003.8903568843521,35,0
2,204,973.6635373400326,46,0
2,205,763.3808046215963,58,0
2,206,267.77134501553223,76,0
2,207,0,80,0
2,208,0,78,0
2,209,0,62,0
2,210,77.67112084730485,67,0
2,211,0,63,0
2,212,0,58,0
2,213,0,43,0
2,214,362.67112084730485,39,0
2,215,374.34892296556706,37,0
2,216,331.8656261429603,37,0
2,217,250.811801756355,35,0
2,218,39.23106517644709,36,0
2,219,0,34,0
2,220,0,32,0
2,221,0,22,0
2,222,332.67112084730485,23,0
2,223,284.348922965567,27,0
2,224,151.8656261429602,30,0
2,225,0,34,0
2,226,0,32,0
2,227,0,26,0
2,228,302.67112084730485,27,0
2,229,179.348922965567,30,0
2,230,0,34,0
2,231,0,31,0
2,232,0,28,0
2,233,285.3422416946097,27,0
2,234,183.35560423652424,28,0
2,235,0,34,0
2,236,0,29,0
2,237,0,25,0
2,238,255.3422416946097,26,0
2,239,78.35560423652424,31,0
2,240,0,30,0
2,241,0,29,0
2,242,0,22,0
2,243,377.67112084730485,20,0
2,244,431.5066812709573,21,0
2,245,449.93114275374074,22,0
2,246,415.2389558252209,27,0
2,247,285.8717962797459,34,0
2,248,16.82105696153343,38,0
2,249,0,37,0
