batch,agent:count,Epoch,Resource,A,B,C,D,E
1,50,56,0,27,3,1,0,31
1,50,57,0,24,2,1,0,27
1,50,58,0,19,2,1,0,22
1,50,59,292.09227778843,21,2,1,0,24
1,50,60,200.23069447107503,25,2,1,0,28
1,50,61,1.8372198193075526,31,2,1,0,34
1,50,62,0,27,1,1,0,29
1,50,63,0,23,0,1,0,24
1,50,64,0,18,0,0,0,18
1,50,65,396.79558497611004,14,0,0,0,14
1,50,66,491.09116995222,14,0,0,0,14
1,50,67,588.4323399044401,17,0,0,0,17
1,50,68,690.3418873208254,20,0,0,0,20
1,50,69,827.3084159573482,22,0,0,0,22
1,50,70,957.5535717097245,27,0,0,0,27
1,50,71,1045.772829793153,35,0,0,0,35
1,50,72,1058.1017169182958,44,0,0,0,44
1,50,73,953.2638107154287,56,0,0,0,56
1,50,74,589.1456578340411,71,0,0,0,71
1,50,75,0,89,0,0,0,89
1,50,76,0,84,0,0,0,84
1,50,77,0,75,0,0,0,75
1,50,78,0,77,0,0,0,77
1,50,79,0,64,0,0,0,64
1,50,80,0,55,0,0,0,55
1,50,81,178.52748380518142,55,0,0,0,55
1,50,82,0,53,0,0,0,53
1,50,83,0,49,0,0,0,49
1,50,84,0,47,0,0,0,47
1,50,85,290.94902326057377,41,0,0,0,41
1,50,86,131.86677190907503,40,0,0,0,40
1,50,87,0,38,0,0,0,38
1,50,88,0,35,0,0,0,35
1,50,89,0,30,0,0,0,30
1,50,90,214.21396961208103,31,0,0,0,31
1,50,91,0,37,0,0,0,37
1,50,92,0,34,0,0,0,34
1,50,93,0,32,0,0,0,32
1,50,94,365.05123077251875,30,0,0,0,30
1,50,95,442.6280769312969,27,0,0,0,27
1,50,96,469.0445769419829,27,0,0,0,27
1,50,97,479.6394341418613,33,0,0,0,33
1,50,98,405.63418148671644,35,0,0,0,35
1,50,99,234.5750717314806,38,0,0,0,38
1,50,100,0,43,0,0,0,43
1,50,101,0,41,0,0,0,41
1,50,102,0,36,0,0,0,36
1,50,103,173.01278309658602,40,0,0,0,40
1,50,104,0,40,0,0,0,40
1,50,105,0,38,0,0,0,38
1,50,106,0,34,0,0,0,34
1,50,107,276.072568728887,35,0,0,0,35
1,50,108,130.23265259473624,36,0,0,0,36
1,50,109,0,39,0,0,0,39
1,50,110,0,33,0,0,0,33
1,50,111,0,33,0,0,0,33
1,50,112,380.0,31,0,0,0,31
1,50,113,437.69350099641895,28,0,0,0,28
1,50,114,464.23375249104726,29,0,0,0,29
1,50,115,446.7376307294088,29,0,0,0,29
1,50,116,360.5446788594698,32,0,0,0,32
1,50,117,158.9487520509803,38,0,0,0,38
1,50,118,0,41,0,0,0,41
1,50,119,0,39,0,0,0,39
1,50,120,0,34,0,0,0,34
1,50,121,193.53084733829377,37,0,0,0,37
1,50,122,0,41,0,0,0,41
1,50,123,0,40,0,0,0,40
1,50,124,0,34,0,0,0,34
1,50,125,292.69350099641895,32,0,0,0,32
1,50,126,201.73375249104737,33,0,0,0,33
1,50,127,20.3453605055087,33,0,0,0,33
1,50,128,0,31,0,0,0,31
1,50,129,0,30,0,0,0,30
1,50,130,0,28,0,0,0,28
1,50,131,382.69350099641895,27,0,0,0,27
1,50,132,396.7337524910473,26,0,0,0,26
1,50,133,417.79412973299,26,0,0,0,26
1,50,134,362.0269658198041,29,0,0,0,29
1,50,135,218.37621995002533,33,0,0,0,33
1,50,136,0,40,0,0,0,40
1,50,137,0,37,0,0,0,37
1,50,138,0,34,0,0,0,34
1,50,139,232.69350099641895,34,0,0,0,34
1,50,140,36.73375249104737,36,0,0,0,36
1,50,141,0,32,0,0,0,32
1,50,142,0,30,0,0,0,30
1,50,143,0,26,0,0,0,26
1,50,144,290.05123077251875,29,0,0,0,29
1,50,145,195.1280769312969,33,0,0,0,33
1,50,146,7.743346169464132,35,0,0,0,35
1,50,147,0,30,0,0,0,30
1,50,148,0,25,0,0,0,25
1,50,149,0,21,0,0,0,21
1,50,150,380.0,21,0,0,0,21
1,50,151,435.0,21,0,0,0,21
1,50,152,502.5,21,0,0,0,21
1,50,153,528.75,25,0,0,0,25
1,50,154,523.125,27,0,0,0,27
1,50,155,424.6875,35,0,0,0,35
1,50,156,157.03125,43,0,0,0,43
1,50,157,0,44,0,0,0,44
1,50,158,0,40,0,0,0,40
1,50,159,0,34,0,0,0,34
1,50,160,215.0,38,0,0,0,38
1,50,161,0,42,0,0,0,42
1,50,162,0,38,0,0,0,38
1,50,163,0,35,0,0,0,35
1,50,164,335.0,35,0,0,0,35
1,50,165,277.5,35,0,0,0,35
1,50,166,176.25,37,0,0,0,37
1,50,167,9.375,37,0,0,0,37
1,50,168,0,35,0,0,0,35
1,50,169,0,32,0,0,0,32
1,50,170,0,25,0,0,0,25
1,50,171,320.0,25,0,0,0,25
1,50,172,255.0,28,0,0,0,28
1,50,173,112.5,29,0,0,0,29
1,50,174,0,31,0,0,0,31
1,50,175,0,30,0,0,0,30
1,50,176,0,25,0,0,0,25
1,50,177,335.0,26,0,0,0,26
1,50,178,262.5,28,0,0,0,28
1,50,179,123.75,32,0,0,0,32
1,50,180,0,33,0,0,0,33
1,50,181,0,32,0,0,0,32
1,50,182,0,28,0,0,0,28
1,50,183,305.0,29,0,0,0,29
1,50,184,216.57498714211306,27,0,0,0,27
1,50,185,23.937467855282648,32,0,0,0,32
1,50,186,0,31,0,0,0,31
1,50,187,0,31,0,0,0,31
1,50,188,0,26,0,0,0,26
1,50,189,380.0,24,0,0,0,24
1,50,190,435.0,23,0,0,0,23
1,50,191,472.5,22,0,0,0,22
1,50,192,513.75,24,0,0,0,24
1,50,193,530.625,27,0,0,0,27
1,50,194,420.9375,32,0,0,0,32
1,50,195,211.40625,40,0,0,0,40
1,50,196,0,47,0,0,0,47
1,50,197,0,43,0,0,0,43
1,50,198,0,37,0,0,0,37
1,50,199,200.0,36,0,0,0,36
1,50,200,0,41,0,0,0,41
1,50,201,0,37,0,0,0,37
1,50,202,0,34,0,0,0,34
1,50,203,305.0,32,0,0,0,32
1,50,204,202.5,37,0,0,0,37
1,50,205,3.75,41,0,0,0,41
1,50,206,0,35,0,0,0,35
1,50,207,0,30,0,0,0,30
1,50,208,0,21,0,0,0,21
1,50,209,350.0,19,0,0,0,19
1,50,210,360.0,23,0,0,0,23
1,50,211,330.0,25,0,0,0,25
1,50,212,240.0,30,0,0,0,30
1,50,213,14.241524019768638,36,0,0,0,36
1,50,214,0,36,0,0,0,36
1,50,215,0,32,0,0,0,32
1,50,216,0,23,0,0,0,23
1,50,217,378.67438258989654,19,0,0,0,19
1,50,218,385.9274804945099,22,0,0,0,22
1,50,219,352.3742687813021,26,0,0,0,26
1,50,220,255.1516923715148,30,0,0,0,30
1,50,221,49.88496918670597,35,0,0,0,35
1,50,222,0,32,0,0,0,32
1,50,223,0,30,0,0,0,30
1,50,224,0,25,0,0,0,25
1,50,225,317.3487651797931,27,0,0,0,27
1,50,226,247.04629553937923,30,0,0,0,30
1,50,227,142.91820848886192,29,0,0,0,29
1,50,228,0,32,0,0,0,32
1,50,229,0,32,0,0,0,32
1,50,230,0,30,0,0,0,30
1,50,231,329.5893625988436,29,0,0,0,29
1,50,232,262.64778908700555,32,0,0,0,32
1,50,233,130.909811409145,36,0,0,0,36
1,50,234,0,36,0,0,0,36
1,50,235,0,30,0,0,0,30
1,50,236,0,27,0,0,0,27
1,50,237,346.0231477696896,28,0,0,0,28
1,50,238,317.8231423938723,30,0,0,0,30
1,50,239,214.00345653622134,30,0,0,0,30
1,50,240,14.599545159848336,35,0,0,0,35
1,50,241,0,34,0,0,0,34
1,50,242,0,31,0,0,0,31
1,50,243,0,24,0,0,0,24
1,50,244,422.3487651797931,21,0,0,0,21
1,50,245,508.63718591913073,20,0,0,0,20
1,50,246,623.0698170281372,22,0,0,0,22
1,50,247,732.4840366612952,22,0,0,0,22
1,50,248,865.2797487009287,25,0,0,0,25
1,50,249,969.5873549098202,31,0,0,0,31
1,100,0,8500,36,45,16,40,110
1,100,1,7748.205523386293,48,55,16,42,132
1,100,2,7386.447396779633,77,77,22,47,189
1,100,3,6458.348721940083,113,94,24,48,244
1,100,4,5309.377970169865,165,123,30,50,331
1,100,5,2250.969085608834,264,162,36,56,475
1,100,6,0,279,150,32,40,468
1,100,7,0,233,124,23,35,386
1,100,8,0,177,97,22,22,301
1,100,9,0,135,89,16,18,245
1,100,10,0,107,68,14,17,194
1,100,11,0,83,44,12,10,144
1,100,12,0,70,34,6,7,115
1,100,13,0,52,27,6,2,90
1,100,14,0,40,22,4,1,69
1,100,15,81.21239429124311,38,19,4,1,65
1,100,16,0,34,16,4,1,57
1,100,17,0,26,13,3,1,44
1,100,18,0,21,9,3,0,34
1,100,19,381.21239429124313,16,8,3,0,28
1,100,20,453.0309857281078,12,8,3,0,24
1,100,21,514.5464785921617,12,8,2,0,23
1,100,22,533.0321121794857,17,7,2,0,27
1,100,23,485.7605625604716,19,8,2,0,30
1,100,24,311.0656324231937,28,8,2,0,39
1,100,25,0,37,7,2,0,47
1,100,26,0,28,6,2,0,37
1,100,27,0,23,4,2,0,30
1,100,28,307.42478858248626,19,5,2,0,27
1,100,29,252.34957716497252,21,4,3,0,29
1,100,30,95.94915432994503,27,3,3,0,34
1,100,31,0,22,2,2,0,27
1,100,32,0,19,1,2,0,22
1,100,33,0,16,0,2,0,18
1,100,34,352.42478858248626,15,0,2,0,17
1,100,35,336.0619714562157,18,0,1,0,19
1,100,36,221.5177457668098,24,0,1,0,25
1,100,37,0,29,0,1,0,30
1,100,38,0,26,0,1,0,27
1,100,39,0,22,0,0,0,22
1,100,40,320.0,22,0,0,0,22
1,100,41,255.0,26,0,0,0,26
1,100,42,67.5,32,0,0,0,32
1,100,43,0,26,0,0,0,26
1,100,44,0,19,0,0,0,19
1,100,45,0,15,0,0,0,15
1,100,46,365.0,16,0,0,0,16
1,100,47,382.6471700708243,18,0,0,0,18
1,100,48,364.265095247885,22,0,0,0,22
1,100,49,261.69198301347603,26,0,0,0,26
1,100,50,32.97948473268693,34,0,0,0,34
1,100,51,0,28,0,0,0,28
1,100,52,0,25,0,0,0,25
1,100,53,0,19,0,0,0,19
1,100,54,365.1471700708243,18,0,0,0,18
1,100,55,337.8679251770607,21,0,0,0,21
1,100,56,252.0962279072397,28,0,0,0,28
1,100,57,63.438682002508074,30,0,0,0,30
1,100,58,0,27,0,0,0,27
1,100,59,0,24,0,0,0,24
1,100,60,0,20,0,0,0,20
1,100,61,305.1471700708243,20,0,0,0,20
1,100,62,233.015095247885,24,0,0,0,24
1,100,63,49.81698301347606,26,0,0,0,26
1,100,64,0,26,0,0,0,26
1,100,65,0,25,0,0,0,25
1,100,66,0,20,0,0,0,20
1,100,67,365.0,20,0,0,0,20
1,100,68,397.5,20,0,0,0,20
1,100,69,399.8549379372279,24,0,0,0,24
1,100,70,313.3873448430696,25,0,0,0,25
1,100,71,185.08101726460444,29,0,0,0,29
1,100,72,0,33,0,0,0,33
1,100,73,0,32,0,0,0,32
1,100,74,0,23,0,0,0,23
1,100,75,302.20987587445575,25,0,0,0,25
1,100,76,224.12962762336727,29,0,0,0,29
1,100,77,32.00925524673459,32,0,0,0,32
1,100,78,0,30,0,0,0,30
1,100,79,0,27,0,0,0,27
1,100,80,0,20,0,0,0,20
1,100,81,317.20987587445575,20,0,0,0,20
1,100,82,246.62962762336724,24,0,0,0,24
1,100,83,77.96913112119034,31,0,0,0,31
1,100,84,0,28,0,0,0,28
1,100,85,0,25,0,0,0,25
1,100,86,0,19,0,0,0,19
1,100,87,330.8148138116836,20,0,0,0,20
1,100,88,310.6419724664369,24,0,0,0,24
1,100,89,217.5925863230226,25,0,0,0,25
1,100,90,32.48212253176552,31,0,0,0,31
1,100,91,0,26,0,0,0,26
1,100,92,0,23,0,0,0,23
1,100,93,0,18,0,0,0,18
1,100,94,315.27842923554783,19,0,0,0,19
1,100,95,272.6596885127338,21,0,0,0,21
1,100,96,148.73157742851285,23,0,0,0,23
1,100,97,0,29,0,0,0,29
1,100,98,0,26,0,0,0,26
1,100,99,0,23,0,0,0,23
1,100,100,315.0627656049065,20,0,0,0,20
1,100,101,257.6569140122662,23,0,0,0,23
1,100,102,78.5423488671203,27,0,0,0,27
1,100,103,0,28,0,0,0,28
1,100,104,0,24,0,0,0,24
1,100,105,0,21,0,0,0,21
1,100,106,349.0322881625815,22,0,0,0,22
1,100,107,327.0443358303179,22,0,0,0,22
1,100,108,264.06240733192254,24,0,0,0,24
1,100,109,124.15818732304695,27,0,0,0,27
1,100,110,0,28,0,0,0,28
1,100,111,0,26,0,0,0,26
1,100,112,0,22,0,0,0,22
1,100,113,331.7458926536387,23,0,0,0,23
1,100,114,284.14906800345534,25,0,0,0,25
1,100,115,149.95955514474923,29,0,0,0,29
1,100,116,0,29,0,0,0,29
1,100,117,0,25,0,0,0,25
1,100,118,0,23,0,0,0,23
1,100,119,346.2721023626597,23,0,0,0,23
1,100,120,303.05935534612104,25,0,0,0,25
1,100,121,195.6364851521397,30,0,0,0,30
1,100,122,0,34,0,0,0,34
1,100,123,0,32,0,0,0,32
1,100,124,0,30,0,0,0,30
1,100,125,330.5527101154169,28,0,0,0,28
1,100,126,322.45869279649264,27,0,0,0,27
1,100,127,190.0555631218396,29,0,0,0,29
1,100,128,0,36,0,0,0,36
1,100,129,0,33,0,0,0,33
1,100,130,0,25,0,0,0,25
1,100,131,296.5831875577419,22,0,0,0,22
1,100,132,225.06290683158267,23,0,0,0,23
1,100,133,8.381635923386305,31,0,0,0,31
1,100,134,0,30,0,0,0,30
1,100,135,0,25,0,0,0,25
1,100,136,0,19,0,0,0,19
1,100,137,434.4197517489115,15,0,0,0,15
1,100,138,573.7930634321978,13,0,0,0,13
1,100,139,700.8777206432665,16,0,0,0,16
1,100,140,844.8939807664563,20,0,0,0,20
1,100,141,1011.7331847629256,25,0,0,0,25
1,100,142,1163.6216183809975,32,0,0,0,32
1,100,143,1261.8580579337172,42,0,0,0,42
1,100,144,1215.0464330044354,56,0,0,0,56
1,100,145,917.8629056464035,76,0,0,0,76
1,100,146,149.3352943437168,104,0,0,0,104
1,100,147,0,103,0,0,0,103
1,100,148,0,84,0,0,0,84
1,100,149,0,67,0,0,0,67
1,100,150,5.179489289252373,63,0,0,0,63
1,100,151,0,55,0,0,0,55
1,100,152,0,45,0,0,0,45
1,100,153,0,34,0,0,0,34
1,100,154,249.54113460304572,35,0,0,0,35
1,100,155,26.492638998096666,40,0,0,0,40
1,100,156,0,35,0,0,0,35
1,100,157,0,28,0,0,0,28
1,100,158,0,20,0,0,0,20
1,100,159,326.36752392710054,19,0,0,0,19
1,100,160,251.90284719445097,24,0,0,0,24
1,100,161,43.3997453466324,29,0,0,0,29
1,100,162,0,29,0,0,0,29
1,100,163,0,25,0,0,0,25
1,100,164,0,21,0,0,0,21
1,100,165,419.5889753139275,16,0,0,0,16
1,100,166,484.95647566151854,16,0,0,0,16
1,100,167,565.0483784923447,19,0,0,0,19
1,100,168,588.3801459897394,23,0,0,0,23
1,100,169,528.135996114775,30,0,0,0,30
1,100,170,323.0043368629235,40,0,0,0,40
1,100,171,0,51,0,0,0,51
1,100,172,0,48,0,0,0,48
1,100,173,0,39,0,0,0,39
1,100,174,290.87391900385876,34,0,0,0,34
1,100,175,162.9857414253051,33,0,0,0,33
1,100,176,0,38,0,0,0,38
1,100,177,0,33,0,0,0,33
1,100,178,0,25,0,0,0,25
1,100,179,261.2123661338908,26,0,0,0,26
1,100,180,106.97430040198711,28,0,0,0,28
1,100,181,0,30,0,0,0,30
1,100,182,0,27,0,0,0,27
1,100,183,0,22,0,0,0,22
1,100,184,338.494819564387,22,0,0,0,22
1,100,185,297.9330172869713,24,0,0,0,24
1,100,186,186.34084205474326,28,0,0,0,28
1,100,187,0,31,0,0,0,31
1,100,188,0,29,0,0,0,29
1,100,189,0,23,0,0,0,23
1,100,190,259.64808050610264,24,0,0,0,24
1,100,191,83.53995301416842,29,0,0,0,29
1,100,192,0,30,0,0,0,30
1,100,193,0,26,0,0,0,26
1,100,194,0,22,0,0,0,22
1,100,195,371.28494368993125,21,0,0,0,21
1,100,196,381.4726132286201,22,0,0,0,22
1,100,197,331.37189278641705,24,0,0,0,24
1,100,198,174.44352531010392,31,0,0,0,31
1,100,199,0,36,0,0,0,36
1,100,200,0,32,0,0,0,32
1,100,201,0,28,0,0,0,28
1,100,202,278.68660626183515,27,0,0,0,27
1,100,203,151.34303178531596,32,0,0,0,32
1,100,204,0,32,0,0,0,32
1,100,205,0,28,0,0,0,28
1,100,206,0,23,0,0,0,23
1,100,207,260.7272585712749,25,0,0,0,25
1,100,208,103.51411480419122,27,0,0,0,27
1,100,209,0,31,0,0,0,31
1,100,210,0,27,0,0,0,27
1,100,211,0,24,0,0,0,24
1,100,212,389.2442913804915,22,0,0,0,22
1,100,213,441.2017588900047,19,0,0,0,19
1,100,214,502.74289809150264,20,0,0,0,20
1,100,215,513.2773200807412,23,0,0,0,23
1,100,216,447.3016662515906,30,0,0,0,30
1,100,217,204.79235276281173,39,0,0,0,39
1,100,218,0,42,0,0,0,42
1,100,219,0,38,0,0,0,38
1,100,220,0,33,0,0,0,33
1,100,221,239.63933962513838,36,0,0,0,36
1,100,222,19.528195789937026,40,0,0,0,40
1,100,223,0,36,0,0,0,36
1,100,224,0,31,0,0,0,31
1,100,225,0,24,0,0,0,24
1,100,226,337.811688500919,25,0,0,0,25
1,100,227,328.13415918952535,26,0,0,0,26
1,100,228,230.2762927816383,29,0,0,0,29
1,100,229,0,33,0,0,0,33
1,100,230,0,29,0,0,0,29
1,100,231,0,24,0,0,0,24
1,100,232,338.494819564387,25,0,0,0,25
1,100,233,297.9330172869713,27,0,0,0,27
1,100,234,155.1150035569872,33,0,0,0,33
1,100,235,0,36,0,0,0,36
1,100,236,0,32,0,0,0,32
1,100,237,0,23,0,0,0,23
1,100,238,369.7206580621431,20,0,0,0,20
1,100,239,375.1164589670414,21,0,0,0,21
1,100,240,284.6641722645303,26,0,0,0,26
1,100,241,49.86479704679183,35,0,0,0,35
1,100,242,0,33,0,0,0,33
1,100,243,0,28,0,0,0,28
1,100,244,0,20,0,0,0,20
1,100,245,385.2345655605951,16,0,0,0,16
1,100,246,479.48147596425997,15,0,0,0,15
1,100,247,538.8765312558966,19,0,0,0,19
1,100,248,611.5740521305793,21,0,0,0,21
1,100,249,605.8548990031985,27,0,0,0,27
1,150,0,7750,69,61,27,47,178
1,150,1,6620.967546575613,94,70,29,47,214
1,150,2,6004.590857802991,149,94,36,54,301
1,150,3,3672.8799671248667,210,109,40,56,381
1,150,4,0,292,124,47,62,485
1,150,5,0,240,108,42,56,411
1,150,6,0,214,100,38,55,373
1,150,7,0,156,73,28,38,275
1,150,8,0,124,57,21,29,216
1,150,9,0,93,40,15,17,159
1,150,10,0,77,31,10,11,127
1,150,11,0,52,22,6,8,86
1,150,12,0,37,19,4,6,66
1,150,13,77.91652370073979,31,17,5,6,59
1,150,14,0,25,15,3,4,49
1,150,15,0,20,12,3,3,38
1,150,16,0,16,8,2,3,29
1,150,17,320.0,15,7,2,3,27
1,150,18,300.0,12,4,3,3,22
1,150,19,151.70753480030032,14,6,4,3,27
1,150,20,0,17,6,4,2,30
1,150,21,0,16,6,3,0,26
1,150,22,0,14,5,2,0,22
1,150,23,229.83778903184412,15,5,2,0,23
1,150,24,46.30200737991066,20,6,2,0,29
1,150,25,0,20,6,2,0,29
1,150,26,0,19,4,2,0,26
1,150,27,0,12,3,1,0,17
1,150,28,368.41506960060065,11,3,1,0,16
1,150,29,404.1679282330454,13,2,1,0,17
1,150,30,384.504750982013,16,2,1,0,20
1,150,31,279.1289457328143,22,2,1,0,26
1,150,32,35.98006931613257,29,2,1,0,33
1,150,33,0,26,0,1,0,28
1,150,34,0,22,0,1,0,24
1,150,35,0,18,0,0,0,19
1,150,36,334.5635116438318,19,0,0,0,20
1,150,37,321.40877910957954,23,0,0,0,24
1,150,38,238.5439507559264,26,0,0,0,27
1,150,39,69.2467082254467,27,0,0,0,28
1,150,40,0,27,0,0,0,28
1,150,41,0,25,0,0,0,26
1,150,42,0,21,0,0,0,22
1,150,43,345.21725812228175,19,0,0,0,20
1,150,44,347.3243169012103,20,0,0,0,21
1,150,45,305.3226941014472,23,0,0,0,24
1,150,46,133.4185573967343,28,0,0,0,29
1,150,47,0,30,0,0,0,31
1,150,48,0,27,0,0,0,28
1,150,49,0,22,0,0,0,23
1,150,50,301.20596451808797,20,0,0,0,21
1,150,51,189.11320879015165,26,0,0,0,27
1,150,52,6.962781594053332,29,0,0,0,30
1,150,53,0,23,0,0,0,24
1,150,54,0,20,0,0,0,20
1,150,55,0,16,0,0,0,16
1,150,56,345.324925145438,16,0,0,0,16
1,150,57,349.30101925940113,19,0,0,0,19
1,150,58,276.36345792527766,24,0,0,0,24
1,150,59,88.32529141033623,29,0,0,0,29
1,150,60,0,29,0,0,0,29
1,150,61,0,24,0,0,0,24
1,150,62,0,20,0,0,0,20
1,150,63,336.0418294739628,20,0,0,0,20
1,150,64,295.8311272296711,21,0,0,0,21
1,150,65,202.9315855665832,24,0,0,0,24
1,150,66,0,30,0,0,0,30
1,150,67,0,25,0,0,0,25
1,150,68,0,23,0,0,0,23
1,150,69,349.9531811952703,21,0,0,0,21
1,150,70,346.8603657797882,23,0,0,0,23
1,150,71,262.23079187280416,25,0,0,0,25
1,150,72,72.43570398833549,31,0,0,0,31
1,150,73,0,29,0,0,0,29
1,150,74,0,25,0,0,0,25
1,150,75,0,18,0,0,0,18
1,150,76,357.1589221922466,18,0,0,0,18
1,150,77,348.7238009082669,19,0,0,0,19
1,150,78,285.5241507621985,22,0,0,0,22
1,150,79,110.4349347209101,27,0,0,0,27
1,150,80,0,29,0,0,0,29
1,150,81,0,25,0,0,0,25
1,150,82,0,23,0,0,0,23
1,150,83,335.72318945922774,20,0,0,0,20
1,150,84,308.0571144012209,23,0,0,0,23
1,150,85,256.23470083860127,23,0,0,0,23
1,150,86,75.99711887614092,26,0,0,0,26
1,150,87,0,27,0,0,0,27
1,150,88,0,25,0,0,0,25
1,150,89,0,20,0,0,0,20
1,150,90,389.239321903417,17,0,0,0,17
1,150,91,473.09830475854267,15,0,0,0,15
1,150,92,548.018433921492,16,0,0,0,16
1,150,93,577.8197027092051,20,0,0,0,20
1,150,94,559.511712935298,27,0,0,0,27
1,150,95,431.61235115346375,35,0,0,0,35
1,150,96,76.57514621863245,45,0,0,0,45
1,150,97,0,44,0,0,0,44
1,150,98,0,34,0,0,0,34
1,150,99,0,30,0,0,0,30
1,150,100,370.3998884836183,25,0,0,0,25
1,150,101,377.00112185776277,24,0,0,0,24
1,150,102,306.1422938223964,27,0,0,0,27
1,150,103,149.97441304541397,29,0,0,0,29
1,150,104,0,33,0,0,0,33
1,150,105,0,28,0,0,0,28
1,150,106,0,24,0,0,0,24
1,150,107,319.480044455551,21,0,0,0,21
1,150,108,299.84025832589816,24,0,0,0,24
1,150,109,206.13794173303464,26,0,0,0,26
1,150,110,27.92885706919504,28,0,0,0,28
1,150,111,0,23,0,0,0,23
1,150,112,0,22,0,0,0,22
1,150,113,0,20,0,0,0,20
1,150,114,355.314635854731,18,0,0,0,18
1,150,115,388.28658963682756,17,0,0,0,17
1,150,116,373.93606909549675,20,0,0,0,20
1,150,117,236.59334476226496,25,0,0,0,25
1,150,118,0,33,0,0,0,33
1,150,119,0,28,0,0,0,28
1,150,120,0,23,0,0,0,23
1,150,121,304.3874471996642,23,0,0,0,23
1,150,122,260.7331477631135,21,0,0,0,21
1,150,123,78.21102816022781,28,0,0,0,28
1,150,124,0,29,0,0,0,29
1,150,125,0,21,0,0,0,21
1,150,126,0,18,0,0,0,18
1,150,127,382.7238593158933,16,0,0,0,16
1,150,128,457.5392468711689,15,0,0,0,15
1,150,129,502.28334513025794,18,0,0,0,18
1,150,130,519.6023349086097,22,0,0,0,22
1,150,131,411.3524520099234,28,0,0,0,28
1,150,132,147.75915305115655,37,0,0,0,37
1,150,133,0,42,0,0,0,42
1,150,134,0,35,0,0,0,35
1,150,135,0,27,0,0,0,27
1,150,136,264.6356389367,26,0,0,0,26
1,150,137,212.1983346471186,24,0,0,0,24
1,150,138,33.501391547137516,29,0,0,0,29
1,150,139,0,24,0,0,0,24
1,150,140,0,22,0,0,0,22
1,150,141,0,17,0,0,0,17
1,150,142,363.8201778522665,15,0,0,0,15
1,150,143,392.7631799758612,16,0,0,0,16
1,150,144,385.25681042736494,19,0,0,0,19
1,150,145,323.47049991290305,22,0,0,0,22
1,150,146,112.70281376201675,30,0,0,0,30
1,150,147,0,32,0,0,0,32
1,150,148,0,26,0,0,0,26
1,150,149,0,23,0,0,0,23
1,150,150,310.8497096603812,21,0,0,0,21
1,150,151,261.47638438258076,22,0,0,0,22
1,150,152,100.62395562343117,28,0,0,0,28
1,150,153,0,29,0,0,0,29
1,150,154,0,23,0,0,0,23
1,150,155,0,17,0,0,0,17
1,150,156,413.2075591575512,13,0,0,0,13
1,150,157,498.0575503568817,15,0,0,0,15
1,150,158,555.4098420818849,18,0,0,0,18
1,150,159,588.3853303638532,21,0,0,0,21
1,150,160,551.056121944357,27,0,0,0,27
1,150,161,353.9950631670432,36,0,0,0,36
1,150,162,0,46,0,0,0,46
1,150,163,0,40,0,0,0,40
1,150,164,0,32,0,0,0,32
1,150,165,148.8645085985546,34,0,0,0,34
