Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
2,1,0.25,0.05,18,3.0,1,1,0,0,0,0.2743823975877976,0.2509984980071885,0.29776629716840664,0.2743823975877976,0.11691949790304548,54.0,72.0
2,1,0.25,0.05,19,3.0,1,0,0,0,0,0.15746289968475208,0.15746289968475208,0.15746289968475208,0.15746289968475208,0.0,27.0,36.010,2,0.0,0.05,1,3387.1380245967352,49,14,32,5,0,0.31526737090246226,0.05217289456010618,0.3808199183193971,0.25653994139081115,0.23760695965063575,2700.0,3600.0
10,2,0.0,0.05,2,2765.6890596910807,49,14,32,5,0,0.31526737090246226,0.05217289456010618,0.3808199183193971,0.25653994139081115,0.23760695965063575,2700.0,3600.0
10,2,0.0,0.05,3,2123.7859467235326,49,14,32,5,0,0.31526737090246226,0.05217289456010618,0.3808199183193971,0.25653994139081115,0.23760695965063575,2700.0,3600.0
10,2,0.0,0.05,4,1770.3702095475835,49,14,32,5,0,0.31526737090246226,0.05217289456010618,0.3808199183193971,0.25653994139081115,0.23760695965063575,2700.0,3600.0
10,2,0.0,0.05,5,1518.1224568773948,65,15,36,5,0,0.09582142551411423,0.04382888149416311,0.3691106607977154,0.23605206001798773,0.23418907730578944,3267.0,4356.0
10,2,0.0,0.05,6,1156.233858523004,72,16,37,5,0,0.08856920299342118,0.04115850769543432,0.36393117123972396,0.22719352130020362,0.23269329414587567,3510.0,4680.0
10,2,0.0,0.05,7,643.3425256811545,63,17,34,4,0,0.09452503735981654,0.0428511422869994,0.3662801444468476,0.23270862408236084,0.23097371379017886,3186.0,4248.0
10,2,0.0,0.05,8,170.3734491212057,65,17,34,4,0,0.08856920299342118,0.03884472674752821,0.36393117123972396,0.22883014701432156,0.2309701741177811,3240.0,4320.0
10,2,0.0,0.05,9,3.0,44,10,22,2,0,0.061535419949952874,0.03855500926968058,0.34324622653490894,0.21782116433420834,0.22992078167425964,2106.0,2808.0
10,2,0.0,0.05,10,3.0,33,8,17,2,0,0.07474939336585458,0.04398031485199941,0.34767964703671617,0.22337298088682664,0.22941258473936127,1620.0,2160.0
10,2,0.0,0.05,11,3.0,21,4,6,0,0,0.013347096653020552,0.0,0.038940185458344434,0.15416797403686394,0.2122729093763279,837.0,1116.0
10,2,0.0,0.05,12,3.0,3,3,6,0,0,0.4296467679440885,0.37563721451812415,0.474095289435238,0.35162877736925363,0.20099309295739462,324.0,432.0
10,2,0.0,0.05,13,3.0,1,1,0,0,0,0.21676958111821745,0.18115597263083474,0.25238318960560013,0.21676958111821745,0.1780680424369136,54.0,72.0
10,2,0.0,0.05,14,3.0,0,0,0,0,0,0,0,0,0,0,0,06,1,0.75,0.05,1,3387.1380245967352,0,4,44,42,10,0.6455981457464253,0.5368860409734472,0.7012890078244626,0.6135489293718489,0.14688353218422173,2700.0,3600.0
6,1,0.75,0.05,2,2765.6890596910807,0,4,44,42,10,0.6455981457464253,0.5368860409734472,0.7012890078244626,0.6135489293718489,0.1468835321842217,2700.0,3600.0
6,1,0.75,0.05,3,2123.7859467235326,0,4,44,42,10,0.6455981457464253,0.5368860409734472,0.7012890078244626,0.6135489293718487,0.14688353218422173,2700.0,3600.0
6,1,0.75,0.05,4,2101.9425035996824,0,4,44,42,10,0.6455981457464253,0.5368860409734472,0.7012890078244626,0.6135489293718487,0.14688353218422173,2700.0,3600.0
6,1,0.75,0.05,5,2126.13966245276,0,4,48,44,10,0.6357537020814469,0.5419974718729809,0.6910728746334511,0.612177429332894,0.1439638348251992,2862.0,3816.0
6,1,0.75,0.05,6,2123.212070559282,0,4,48,45,10,0.6429829329418542,0.5444593164161218,0.6908549600757461,0.6128614097574762,0.14346246398294454,2889.0,3852.0
6,1,0.75,0.05,7,1892.418044491492,0,3,38,40,9,0.6527048445384023,0.5707905523278044,0.7049247714191367,0.6255874257252212,0.13873134119540648,2430.0,3240.0
6,1,0.75,0.05,8,1972.6379784437875,0,3,38,40,9,0.6527048445384023,0.5707905523278044,0.7049247714191367,0.6255874257252212,0.13873134119540648,2430.0,3240.0
6,1,0.75,0.05,9,1641.5143075298301,0,2,31,36,9,0.6870107701742417,0.5872041754813753,0.7079854950430245,0.6378299329113283,0.13705426700453657,2106.0,2808.0
6,1,0.75,0.05,10,1665.9088832430525,0,2,31,36,9,0.6870107701742417,0.5872041754813753,0.7079854950430245,0.6378299329113283,0.13705426700453657,2106.0,2808.0
6,1,0.75,0.05,11,1414.2116787943464,0,1,29,34,8,0.6870107701742417,0.5885962675469714,0.7091521928456903,0.6427868229569262,0.1315916637386848,1944.0,2592.0
6,1,0.75,0.05,12,1482.4730580186747,0,1,29,34,8,0.6870107701742417,0.5885962675469714,0.7091521928456903,0.6427868229569262,0.1315916637386848,1944.0,2592.0
6,1,0.75,0.05,13,1213.6609268656837,0,1,27,32,8,0.6870107701742417,0.5872041754813753,0.7125828786081101,0.6419816696398112,0.13318961169899993,1836.0,2448.0
6,1,0.75,0.05,14,1207.2969336435513,0,0,25,32,8,0.6905280882391888,0.6371995482535284,0.7239431104620732,0.6516045039473526,0.12588677333146478,1755.0,2340.0
6,1,0.75,0.05,15,1020.4965612325592,0,0,23,30,7,0.6895931469122416,0.6371995482535284,0.7148468665678644,0.6529097416581203,0.12247787430040095,1620.0,2160.0
6,1,0.75,0.05,16,986.2179273134955,0,0,21,30,7,0.6920843050473864,0.6484885426094857,0.723132631247517,0.6584755948305914,0.12061173484349412,1566.0,2088.0
6,1,0.75,0.05,17,873.8628786436486,0,0,20,27,5,0.6879457115011889,0.6343078559093654,0.7171108545276187,0.6529945508271464,0.12108164281766001,1404.0,1872.0
6,1,0.75,0.05,18,785.1778704696688,0,0,19,27,5,0.6905280882391888,0.6429829329418542,0.7216388304471273,0.6554012738000066,0.12102491391579724,1377.0,1836.0
6,1,0.75,0.05,19,776.4328834208393,0,0,17,25,4,0.6985540982974209,0.6429829329418542,0.7216388304471273,0.6548325326001809,0.12121806566573741,1242.0,1656.0
6,1,0.75,0.05,20,735.6392924282027,0,0,14,25,4,0.7073497111730533,0.6636095306416812,0.729181477141562,0.6688549767628889,0.11249137470177718,1161.0,1548.0
6,1,0.75,0.05,21,709.5201433531679,0,0,13,24,3,0.7073759286573725,0.6780362716761146,0.729255119834048,0.6690160001552108,0.11307612079470616,1080.0,1440.0
6,1,0.75,0.05,22,679.4825951489082,0,0,12,24,3,0.7074021461416917,0.6863962854583889,0.72940240521902,0.6731355035242182,0.11151344443123756,1053.0,1404.0
6,1,0.75,0.05,23,675.9816154654709,0,0,11,23,3,0.7074021461416917,0.687429236153589,0.7293287625265341,0.6745728834595914,0.11259869451547853,999.0,1332.0
6,1,0.75,0.05,24,617.5252775905683,0,0,8,23,3,0.7159788605477416,0.7067340289191331,0.7347273629829021,0.6921081765311855,0.09946352283467508,918.0,1224.0
6,1,0.75,0.05,25,594.8705416858375,0,0,8,22,3,0.7216388304471273,0.7033697043323601,0.7370805439705261,0.6916463118450684,0.1009233727973854,891.0,1188.0
6,1,0.75,0.05,26,566.0477378390235,0,0,7,21,3,0.7216388304471273,0.706580108355653,0.736040191750751,0.6966808983758244,0.09613870953281814,837.0,1116.0
6,1,0.75,0.05,27,512.1081747889978,0,0,7,21,3,0.7216388304471273,0.706580108355653,0.736040191750751,0.6966808983758244,0.09613870953281815,837.0,1116.0
6,1,0.75,0.05,28,494.40967658429656,0,0,7,21,3,0.7216388304471273,0.706580108355653,0.736040191750751,0.6966808983758246,0.09613870953281815,837.0,1116.0
6,1,0.75,0.05,29,448.27987929555377,0,0,7,17,3,0.7074021461416917,0.687429236153589,0.7263411609257546,0.689009263679784,0.10051537477715065,729.0,972.0
6,1,0.75,0.05,30,474.40203125715374,0,0,5,11,3,0.706580108355653,0.6707092085890403,0.709735541747023,0.6859025274542964,0.10549760290149786,513.0,684.0
6,1,0.75,0.05,31,484.0683989761627,0,0,4,7,2,0.7074021461416917,0.7023367536371602,0.7169397299554563,0.6878667992696279,0.1097512936478815,351.0,468.0
6,1,0.75,0.05,32,482.482467270626,0,0,2,3,0,0.685363334763189,0.6419456188416596,0.6953455571172558,0.6491898175522006,0.0816860365035994,135.0,180.0
6,1,0.75,0.05,33,565.5929881830848,0,0,2,2,0,0.6310911898612772,0.5985279029201303,0.6636544768024244,0.6256315001442863,0.07460421639642113,108.0,144.0
6,1,0.75,0.05,34,672.6496169526562,0,0,1,2,0,0.685363334763189,0.6636544768024243,0.6903544459402224,0.6575004234569701,0.057952903692508384,81.0,108.0
6,1,0.75,0.05,35,805.3846570177799,0,0,0,2,0,0.6978411127057724,0.6953455571172558,0.7003366682942892,0.6978411127057724,0.012477777942583479,54.0,72.0
6,1,0.75,0.05,36,964.8953343499729,0,0,0,1,0,0.710318890648356,0.710318890648356,0.710318890648356,0.710318890648356,0.0,27.0,36.00,1,0.0,0.05,1,3387.1380245967352,51,4,36,9,0,0.11490478958327927,0.03937017054783631,0.4337852107519273,0.2619082393796784,0.2574687076260491,2700.0,3600.0
0,1,0.0,0.05,2,2765.6890596910807,51,4,36,9,0,0.11490478958327927,0.03937017054783631,0.4337852107519273,0.2619082393796784,0.2574687076260491,2700.0,3600.0
0,1,0.0,0.05,3,2123.7859467235326,51,4,36,9,0,0.11490478958327927,0.03937017054783631,0.4337852107519273,0.2619082393796784,0.25746870762604906,2700.0,3600.0
0,1,0.0,0.05,4,1884.5859373645703,51,4,36,9,0,0.11490478958327927,0.03937017054783631,0.4337852107519273,0.2619082393796784,0.2574687076260491,2700.0,3600.0
0,1,0.0,0.05,5,1697.9310466448183,66,4,39,9,0,0.06592989063233914,0.036502215967164645,0.4195897862364551,0.23974023404130476,0.25357335595185654,3186.0,4248.0
0,1,0.0,0.05,6,1488.6271789229918,71,4,40,9,0,0.06391935211031496,0.03346582152696433,0.3653620854308216,0.23268648850070056,0.25202700778302684,3348.0,4464.0
0,1,0.0,0.05,7,1155.6893957182722,58,1,32,8,0,0.06627113044748348,0.04255282197727989,0.4055191531128018,0.2364209248142923,0.2549719011995233,2673.0,3564.0
0,1,0.0,0.05,8,919.3531048464406,59,1,32,8,0,0.06643971777289126,0.043471892606020066,0.37379186561168154,0.23484370587889594,0.25417875213072716,2700.0,3600.0
0,1,0.0,0.05,9,602.8296720234771,41,0,26,8,0,0.07869903127465229,0.04472961671486625,0.4400416127480531,0.2581241651777267,0.26019993251829276,2025.0,2700.0
0,1,0.0,0.05,10,383.6447040487538,41,0,26,8,0,0.07879505619314588,0.046022854454332726,0.4400416127480531,0.25898057283427744,0.2595234239818516,2025.0,2700.0
0,1,0.0,0.05,11,48.19492346778912,37,1,26,7,0,0.07879505619314588,0.04673450028948548,0.4468478071160792,0.26539555913452484,0.2578073076619425,1917.0,2556.0
0,1,0.0,0.05,12,3.0,29,1,25,7,0,0.42226559686170223,0.06930151746740365,0.4617623297734271,0.294135375861254,0.2574153276923914,1674.0,2232.0
0,1,0.0,0.05,13,3.0,23,1,9,3,0,0.06609847795774693,0.04209328666290979,0.07879505619314588,0.20677080512249899,0.24015393400501742,972.0,1296.0
0,1,0.0,0.05,14,3.0,8,1,3,2,0,0.09085893557249303,0.05050533039502735,0.3429521288344994,0.25455010416773394,0.26575865723835296,378.0,504.0
0,1,0.0,0.05,15,3.0,5,0,0,0,0,0.001169001122399673,0.000701400673439804,0.019395200789233995,0.032806544347935285,0.045365469543712546,135.0,180.0
0,1,0.0,0.05,16,3.0,1,0,0,0,0,0.11612922032779126,0.11612922032779126,0.11612922032779126,0.11612922032779126,0.0,27.0,36.08,1,1.0,0.05,1,3387.1380245967352,0,3,36,8,53,0.9048200941962214,0.6088682159965135,0.9674431728140818,0.760985455956674,0.24011056260532843,2700.0,3600.0
8,1,1.0,0.05,2,2765.6890596910807,0,3,36,8,53,0.9048200941962214,0.6088682159965135,0.9674431728140818,0.7609854559566739,0.2401105626053284,2700.0,3600.0
8,1,1.0,0.05,3,2123.7859467235326,0,3,36,8,53,0.9048200941962214,0.6088682159965135,0.9674431728140818,0.7609854559566742,0.2401105626053284,2700.0,3600.0
8,1,1.0,0.05,4,2195.861874032399,0,3,36,8,53,0.9048200941962214,0.6088682159965135,0.9674431728140818,0.760985455956674,0.24011056260532843,2700.0,3600.0
8,1,1.0,0.05,5,2224.0522726315203,0,4,41,8,53,0.8097357238306444,0.5833334467187409,0.9578646718472129,0.7446202881218976,0.24296702349253266,2862.0,3816.0
8,1,1.0,0.05,6,2346.773108305762,0,4,41,8,53,0.8097357238306444,0.5833334467187409,0.9578646718472129,0.7446202881218976,0.24296702349253266,2862.0,3816.0
8,1,1.0,0.05,7,1885.627221380724,0,4,36,7,52,0.9029165507624364,0.6006318310891523,0.9694249777349785,0.7559242763917237,0.24379157769086693,2673.0,3564.0
8,1,1.0,0.05,8,2022.198702688749,0,4,36,7,52,0.9029165507624364,0.6006318310891523,0.9694249777349785,0.7559242763917235,0.2437915776908669,2673.0,3564.0
8,1,1.0,0.05,9,1497.5195037301141,0,4,29,4,52,0.9367680195378024,0.6795602526059348,0.983343645805772,0.7813737892634885,0.24308783969020467,2403.0,3204.0
8,1,1.0,0.05,10,1568.6929108987406,0,4,29,4,52,0.9367680195378024,0.6795602526059348,0.983343645805772,0.7813737892634885,0.24308783969020464,2403.0,3204.0
8,1,1.0,0.05,11,1065.302954203679,0,3,26,3,52,0.9612041271645939,0.8960548945598529,0.9895547439202064,0.7976660644848237,0.23992337514919565,2268.0,3024.0
8,1,1.0,0.05,12,1172.911216184014,0,3,25,3,52,0.9645435824819749,0.9012011367117906,0.9908647684619031,0.802045253388907,0.23800392006693027,2241.0,2988.0
8,1,1.0,0.05,13,630.2179983232264,0,3,23,3,52,0.9654613678931852,0.9067236376300066,0.9925297893109707,0.8105548018706275,0.23444917450242259,2187.0,2916.0
8,1,1.0,0.05,14,638.6904102171844,0,2,22,3,52,0.9704158801954268,0.9156645646005765,0.9931595944428372,0.8204220266757327,0.2288801082886586,2133.0,2844.0
8,1,1.0,0.05,15,3.0,0,2,20,3,52,0.971540865085722,0.9202665437213164,0.9944067601313468,0.8279432281993759,0.22689391820940488,2079.0,2772.0
8,1,1.0,0.05,16,3.0,0,2,15,3,52,0.9827561126942034,0.9517637151352045,0.9974270512846936,0.8518042476559494,0.21453677873552454,1944.0,2592.0
8,1,1.0,0.05,17,3.0,0,2,9,1,0,0.4512878978357913,0.42422013032565414,0.4900442261660981,0.4758508213855835,0.0826480163877517,324.0,432.0
8,1,1.0,0.05,18,3.0,0,1,4,0,0,0.4238719291880679,0.417139907791986,0.45359707798635973,0.4482479208983321,0.06397053085459173,135.0,180.0
8,1,1.0,0.05,19,3.0,0,1,1,0,0,0.39587906710872256,0.39028049469285353,0.4014776395245917,0.39587906710872256,0.027992862079345288,54.0,72.0
8,1,1.0,0.05,20,3.0,0,0,0,0,0,0,0,0,0,0,0,03,1,0.25,0.15000000000000002,1,3387.1380245967352,21,27,46,6,0,0.4055506571247412,0.34366594513925086,0.46979753656811285,0.3728472378187154,0.1746119097510043,2700.0,3600.0
3,1,0.25,0.15000000000000002,2,2765.6890596910807,21,27,46,6,0,0.4055506571247412,0.34366594513925086,0.46979753656811285,0.3728472378187155,0.1746119097510043,2700.0,3600.0
3,1,0.25,0.15000000000000002,3,2123.7859467235326,21,27,46,6,0,0.4055506571247412,0.34366594513925086,0.46979753656811285,0.37284723781871554,0.17461190975100427,2700.0,3600.0
3,1,0.25,0.15000000000000002,4,1932.0053369354985,21,27,46,6,0,0.4055506571247412,0.34366594513925086,0.46979753656811285,0.3728472378187155,0.1746119097510043,2700.0,3600.0
3,1,0.25,0.15000000000000002,5,1805.5647693406743,24,32,49,6,0,0.3917934665181168,0.3252072647166604,0.4603048310325241,0.3630585936563134,0.1788035631845702,2997.0,3996.0
3,1,0.25,0.15000000000000002,6,1642.5031935145557,25,33,49,6,0,0.38859552134282255,0.3227290000734175,0.44722953330597515,0.3599529026390612,0.1804521774763925,3051.0,4068.0
3,1,0.25,0.15000000000000002,7,1401.8832331028977,22,28,40,5,0,0.3878145448033963,0.32801992596796514,0.4618515630248105,0.35840193731430803,0.18174839804408982,2565.0,3420.0
3,1,0.25,0.15000000000000002,8,1283.9989858853405,22,28,41,5,0,0.38819484934972737,0.329895033468835,0.4603048310325241,0.359073665529362,0.18091782013328392,2592.0,3456.0
3,1,0.25,0.15000000000000002,9,1033.4935794246762,16,22,35,5,0,0.4055506571247412,0.3682901039380135,0.4782720175304786,0.3746088869713427,0.17999577125020347,2106.0,2808.0
3,1,0.25,0.15000000000000002,10,849.3583746802021,14,22,36,5,0,0.42288784595948864,0.37041231115624673,0.47965302169234686,0.3828544880600019,0.17660130596762422,2079.0,2772.0
3,1,0.25,0.15000000000000002,11,612.1490508681039,11,18,34,6,0,0.44396070887433786,0.3886103291463404,0.483322086356289,0.39710641398233765,0.18074422270341595,1863.0,2484.0
3,1,0.25,0.15000000000000002,12,401.01415716379694,11,17,34,6,0,0.4622382460228821,0.39099768217517267,0.48469953603429566,0.4023652838711821,0.17980081646043422,1836.0,2448.0
3,1,0.25,0.15000000000000002,13,113.39342045232853,10,15,33,5,0,0.47823634990042196,0.40087495336812984,0.4860803667966127,0.4065772279570379,0.1801708255151129,1701.0,2268.0
3,1,0.25,0.15000000000000002,14,3.0,9,13,26,5,0,0.46417166101324014,0.3852864563153431,0.48608036679661276,0.4028808568678518,0.1857164726520363,1431.0,1908.0
3,1,0.25,0.15000000000000002,15,3.0,7,10,16,2,0,0.40314532508063305,0.3485079320047657,0.4840844627473345,0.38188355770951327,0.18103831153983121,945.0,1260.0
3,1,0.25,0.15000000000000002,16,3.0,5,6,6,2,0,0.36816909238067974,0.34567522094314423,0.46285145962400526,0.37601147563966103,0.20084477945949783,513.0,684.0
3,1,0.25,0.15000000000000002,17,3.0,3,2,2,0,0,0.27069824198336007,0.20547806167165522,0.33240944238310194,0.2880417959450211,0.1884431528290967,189.0,252.0
3,1,0.25,0.15000000000000002,18,3.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,36.020,3,0.0,0.05,1,3387.1380245967352,51,7,37,5,0,0.08833848425876165,0.03581690037120143,0.4131534417006797,0.2520588762434743,0.2460979692988689,2700.0,3600.0
20,3,0.0,0.05,2,2765.6890596910807,51,7,37,5,0,0.08833848425876165,0.03581690037120143,0.4131534417006797,0.2520588762434743,0.2460979692988689,2700.0,3600.0
20,3,0.0,0.05,3,2123.7859467235326,51,7,37,5,0,0.08833848425876165,0.03581690037120143,0.4131534417006797,0.25205887624347423,0.24609796929886893,2700.0,3600.0
20,3,0.0,0.05,4,1875.090304530788,51,7,37,5,0,0.08833848425876165,0.03581690037120143,0.4131534417006797,0.2520588762434743,0.24609796929886893,2700.0,3600.0
20,3,0.0,0.05,5,1697.4036764036287,66,7,41,5,0,0.04900875685738285,0.031056504343037753,0.37791918332198016,0.229889667389466,0.24332567007214526,3213.0,4284.0
20,3,0.0,0.05,6,1458.9874453773978,72,7,42,5,0,0.04435933739142374,0.02112940215691736,0.37009434403458963,0.22129701669194357,0.24302133420137415,3402.0,4536.0
20,3,0.0,0.05,7,1066.7360753630228,61,4,32,3,0,0.03974646923571959,0.01638261436448013,0.07054454014835329,0.20390562882071672,0.2404935532271314,2700.0,3600.0
20,3,0.0,0.05,8,800.9425739606278,63,4,32,3,0,0.03974646923571959,0.016267422874565653,0.07111700896122274,0.20071883794188605,0.23925810885233104,2754.0,3672.0
20,3,0.0,0.05,9,361.84009288989904,43,4,30,3,0,0.05405310962745419,0.02252628244580316,0.4114262311157867,0.24054409482671613,0.2493140298523401,2160.0,2880.0
20,3,0.0,0.05,10,3.0,42,4,30,3,0,0.07226194658696168,0.03273469981642856,0.4120287029302594,0.24487138020330343,0.2483487278966701,2133.0,2844.0
20,3,0.0,0.05,11,3.0,37,3,18,1,0,0.04192837893296797,0.018653064909186987,0.08065925971795307,0.19278790360748546,0.23112521970182653,1593.0,2124.0
20,3,0.0,0.05,12,3.0,21,2,13,1,0,0.04679029584987952,0.02282417060010238,0.35486416857140335,0.22297642956269828,0.24071984738031277,999.0,1332.0
20,3,0.0,0.05,13,3.0,12,2,4,0,0,0.02305490507534642,0.006186470431819698,0.04923941487165841,0.1593928132517328,0.20912803535204488,486.0,648.0
20,3,0.0,0.05,14,3.0,1,0,1,0,0,0.23972634665630238,0.1917810773250419,0.28767161598756286,0.23972634665630238,0.23972634665630238,54.0,72.0
20,3,0.0,0.05,15,3.0,0,0,0,0,0,0,0,0,0,0,0,012,2,0.25,0.05,1,3387.1380245967352,10,55,29,6,0,0.303489794681266,0.28011018557531153,0.37975911813818053,0.3546979612337527,0.13904814053029563,2700.0,3600.0
12,2,0.25,0.05,2,2765.6890596910807,10,55,29,6,0,0.303489794681266,0.28011018557531153,0.37975911813818053,0.3546979612337527,0.13904814053029563,2700.0,3600.0
12,2,0.25,0.05,3,2123.7859467235326,10,55,29,6,0,0.303489794681266,0.28011018557531153,0.37975911813818053,0.35469796123375275,0.13904814053029563,2700.0,3600.0
12,2,0.25,0.05,4,1913.0492322050486,10,55,29,6,0,0.303489794681266,0.28011018557531153,0.37975911813818053,0.3546979612337527,0.13904814053029563,2700.0,3600.0
12,2,0.25,0.05,5,1661.1498294844848,14,61,35,6,0,0.3024772023663489,0.2786274824567843,0.3791125062998287,0.35004821080562476,0.14193190012130674,3132.0,4176.0
12,2,0.25,0.05,6,1380.9430039974861,14,63,38,6,0,0.3033766013644375,0.27979747306846303,0.3807290358957083,0.3538869114962009,0.14271805775981586,3267.0,4356.0
12,2,0.25,0.05,7,1061.1506519612499,13,53,33,6,0,0.3033766013644375,0.27964218933064006,0.3837578251659598,0.354606354107514,0.14447020073908512,2835.0,3780.0
12,2,0.25,0.05,8,844.4521767327401,13,53,34,7,0,0.3036029879980946,0.28228537508662777,0.39217280113365954,0.35989510817569215,0.14848750157535764,2889.0,3852.0
12,2,0.25,0.05,9,506.67012925917413,8,43,30,8,0,0.30628563617669163,0.287093788215508,0.4390409769355047,0.37422664842998754,0.1546639935818472,2403.0,3204.0
12,2,0.25,0.05,10,281.09675428444626,8,37,28,8,0,0.3190681754521065,0.29512342015107346,0.4471447519839684,0.380198866271138,0.1568112448065234,2187.0,2916.0
12,2,0.25,0.05,11,3.0,8,29,23,7,0,0.3190681754521065,0.2875783823205477,0.4520476565469095,0.3793075220790566,0.16069923376064757,1809.0,2412.0
12,2,0.25,0.05,12,3.0,6,22,19,5,0,0.31737389427337065,0.28283487399211366,0.4520476565469095,0.37784320197381366,0.1550474900646976,1404.0,1872.0
12,2,0.25,0.05,13,3.0,5,12,8,3,0,0.29132526522672075,0.2652513153573315,0.341862438077341,0.35712973821942545,0.1598434905540576,756.0,1008.0
12,2,0.25,0.05,14,3.0,3,2,3,2,0,0.3871922175204884,0.2805536623875438,0.4624735697392943,0.3848613231935723,0.17858805601819464,270.0,360.0
12,2,0.25,0.05,15,3.0,0,0,1,0,0,0.47320953496493057,0.47320953496493057,0.47320953496493057,0.47320953496493057,0.0,27.0,36.016,2,0.75,0.05,1,3387.1380245967352,0,7,38,48,7,0.6534480368334128,0.5734153220867313,0.7056651036317184,0.6181733996780686,0.14805158320787948,2700.0,3600.0
16,2,0.75,0.05,2,2765.6890596910807,0,7,38,48,7,0.6534480368334128,0.5734153220867313,0.7056651036317184,0.6181733996780685,0.14805158320787948,2700.0,3600.0
16,2,0.75,0.05,3,2123.7859467235326,0,7,38,48,7,0.6534480368334128,0.5734153220867313,0.7056651036317184,0.6181733996780685,0.14805158320787948,2700.0,3600.0
16,2,0.75,0.05,4,2120.753339188622,0,7,38,48,7,0.6534480368334128,0.5734153220867313,0.7056651036317184,0.6181733996780685,0.14805158320787948,2700.0,3600.0
16,2,0.75,0.05,5,2126.9865258043865,0,8,41,50,7,0.6357395655885099,0.5564247277564067,0.700000202015565,0.6122805844884788,0.14954292286961499,2862.0,3816.0
16,2,0.75,0.05,6,2152.283805976708,0,8,42,50,7,0.6238972247654717,0.5563896784077338,0.6949726360425208,0.6103642768617006,0.15014440342639895,2889.0,3852.0
16,2,0.75,0.05,7,1866.1162968881476,0,7,35,45,7,0.6495294589765276,0.5786479209618862,0.7039425641901039,0.6159400406519462,0.1503427841696371,2538.0,3384.0
16,2,0.75,0.05,8,1850.0981169774852,0,7,35,45,7,0.6495294589765276,0.5786479209618862,0.7039425641901039,0.6159400406519462,0.15034278416963714,2538.0,3384.0
16,2,0.75,0.05,9,1622.7898363054233,0,7,27,39,6,0.6691052957390441,0.5913245174916477,0.7119170578142496,0.6194649910545071,0.15667075520889456,2133.0,2844.0
