Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
0,0.5,5.0,33,4214.4064624605335,6,48,32,6,86
0,0.5,5.0,34,4383.008078075667,6,50,33,6,89
0,0.5,5.0,35,4443.760097594584,5,52,37,6,94
0,0.5,5.0,36,4399.70012199323,4,56,37,5,97
0,0.5,5.0,37,4284.625152491537,3,58,37,4,98
0,0.5,5.0,38,4020.7814406144207,3,60,36,3,99
0,0.5,5.0,39,3705.976800768026,3,57,36,3,96
0,0.5,5.0,40,3252.471000960032,4,58,37,2,99
0,0.5,5.0,41,2715.58875120004,3,60,35,2,98
0,0.5,5.0,42,2524.48593900005,3,61,35,1,99
0,0.5,5.0,43,2570.6074237500625,2,62,35,1,99
0,0.5,5.0,44,2643.259279687578,2,65,34,1,101
0,0.5,5.0,45,2884.0740996094723,1,65,34,1,100
0,0.5,5.0,46,3155.0926245118403,1,67,34,1,102
0,0.5,5.0,47,3343.8657806398005,1,67,34,1,102
0,0.5,5.0,48,3714.8322257997506,1,67,33,1,101
0,0.5,5.0,49,4178.540282249688,1,64,32,1,97
0,0.5,5.0,50,4593.17535281211,1,64,31,1,96
0,0.5,5.0,51,4901.469191015138,1,63,28,1,92
0,0.5,5.0,52,5181.836488768922,1,58,26,1,85
0,0.5,5.0,53,5547.295610961153,1,59,23,1,83
0,0.5,5.0,54,5929.119513701442,1,57,23,1,81
0,0.5,5.0,55,6391.399392126803,1,62,19,1,82
0,0.5,5.0,56,6879.249240158504,1,62,15,1,78
0,0.5,5.0,57,7564.06155019813,0,64,14,0,78
0,0.5,5.0,58,8405.076937747663,0,63,13,0,76
0,0.5,5.0,59,8905,0,72,12,0,84
0,0.5,5.0,60,8800,0,75,12,0,87
0,0.5,5.0,61,8770,0,81,14,0,95
0,0.5,5.0,62,8620,0,84,15,0,99
0,0.5,5.0,63,8575,0,91,17,0,108
0,0.5,5.0,64,8395,0,103,18,0,121
0,0.5,5.0,65,8215,0,117,19,0,136
0,0.5,5.0,66,7990,0,130,20,0,150
0,0.5,5.0,67,7827.5,0,145,20,0,165
0,0.5,5.0,68,7354.375,0,161,18,0,179
0,0.5,5.0,69,6552.96875,0,181,21,0,202
0,0.5,5.0,70,5641.2109375,0,194,20,0,214
0,0.5,5.0,71,5206.513671875,0,200,20,0,220
0,0.5,5.0,72,5308.14208984375,0,204,20,0,224
0,0.5,5.0,73,5465.1776123046875,0,206,20,0,226
0,0.5,5.0,74,5901.472015380859,0,202,19,0,221
0,0.5,5.0,75,6671.840019226074,0,195,18,0,213
0,0.5,5.0,76,7769.800024032593,0,192,16,0,208
0,0.5,5.0,77,8887.250030040741,0,188,14,0,202
0,0.5,5.0,78,8860,0,180,13,0,193
0,0.5,5.0,79,8710,0,176,11,0,187
0,0.5,5.0,80,8530,0,169,7,0,176
0,0.5,5.0,81,8290,0,164,7,0,171
0,0.5,5.0,82,8170,0,160,5,0,165
0,0.5,5.0,83,7915,0,165,3,0,168
0,0.5,5.0,84,7853.75,0,152,3,0,155
0,0.5,5.0,85,7867.1875,0,145,2,0,147
0,0.5,5.0,86,7748.984375,0,150,2,0,152
0,0.5,5.0,87,7691.23046875,0,147,0,0,147
0,0.5,5.0,88,7529.0380859375,0,154,0,0,154
0,0.5,5.0,89,7236.297607421875,0,165,0,0,165
0,0.5,5.0,90,6645.372009277344,0,179,0,0,179
0,0.5,5.0,91,5726.71501159668,0,197,0,0,197
0,0.5,5.0,92,5013.39376449585,0,208,0,0,208
0,0.5,5.0,93,4871.742205619812,0,215,0,0,215
0,0.5,5.0,94,4904.677757024765,0,216,0,0,216
0,0.5,5.0,95,4930.847196280956,0,215,0,0,215
0,0.5,5.0,96,5293.558995351195,0,214,0,0,214
0,0.5,5.0,97,5836.948744188994,0,208,0,0,208
0,0.5,5.0,98,6606.185930236243,0,208,0,0,208
0,0.5,5.0,99,7597.732412795303,0,196,0,0,196
0,0.5,5.0,100,8597.16551599413,0,188,0,0,188
0,0.5,5.0,101,8875,0,177,0,0,177
0,0.5,5.0,102,8740,0,162,0,0,162
0,0.5,5.0,103,8545,0,157,0,0,157
0,0.5,5.0,104,8455,0,153,0,0,153
0,0.5,5.0,105,8260,0,141,0,0,141
0,0.5,5.0,106,8275,0,135,0,0,135
0,0.5,5.0,107,8440,0,116,0,0,116
0,0.5,5.0,108,8470,0,117,0,0,117
0,0.5,5.0,109,8440,0,110,0,0,110
0,0.5,5.0,110,8455,0,117,0,0,117
0,0.5,5.0,111,8290,0,128,0,0,128
0,0.5,5.0,112,8140,0,144,0,0,144
0,0.5,5.0,113,7930,0,153,0,0,153
0,0.5,5.0,114,7752.5,0,163,0,0,163
0,0.5,5.0,115,7275.625,0,179,0,0,179
0,0.5,5.0,116,6439.53125,0,200,0,0,200
0,0.5,5.0,117,5499.4140625,0,218,0,0,218
0,0.5,5.0,118,5239.267578125,0,226,0,0,226
0,0.5,5.0,119,5199.08447265625,0,225,0,0,225
0,0.5,5.0,120,5418.8555908203125,0,224,0,0,224
0,0.5,5.0,121,5843.569488525391,0,220,0,0,220
0,0.5,5.0,122,6494.461860656738,0,214,0,0,214
0,0.5,5.0,123,7218.077325820923,0,208,0,0,208
0,0.5,5.0,124,8287.596657276154,0,201,0,0,201
0,0.5,5.0,125,8920,0,200,0,0,200
0,0.5,5.0,126,8605,0,190,0,0,190
0,0.5,5.0,127,8455,0,185,0,0,185
0,0.5,5.0,128,8185,0,177,0,0,177
0,0.5,5.0,129,8080,0,170,0,0,170
0,0.5,5.0,130,8035,0,157,0,0,157
0,0.5,5.0,131,7945,0,156,0,0,156
0,0.5,5.0,132,7921.25,0,149,0,0,149
0,0.5,5.0,133,7846.5625,0,154,0,0,154
0,0.5,5.0,134,7723.203125,0,149,0,0,149
0,0.5,5.0,135,7599.00390625,0,157,0,0,157
0,0.5,5.0,136,7218.7548828125,0,166,0,0,166
0,0.5,5.0,137,6623.443603515625,0,187,0,0,187
0,0.5,5.0,138,5534.304504394531,0,204,0,0,204
0,0.5,5.0,139,5042.880630493164,0,217,0,0,217
0,0.5,5.0,140,5028.600788116455,0,219,0,0,219
0,0.5,5.0,141,5040.750985145569,0,226,0,0,226
0,0.5,5.0,142,5250.938731431961,0,226,0,0,226
0,0.5,5.0,143,5723.673414289951,0,221,0,0,221
0,0.5,5.0,144,6479.591767862439,0,220,0,0,220
0,0.5,5.0,145,7484.489709828049,0,206,0,0,206
0,0.5,5.0,146,8530.612137285061,0,194,0,0,194
0,0.5,5.0,147,9010,0,176,0,0,176
0,0.5,5.0,148,8845,0,172,0,0,172
0,0.5,5.0,149,8635,0,163,0,0,163
0,0.5,5.0,150,8485,0,157,0,0,157
0,0.5,5.0,151,8305,0,151,0,0,151
0,0.5,5.0,152,8185,0,146,0,0,146
0,0.5,5.0,153,8155,0,134,0,0,134
0,0.5,5.0,154,8275,0,126,0,0,126
0,0.5,5.0,155,8290,0,124,0,0,124
0,0.5,5.0,156,8245,0,129,0,0,129
0,0.5,5.0,157,8230,0,132,0,0,132
0,0.5,5.0,158,8065,0,149,0,0,149
0,0.5,5.0,159,7870,0,157,0,0,157
0,0.5,5.0,160,7542.5,0,173,0,0,173
0,0.5,5.0,161,6893.125,0,190,0,0,190
0,0.5,5.0,162,5886.40625,0,203,0,0,203
0,0.5,5.0,163,5333.0078125,0,219,0,0,219
0,0.5,5.0,164,5241.259765625,0,223,0,0,223
0,0.5,5.0,165,5216.57470703125,0,226,0,0,226
0,0.5,5.0,166,5515.7183837890625,0,223,0,0,223
0,0.5,5.0,167,6084.647979736328,0,216,0,0,216
0,0.5,5.0,168,6855.80997467041,0,204,0,0,204
0,0.5,5.0,169,7939.762468338013,0,196,0,0,196
0,0.5,5.0,170,8844.703085422516,0,190,0,0,190
0,0.5,5.0,171,8815,0,186,0,0,186
0,0.5,5.0,172,8560,0,178,0,0,178
0,0.5,5.0,173,8335,0,178,0,0,178
0,0.5,5.0,174,8080,0,174,0,0,174
0,0.5,5.0,175,7900,0,169,0,0,169
0,0.5,5.0,176,7730.0,0,162,0,0,162
0,0.5,5.0,177,7592.5,0,156,0,0,156
0,0.5,5.0,178,7495.625,0,147,0,0,147
0,0.5,5.0,179,7404.53125,0,144,0,0,144
0,0.5,5.0,180,7290.6640625,0,143,0,0,143
0,0.5,5.0,181,7073.330078125,0,154,0,0,154
0,0.5,5.0,182,6621.66259765625,0,164,0,0,164
0,0.5,5.0,183,5862.0782470703125,0,185,0,0,185
0,0.5,5.0,184,5047.597808837891,0,196,0,0,196
0,0.5,5.0,185,4824.497261047363,0,205,0,0,205
0,0.5,5.0,186,4800.621576309204,0,211,0,0,211
0,0.5,5.0,187,5055.776970386505,0,214,0,0,214
0,0.5,5.0,188,5299.721212983131,0,214,0,0,214
0,0.5,5.0,189,5799.651516228914,0,206,0,0,206
0,0.5,5.0,190,6364.564395286143,0,203,0,0,203
0,0.5,5.0,191,7310.7054941076785,0,193,0,0,193
0,0.5,5.0,192,8148.381867634598,0,187,0,0,187
0,0.5,5.0,193,8740,0,175,0,0,175
0,0.5,5.0,194,8590,0,165,0,0,165
0,0.5,5.0,195,8380,0,159,0,0,159
0,0.5,5.0,196,8260,0,152,0,0,152
0,0.5,5.0,197,8260,0,144,0,0,144
0,0.5,5.0,198,8125,0,144,0,0,144
0,0.5,5.0,199,8140,0,138,0,0,138
0,0.5,5.0,200,8110,0,141,0,0,141
0,0.5,5.0,201,8095,0,139,0,0,139
0,0.5,5.0,202,8125,0,138,0,0,138
0,0.5,5.0,203,7975,0,154,0,0,154
0,0.5,5.0,204,7733.75,0,166,0,0,166
0,0.5,5.0,205,7237.1875,0,185,0,0,185
0,0.5,5.0,206,6331.484375,0,202,0,0,202
0,0.5,5.0,207,5469.35546875,0,222,0,0,222
0,0.5,5.0,208,5291.6943359375,0,223,0,0,223
0,0.5,5.0,209,5354.617919921875,0,224,0,0,224
0,0.5,5.0,210,5718.272399902344,0,227,0,0,227
0,0.5,5.0,211,6247.84049987793,0,221,0,0,221
0,0.5,5.0,212,7104.800624847412,0,216,0,0,216
0,0.5,5.0,213,8176.000781059265,0,207,0,0,207
0,0.5,5.0,214,8845,0,201,0,0,201
0,0.5,5.0,215,8830,0,193,0,0,193
0,0.5,5.0,216,8395,0,191,0,0,191
0,0.5,5.0,217,8200,0,182,0,0,182
0,0.5,5.0,218,8020,0,179,0,0,179
0,0.5,5.0,219,7825,0,175,0,0,175
0,0.5,5.0,220,7516.25,0,173,0,0,173
0,0.5,5.0,221,7145.3125,0,165,0,0,165
0,0.5,5.0,222,6741.640625,0,165,0,0,165
0,0.5,5.0,223,6192.05078125,0,163,0,0,163
0,0.5,5.0,224,5370.0634765625,0,179,0,0,179
0,0.5,5.0,225,4672.579345703125,0,183,0,0,183
0,0.5,5.0,226,4415.724182128906,0,185,0,0,185
0,0.5,5.0,227,4424.655227661133,0,188,0,0,188
0,0.5,5.0,228,4645.819034576416,0,181,0,0,181
0,0.5,5.0,229,5012.27379322052,0,182,0,0,182
0,0.5,5.0,230,5605.34224152565,0,179,0,0,179
0,0.5,5.0,231,6511.6778019070625,0,175,0,0,175
0,0.5,5.0,232,7344.597252383828,0,166,0,0,166
0,0.5,5.0,233,8205.746565479785,0,165,0,0,165
0,0.5,5.0,234,8935,0,159,0,0,159
0,0.5,5.0,235,8740,0,152,0,0,152
0,0.5,5.0,236,8485,0,151,0,0,151
0,0.5,5.0,237,8335,0,142,0,0,142
0,0.5,5.0,238,8230,0,142,0,0,142
0,0.5,5.0,239,8230,0,133,0,0,133
0,0.5,5.0,240,8260,0,129,0,0,129
0,0.5,5.0,241,8320,0,119,0,0,119
0,0.5,5.0,242,8380,0,125,0,0,125
0,0.5,5.0,243,8260,0,126,0,0,126
0,0.5,5.0,244,8185,0,140,0,0,140
0,0.5,5.0,245,7915,0,154,0,0,154
0,0.5,5.0,246,7628.75,0,176,0,0,176
0,0.5,5.0,247,6955.9375,0,188,0,0,188
0,0.5,5.0,248,5919.921875,0,217,0,0,217
0,0.5,5.0,249,5374.90234375,0,229,0,0,229
0,0.5,5.0,250,5338.6279296875,0,231,0,0,231
0,0.5,5.0,251,5338.284912109375,0,228,0,0,228
0,0.5,5.0,252,5727.856140136719,0,225,0,0,225
0,0.5,5.0,253,6259.820175170898,0,219,0,0,219
0,0.5,5.0,254,7029.775218963623,0,213,0,0,213
0,0.5,5.0,255,8067.219023704529,0,207,0,0,207
0,0.5,5.0,256,8920,0,202,0,0,202
0,0.5,5.0,257,8860,0,195,0,0,195
0,0.5,5.0,258,8680,0,188,0,0,188
0,0.5,5.0,259,8380,0,181,0,0,181
0,0.5,5.0,260,8140,0,171,0,0,171
0,0.5,5.0,261,7855,0,172,0,0,172
0,0.5,5.0,262,7643.75,0,167,0,0,167
0,0.5,5.0,263,7349.6875,0,161,0,0,161
0,0.5,5.0,264,7102.109375,0,153,0,0,153
0,0.5,5.0,265,6852.63671875,0,152,0,0,152
0,0.5,5.0,266,6450.7958984375,0,155,0,0,155
0,0.5,5.0,267,5873.494873046875,0,165,0,0,165
0,0.5,5.0,268,4941.868591308594,0,179,0,0,179
0,0.5,5.0,269,4287.335739135742,0,193,0,0,193
0,0.5,5.0,270,4144.169673919678,0,194,0,0,194
0,0.5,5.0,271,4220.212092399597,0,195,0,0,195
0,0.5,5.0,272,4300.2651154994965,0,199,0,0,199
0,0.5,5.0,273,4415.331394374371,0,199,0,0,199
0,0.5,5.0,274,4799.164242967963,0,197,0,0,197
0,0.5,5.0,275,5428.955303709954,0,185,0,0,185
0,0.5,5.0,276,6156.1941296374425,0,183,0,0,183
0,0.5,5.0,277,7065.242662046803,0,168,0,0,168
0,0.5,5.0,278,7781.553327558504,0,160,0,0,160
0,0.5,5.0,279,8481.94165944813,0,144,0,0,144
0,0.5,5.0,280,8725,0,141,0,0,141
0,0.5,5.0,281,8665,0,127,0,0,127
0,0.5,5.0,282,8605,0,126,0,0,126
0,0.5,5.0,283,8635,0,111,0,0,111
0,0.5,5.0,284,8665,0,105,0,0,105
0,0.5,5.0,285,8680,0,96,0,0,96
0,0.5,5.0,286,8680,0,96,0,0,96
0,0.5,5.0,287,8740,0,94,0,0,94
0,0.5,5.0,288,8680,0,97,0,0,97
0,0.5,5.0,289,8605,0,105,0,0,105
0,0.5,5.0,290,8455,0,118,0,0,118
0,0.5,5.0,291,8305,0,126,0,0,126
0,0.5,5.0,292,8185,0,137,0,0,137
0,0.5,5.0,293,8005,0,150,0,0,150
0,0.5,5.0,294,7780,0,167,0,0,167
0,0.5,5.0,295,7235.0,0,189,0,0,189
0,0.5,5.0,296,6313.75,0,202,0,0,202
0,0.5,5.0,297,5522.1875,0,215,0,0,215
0,0.5,5.0,298,5147.734375,0,222,0,0,222
0,0.5,5.0,299,4949.66796875,0,225,0,0,225
0,0.5,5.0,300,5017.0849609375,0,225,0,0,225
0,0.5,5.0,301,5341.356201171875,0,222,0,0,222
0,0.5,5.0,302,5611.695251464844,0,217,0,0,217
0,0.5,5.0,303,6204.619064331055,0,214,0,0,214
0,0.5,5.0,304,7020.773830413818,0,207,0,0,207
0,0.5,5.0,305,8055.967288017273,0,195,0,0,195
0,0.5,5.0,306,8875,0,182,0,0,182
0,0.5,5.0,307,8695,0,177,0,0,177
0,0.5,5.0,308,8530,0,168,0,0,168
0,0.5,5.0,309,8335,0,163,0,0,163
0,0.5,5.0,310,8290,0,155,0,0,155
0,0.5,5.0,311,8185,0,146,0,0,146
0,0.5,5.0,312,8245,0,135,0,0,135
0,0.5,5.0,313,8275,0,131,0,0,131
0,0.5,5.0,314,8230,0,127,0,0,127
0,0.5,5.0,315,8275,0,132,0,0,132
0,0.5,5.0,316,8125,0,138,0,0,138
0,0.5,5.0,317,7990,0,151,0,0,151
0,0.5,5.0,318,7827.5,0,163,0,0,163
0,0.5,5.0,319,7459.375,0,173,0,0,173
0,0.5,5.0,320,6774.21875,0,191,0,0,191
0,0.5,5.0,321,5647.7734375,0,214,0,0,214
0,0.5,5.0,322,5124.716796875,0,225,0,0,225
0,0.5,5.0,323,4935.89599609375,0,230,0,0,230
0,0.5,5.0,324,4804.8699951171875,0,235,0,0,235
0,0.5,5.0,325,4761.087493896484,0,232,0,0,232
0,0.5,5.0,326,4781.3593673706055,0,231,0,0,231
0,0.5,5.0,327,5001.699209213257,0,224,0,0,224
0,0.5,5.0,328,5487.124011516571,0,216,0,0,216
0,0.5,5.0,329,6198.905014395714,0,201,0,0,201
0,0.5,5.0,330,7058.631267994642,0,188,0,0,188
0,0.5,5.0,331,7803.289084993303,0,178,0,0,178
0,0.5,5.0,332,8494.111356241629,0,169,0,0,169
0,0.5,5.0,333,8635,0,159,0,0,159
0,0.5,5.0,334,8710,0,142,0,0,142
0,0.5,5.0,335,8605,0,133,0,0,133
0,0.5,5.0,336,8740,0,119,0,0,119
0,0.5,5.0,337,8575,0,115,0,0,115
0,0.5,5.0,338,8545,0,113,0,0,113
0,0.5,5.0,339,8425,0,112,0,0,112
0,0.5,5.0,340,8545,0,109,0,0,109
0,0.5,5.0,341,8470,0,113,0,0,113
0,0.5,5.0,342,8425,0,119,0,0,119
0,0.5,5.0,343,8275,0,129,0,0,129
0,0.5,5.0,344,8080,0,145,0,0,145
0,0.5,5.0,345,7900,0,158,0,0,158
0,0.5,5.0,346,7580.0,0,171,0,0,171
0,0.5,5.0,347,6970.0,0,190,0,0,190
0,0.5,5.0,348,5937.5,0,208,0,0,208
0,0.5,5.0,349,5381.875,0,224,0,0,224
0,0.5,5.0,350,5212.34375,0,231,0,0,231
0,0.5,5.0,351,5135.4296875,0,230,0,0,230
0,0.5,5.0,352,5279.287109375,0,228,0,0,228
0,0.5,5.0,353,5699.10888671875,0,224,0,0,224
0,0.5,5.0,354,6388.8861083984375,0,220,0,0,220
0,0.5,5.0,355,7221.107635498047,0,214,0,0,214
0,0.5,5.0,356,8471.384544372559,0,204,0,0,204
0,0.5,5.0,357,9025,0,187,0,0,187
0,0.5,5.0,358,8815,0,177,0,0,177
0,0.5,5.0,359,8620,0,171,0,0,171
0,0.5,5.0,360,8665,0,154,0,0,154
0,0.5,5.0,361,8515,0,147,0,0,147
0,0.5,5.0,362,8335,0,139,0,0,139
0,0.5,5.0,363,8350,0,131,0,0,131
0,0.5,5.0,364,8365,0,124,0,0,124
0,0.5,5.0,365,8410,0,118,0,0,118
0,0.5,5.0,366,8380,0,118,0,0,118
0,0.5,5.0,367,8320,0,128,0,0,128
0,0.5,5.0,368,8170,0,134,0,0,134
0,0.5,5.0,369,8140,0,141,0,0,141
0,0.5,5.0,370,7975,0,151,0,0,151
0,0.5,5.0,371,7778.75,0,165,0,0,165
0,0.5,5.0,372,7263.4375,0,185,0,0,185
0,0.5,5.0,373,6379.296875,0,206,0,0,206
0,0.5,5.0,374,5439.12109375,0,217,0,0,217
0,0.5,5.0,375,5148.9013671875,0,226,0,0,226
0,0.5,5.0,376,5101.126708984375,0,227,0,0,227
0,0.5,5.0,377,5266.408386230469,0,224,0,0,224
0,0.5,5.0,378,5533.010482788086,0,223,0,0,223
0,0.5,5.0,379,6031.263103485107,0,219,0,0,219
0,0.5,5.0,380,6759.078879356384,0,213,0,0,213
0,0.5,5.0,381,7758.84859919548,0,209,0,0,209
0,0.5,5.0,382,8813.56074899435,0,199,0,0,199
0,0.5,5.0,383,8590,0,189,0,0,189
0,0.5,5.0,384,8425,0,186,0,0,186
0,0.5,5.0,385,8395,0,177,0,0,177
0,0.5,5.0,386,8200,0,166,0,0,166
0,0.5,5.0,387,8035,0,156,0,0,156
0,0.5,5.0,388,8095,0,154,0,0,154
0,0.5,5.0,389,8125,0,145,0,0,145
0,0.5,5.0,390,8155,0,135,0,0,135
0,0.5,5.0,391,8200,0,136,0,0,136
0,0.5,5.0,392,8095,0,140,0,0,140
0,0.5,5.0,393,7975,0,153,0,0,153
0,0.5,5.0,394,7823.75,0,160,0,0,160
0,0.5,5.0,395,7484.6875,0,173,0,0,173
0,0.5,5.0,396,6820.859375,0,188,0,0,188
0,0.5,5.0,397,5766.07421875,0,211,0,0,211
0,0.5,5.0,398,5272.5927734375,0,221,0,0,221
0,0.5,5.0,399,5090.740966796875,0,226,0,0,226
0,0.5,5.0,400,4968.426208496094,0,226,0,0,226
0,0.5,5.0,401,5205.532760620117,0,223,0,0,223
0,0.5,5.0,402,5696.9159507751465,0,221,0,0,221
0,0.5,5.0,403,6251.144938468933,0,213,0,0,213
0,0.5,5.0,404,7123.931173086166,0,205,0,0,205
0,0.5,5.0,405,8244.913966357708,0,196,0,0,196
0,0.5,5.0,406,8905,0,191,0,0,191
0,0.5,5.0,407,8620,0,179,0,0,179
0,0.5,5.0,408,8560,0,171,0,0,171
0,0.5,5.0,409,8275,0,167,0,0,167
0,0.5,5.0,410,8215,0,155,0,0,155
0,0.5,5.0,411,8275,0,144,0,0,144
0,0.5,5.0,412,8185,0,138,0,0,138
0,0.5,5.0,413,8185,0,135,0,0,135
0,0.5,5.0,414,8215,0,134,0,0,134
0,0.5,5.0,415,8170,0,137,0,0,137
0,0.5,5.0,416,8110,0,139,0,0,139
0,0.5,5.0,417,7975,0,154,0,0,154
0,0.5,5.0,418,7748.75,0,167,0,0,167
0,0.5,5.0,419,7240.9375,0,183,0,0,183
0,0.5,5.0,420,6351.171875,0,206,0,0,206
0,0.5,5.0,421,5568.96484375,0,217,0,0,217
0,0.5,5.0,422,5356.2060546875,0,226,0,0,226
0,0.5,5.0,423,5360.257568359375,0,226,0,0,226
0,0.5,5.0,424,5665.321960449219,0,223,0,0,223
0,0.5,5.0,425,6331.652450561523,0,221,0,0,221
0,0.5,5.0,426,7194.565563201904,0,213,0,0,213
0,0.5,5.0,427,8363.20695400238,0,205,0,0,205
0,0.5,5.0,428,8980,0,195,0,0,195
0,0.5,5.0,429,8875,0,193,0,0,193
0,0.5,5.0,430,8620,0,190,0,0,190
0,0.5,5.0,431,8380,0,183,0,0,183
0,0.5,5.0,432,8125,0,174,0,0,174
0,0.5,5.0,433,8065,0,169,0,0,169
0,0.5,5.0,434,7945,0,161,0,0,161
0,0.5,5.0,435,7861.25,0,159,0,0,159
0,0.5,5.0,436,7726.5625,0,151,0,0,151
0,0.5,5.0,437,7648.203125,0,149,0,0,149
0,0.5,5.0,438,7505.25390625,0,148,0,0,148
0,0.5,5.0,439,7341.5673828125,0,156,0,0,156
0,0.5,5.0,440,6881.959228515625,0,169,0,0,169
0,0.5,5.0,441,6187.449035644531,0,187,0,0,187
0,0.5,5.0,442,5244.311294555664,0,204,0,0,204
0,0.5,5.0,443,4965.38911819458,0,212,0,0,212
0,0.5,5.0,444,4901.736397743225,0,218,0,0,218
0,0.5,5.0,445,4957.170497179031,0,224,0,0,224
0,0.5,5.0,446,5176.463121473789,0,219,0,0,219
0,0.5,5.0,447,5645.5789018422365,0,208,0,0,208
0,0.5,5.0,448,6321.973627302796,0,205,0,0,205
0,0.5,5.0,449,7227.467034128495,0,195,0,0,195
0,0.5,5.0,450,8224.333792660618,0,186,0,0,186
0,0.5,5.0,451,8995,0,172,0,0,172
0,0.5,5.0,452,8725,0,163,0,0,163
0,0.5,5.0,453,8440,0,164,0,0,164
0,0.5,5.0,454,8230,0,159,0,0,159
0,0.5,5.0,455,8275,0,149,0,0,149
0,0.5,5.0,456,8095,0,148,0,0,148
0,0.5,5.0,457,8230,0,141,0,0,141
0,0.5,5.0,458,8290,0,122,0,0,122
0,0.5,5.0,459,8350,0,127,0,0,127
0,0.5,5.0,460,8215,0,130,0,0,130
0,0.5,5.0,461,8155,0,138,0,0,138
0,0.5,5.0,462,8005,0,150,0,0,150
0,0.5,5.0,463,7840,0,163,0,0,163
0,0.5,5.0,464,7430.0,0,176,0,0,176
0,0.5,5.0,465,6737.5,0,192,0,0,192
0,0.5,5.0,466,5616.875,0,214,0,0,214
0,0.5,5.0,467,5116.09375,0,226,0,0,226
0,0.5,5.0,468,4940.1171875,0,231,0,0,231
0,0.5,5.0,469,5140.146484375,0,228,0,0,228
0,0.5,5.0,470,5420.18310546875,0,219,0,0,219
0,0.5,5.0,471,5890.2288818359375,0,217,0,0,217
0,0.5,5.0,472,6612.786102294922,0,209,0,0,209
0,0.5,5.0,473,7650.982627868652,0,206,0,0,206
0,0.5,5.0,474,8693.728284835815,0,199,0,0,199
0,0.5,5.0,475,8920,0,182,0,0,182
0,0.5,5.0,476,8635,0,175,0,0,175
0,0.5,5.0,477,8350,0,171,0,0,171
0,0.5,5.0,478,8290,0,171,0,0,171
0,0.5,5.0,479,8155,0,160,0,0,160
0,0.5,5.0,480,8200,0,147,0,0,147
0,0.5,5.0,481,8125,0,139,0,0,139
0,0.5,5.0,482,8185,0,137,0,0,137
0,0.5,5.0,483,8155,0,135,0,0,135
0,0.5,5.0,484,8125,0,142,0,0,142
0,0.5,5.0,485,8035,0,145,0,0,145
0,0.5,5.0,486,7900,0,160,0,0,160
0,0.5,5.0,487,7535.0,0,175,0,0,175
0,0.5,5.0,488,6868.75,0,193,0,0,193
0,0.5,5.0,489,5750.9375,0,209,0,0,209
0,0.5,5.0,490,5253.671875,0,221,0,0,221
0,0.5,5.0,491,5172.08984375,0,227,0,0,227
0,0.5,5.0,492,5115.1123046875,0,227,0,0,227
0,0.5,5.0,493,5418.890380859375,0,223,0,0,223
0,0.5,5.0,494,5768.612976074219,0,218,0,0,218
0,0.5,5.0,495,6475.766220092773,0,215,0,0,215
0,0.5,5.0,496,7314.707775115967,0,205,0,0,205
0,0.5,5.0,497,8498.384718894958,0,196,0,0,196
0,0.5,5.0,498,8890,0,187,0,0,187
0,0.5,5.0,499,8695,0,181,0,0,181
0,0.5,5.0,500,8425,0,168,0,0,168
0,0.5,5.0,501,8380,0,163,0,0,163
