Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,55,1757.8744282693795,63,0,0,0,17,46,0.8892601550177766,0.8569405208907684,0.9159302135081926,0.8680791312881104,0.10992618671059146,1701.0,2268.0
0,1,56,1760.918983808216,60,0,0,0,17,43,0.8852745845111691,0.8544236665201326,0.9134532790132234,0.8658968779290857,0.1120542588524672,1620.0,2160.0
0,1,57,1656.7466332156,54,0,0,0,15,39,0.8965633413441529,0.8552857635458078,0.9229060740169949,0.8713383203570975,0.113005263237889,1458.0,1944.0
0,1,58,1662.9591205803074,52,0,0,0,14,38,0.8965633413441529,0.8558373493274611,0.9245201893953392,0.875480560887277,0.1087289905601939,1404.0,1872.0
0,1,59,1575.5890642518702,52,0,0,0,14,38,0.8965633413441529,0.8558373493274611,0.9245201893953392,0.8754805608872768,0.1087289905601939,1404.0,1872.0
0,1,60,1608.356078403614,52,0,0,0,14,38,0.8965633413441529,0.8558373493274611,0.9245201893953392,0.875480560887277,0.10872899056019389,1404.0,1872.0
0,1,61,1536.3569130822868,50,0,0,0,13,37,0.9029557983693905,0.856388935109115,0.9257577190309323,0.8805155577420184,0.10409327986459205,1350.0,1800.0
0,1,62,1567.4476274170197,49,0,0,0,13,36,0.9038411796098326,0.8600746239787608,0.9258136853412045,0.8820209770008992,0.10460988189782236,1323.0,1764.0
0,1,63,1525.7223456722274,47,0,0,0,13,34,0.9119358779586945,0.867010869605278,0.9269905144516479,0.8829797719425747,0.10668319480338369,1269.0,1692.0
0,1,64,1554.9809251881684,47,0,0,0,13,34,0.9119358779586945,0.867010869605278,0.9269905144516479,0.8829797719425743,0.10668319480338369,1269.0,1692.0
0,1,65,1522.0001229795878,46,0,0,0,12,34,0.9138326292768555,0.8812890140045618,0.9277564117551862,0.8878625038146639,0.1025094795209735,1242.0,1656.0
0,1,66,1511.2793754465552,46,0,0,0,12,34,0.9138326292768555,0.8812890140045618,0.9277564117551862,0.8878625038146641,0.1025094795209735,1242.0,1656.0
0,1,67,1537.3475555748219,45,0,0,0,12,33,0.9119358779586945,0.8717702510717059,0.9266075657998788,0.8857346199193098,0.10263247958734853,1215.0,1620.0
0,1,68,1566.3664088696398,41,0,0,0,10,31,0.9157293805950166,0.8892601550177766,0.9277564117551862,0.8931008427701701,0.09573611574427483,1107.0,1476.0
0,1,69,1414.7060290721888,41,0,0,0,10,31,0.9157293805950166,0.8892601550177766,0.9277564117551862,0.8931008427701701,0.09573611574427483,1107.0,1476.0
0,1,70,1249.994851877888,39,0,0,0,9,30,0.9157293805950166,0.891822207440011,0.9273734631034171,0.8930282275931081,0.095208805320154,1053.0,1404.0
0,1,71,1088.8642475466368,37,0,0,0,9,28,0.9157293805950166,0.8943842598622453,0.9269905144516479,0.8913343998678277,0.09586199678106955,999.0,1332.0
0,1,72,929.6377426509507,39,0,0,0,9,30,0.9119358779586945,0.8828832422072048,0.9258136853412045,0.8876217783591885,0.09007060319814028,1053.0,1404.0
0,1,73,1019.7639945113372,38,0,0,0,7,31,0.9138326292768555,0.8876659268151336,0.9257297358757963,0.8927402266788301,0.08270159761556961,1026.0,1368.0
0,1,74,1113.9995119047853,37,0,0,0,7,30,0.9157293805950166,0.8943842598622453,0.9257857021860684,0.8930497189132698,0.08379001861107833,999.0,1332.0
0,1,75,1251.4071808207877,34,0,0,0,6,28,0.9171637702469185,0.9024245696251254,0.9258136853412045,0.8947740254291294,0.08255043413624404,918.0,1224.0
0,1,76,1140.047741345116,30,0,0,0,6,24,0.9078885287842635,0.8799468549297691,0.9202580337022352,0.8859260541718412,0.08347986016397116,810.0,1080.0
0,1,77,1056.835897446179,29,0,0,0,6,23,0.9119358779586945,0.8706335548417615,0.9219179075056501,0.8853693520009064,0.08485220081934111,783.0,1044.0
0,1,78,974.3291837620466,29,0,0,0,3,26,0.9185981598988204,0.905460119279605,0.925222903678544,0.9013567844564047,0.0759969836457801,783.0,1044.0
0,1,79,881.8708771565143,25,0,0,0,2,23,0.9157293805950166,0.8887607992374186,0.9227079074078364,0.8980890686417302,0.0753761325566385,675.0,900.0
0,1,80,818.1093137436778,28,0,0,0,2,26,0.8998888124536463,0.8869063064855958,0.9194147844673541,0.8962140173573134,0.07261419382028482,756.0,1008.0
0,1,81,714.6490917201209,29,0,0,0,2,27,0.89593644529746,0.8817676717279312,0.9170518516352322,0.8949266098247813,0.07129268922168522,783.0,1044.0
0,1,82,806.5187638013956,24,0,0,0,2,22,0.8843369891067635,0.8748490726349855,0.8945201980186874,0.8832719270477614,0.07074740814845401,648.0,864.0
0,1,83,887.710804005897,20,0,0,0,2,18,0.8887371968208739,0.8779024113395936,0.9034647603523422,0.8841977978622063,0.06986855512276677,540.0,720.0
0,1,84,875.5445474431642,20,0,0,0,2,18,0.8887371968208739,0.8779024113395936,0.9034647603523422,0.8841977978622063,0.06986855512276675,540.0,720.0
0,1,85,861.8313160293852,20,0,0,0,2,18,0.8887371968208739,0.8779024113395936,0.9034647603523422,0.8841977978622062,0.06986855512276675,540.0,720.0
0,1,86,846.3511201538926,21,0,0,0,2,19,0.8888552089035973,0.8800547934753764,0.9147572329346656,0.886591473931057,0.06901993074824714,567.0,756.0
0,1,87,818.6535023091533,26,0,0,0,4,22,0.8843369891067635,0.8730890494299736,0.89593644529746,0.8779110534901685,0.06989079764688487,702.0,936.0
0,1,88,735.891685741153,31,0,0,0,5,26,0.8746738381359194,0.8659769047977577,0.8888552089035973,0.874352942547395,0.07119523274582903,837.0,1116.0
0,1,89,795.4408721623512,31,0,0,0,5,26,0.8746738381359194,0.8659769047977577,0.8888552089035973,0.8743529425473947,0.07119523274582903,837.0,1116.0
0,1,90,819.8882378365772,31,0,0,0,5,26,0.8746738381359194,0.8659769047977577,0.8888552089035973,0.874352942547395,0.07119523274582903,837.0,1116.0
0,1,91,891.500710644492,30,0,0,0,5,25,0.8738814437829465,0.8601865655534817,0.8887135944043292,0.8728781019690144,0.07190472915307027,810.0,1080.0
0,1,92,894.438178094068,30,0,0,0,5,25,0.8738814437829465,0.8601865655534817,0.8887135944043292,0.872878101969014,0.07190472915307025,810.0,1080.0
0,1,93,963.8383070061377,30,0,0,0,5,25,0.8738814437829465,0.8601865655534817,0.8887135944043292,0.8728781019690142,0.07190472915307025,810.0,1080.0
0,1,94,985.4842095587057,30,0,0,0,5,25,0.8738814437829465,0.8601865655534817,0.8887135944043292,0.8728781019690142,0.07190472915307027,810.0,1080.0
0,1,95,1032.922138558985,30,0,0,0,5,25,0.8738814437829465,0.8601865655534817,0.8887135944043292,0.8728781019690142,0.07190472915307027,810.0,1080.0
0,1,96,1105.348357098429,28,0,0,0,5,23,0.8773643158056479,0.8689822003874782,0.8902714561823698,0.8754979993267286,0.0736618377865658,756.0,1008.0
0,1,97,1058.2767504968235,26,0,0,0,4,22,0.881646511437035,0.8697335242849084,0.89593644529746,0.879173333844231,0.07378106164120163,702.0,936.0
0,1,98,1006.0185136280606,26,0,0,0,4,22,0.881646511437035,0.8697335242849084,0.89593644529746,0.8791733338442309,0.07378106164120163,702.0,936.0
0,1,99,947.7217479901896,26,0,0,0,4,22,0.881646511437035,0.8697335242849084,0.89593644529746,0.8791733338442309,0.07378106164120163,702.0,936.0
0,1,100,882.3127562036107,32,0,0,0,7,25,0.871411286857441,0.8509070317938995,0.8837037933471901,0.8646553773663103,0.0759069151577669,864.0,1152.0
0,1,101,746.9344981966797,38,0,0,0,7,31,0.8824749454994499,0.8689822003874782,0.8991515013278772,0.8750805563214323,0.07991110722441276,1026.0,1368.0
0,1,102,763.6227596297198,36,0,0,0,8,28,0.8755022721983343,0.8659769047977577,0.89593644529746,0.8670348339344527,0.08368942549731516,972.0,1296.0
0,1,103,851.7627845374094,35,0,0,0,8,27,0.8763307062607493,0.8682308764900482,0.8966987915894348,0.8677937429697031,0.08475433908126553,945.0,1260.0
0,1,104,807.7823062355814,35,0,0,0,8,27,0.8763307062607493,0.8682308764900482,0.8966987915894348,0.8677937429697032,0.08475433908126553,945.0,1260.0
0,1,105,844.0359406829225,33,0,0,0,8,25,0.8763307062607493,0.8660870307653402,0.8963176184434474,0.8661855398909203,0.08674486071052669,891.0,1188.0
0,1,106,862.3855648215531,31,0,0,0,7,24,0.8886191847381506,0.8697335242849084,0.8978423110273971,0.8721531384674689,0.08224709155410236,837.0,1116.0
0,1,107,893.184411454091,31,0,0,0,7,24,0.8886191847381506,0.8697335242849084,0.8978423110273971,0.8721531384674688,0.08224709155410234,837.0,1116.0
0,1,108,898.5786861333077,29,0,0,0,6,23,0.8888552089035973,0.8737373807961287,0.9030790722293174,0.877891466742683,0.08135539644611611,783.0,1044.0
0,1,109,934.9185305139412,27,0,0,0,6,21,0.8888552089035973,0.8710757343429345,0.9017698819288373,0.8744838126721569,0.08275520308044305,729.0,972.0
0,1,110,1010.0698871119373,24,0,0,0,6,18,0.8861335757791047,0.8704046293139214,0.9030790722293173,0.875101293818469,0.08602289768200112,648.0,864.0
0,1,111,972.3585083159244,21,0,0,0,6,15,0.8763307062607493,0.8515010566870677,0.9043882625297973,0.8723165868562456,0.09139785909564092,567.0,756.0
0,1,112,960.3982270920079,22,0,0,0,7,15,0.8730321152728289,0.8463103602608087,0.9017698819288373,0.8675317228757122,0.0919491945100017,594.0,792.0
0,1,113,936.9559506660446,22,0,0,0,8,14,0.860617290485988,0.8272318847158571,0.889237669120738,0.8532708074250052,0.09458998081421743,594.0,792.0
0,1,114,910.6763361637148,25,0,0,0,9,16,0.8697335242849084,0.8324378884694501,0.8890272077749933,0.8523172530798568,0.10028998938102446,675.0,900.0
0,1,115,850.6940957405956,31,0,0,0,9,22,0.8831504722733908,0.8515010566870677,0.9111210032686425,0.8721150207358676,0.10292989201812067,837.0,1116.0
0,1,116,721.0524559835194,34,0,0,0,9,25,0.9011152867785972,0.856466986601804,0.9320798486938139,0.8819557851898338,0.10452275194687385,918.0,1224.0
0,1,117,761.476578358771,31,0,0,0,7,24,0.9043882625297973,0.8763307062607493,0.9449275600796239,0.8863005714547331,0.106344247202285,837.0,1116.0
0,1,118,813.1283988924574,30,0,0,0,7,23,0.9011152867785972,0.8663988464312766,0.9389730039737338,0.8843463385005701,0.10755314526862904,810.0,1080.0
0,1,119,883.8959528820377,28,0,0,0,7,21,0.9011152867785972,0.8696345442039266,0.9307561331052527,0.8813888963689297,0.10894475808026277,756.0,1008.0
0,1,120,928.5527990236425,26,0,0,0,6,20,0.9077546328992199,0.8831504722733908,0.9636236165791774,0.8922063943567882,0.10343456944858592,702.0,936.0
0,1,121,1012.99954745549,23,0,0,0,3,20,0.9225392622367716,0.9030790722293174,0.9757839301887947,0.9125915536694755,0.09161564987411557,621.0,828.0
0,1,122,985.6639393507867,23,0,0,0,3,20,0.9225392622367716,0.9030790722293174,0.9757839301887947,0.9125915536694756,0.09161564987411557,621.0,828.0
0,1,123,955.1521719627032,23,0,0,0,3,20,0.9225392622367716,0.9030790722293174,0.9757839301887947,0.9125915536694756,0.09161564987411557,621.0,828.0
0,1,124,920.9934952769324,24,0,0,0,3,21,0.9168301327527071,0.8991515013278771,0.9718225181708635,0.9089388405024715,0.09138147719493549,648.0,864.0
0,1,125,872.4833882678975,29,0,0,0,4,25,0.9111210032686425,0.8991515013278771,0.9554067457106963,0.8993237024222497,0.09780134919546615,783.0,1044.0
0,1,126,766.5285152882299,36,0,0,0,5,31,0.9178769717513908,0.9043882625297973,0.9423159197922233,0.9027316692646326,0.09345809012958521,972.0,1296.0
0,1,127,763.1598441291552,37,0,0,0,6,31,0.9142873683659293,0.9004606916283573,0.9366689654890579,0.8989544257667622,0.0949314585100279,999.0,1332.0
0,1,128,815.0366929289391,37,0,0,0,6,31,0.9142873683659293,0.9004606916283573,0.9366689654890579,0.8989544257667622,0.09493145851002792,999.0,1332.0
0,1,129,795.6056040173446,37,0,0,0,6,31,0.9142873683659293,0.9004606916283573,0.9366689654890579,0.8989544257667622,0.09493145851002792,999.0,1332.0
0,1,130,773.5038593886592,35,0,0,0,5,30,0.9142873683659293,0.9017698819288372,0.9338454883374752,0.9012995252068217,0.09094837114578269,945.0,1260.0
0,1,131,780.2186981444023,33,0,0,0,4,29,0.9214665751368525,0.9069604338352888,0.9465774591496141,0.9051889303500429,0.09173344519841861,891.0,1188.0
0,1,132,787.8568716819824,28,0,0,0,4,24,0.9220029186868121,0.9027128757840075,0.9501087863156897,0.9007281165920579,0.09800088236435367,756.0,1008.0
0,1,133,798.8087927737124,27,0,0,0,4,23,0.9225392622367716,0.9102770333433687,0.9656945193626225,0.902871754392629,0.09915249834812526,729.0,972.0
0,1,134,831.6272801536038,27,0,0,0,4,23,0.9225392622367716,0.9102770333433687,0.9656945193626225,0.902871754392629,0.09915249834812523,729.0,972.0
0,1,135,868.6898874246434,27,0,0,0,4,23,0.9225392622367716,0.9102770333433687,0.9656945193626225,0.902871754392629,0.09915249834812526,729.0,972.0
0,1,136,899.1467131591534,27,0,0,0,4,23,0.9225392622367716,0.9102770333433687,0.9656945193626225,0.9028717543926289,0.09915249834812523,729.0,972.0
0,1,137,945.6279151126637,26,0,0,0,3,23,0.9253688981355408,0.9142873683659293,0.9812802524095554,0.9112029810967898,0.09129780697512485,702.0,936.0
0,1,138,879.955664288686,26,0,0,0,3,23,0.9253688981355408,0.9142873683659293,0.9812802524095554,0.91120298109679,0.09129780697512485,702.0,936.0
0,1,139,805.7319449323203,26,0,0,0,3,23,0.9253688981355408,0.9142873683659293,0.9812802524095554,0.9112029810967898,0.09129780697512484,702.0,936.0
0,1,140,721.0958352878464,26,0,0,0,3,23,0.9253688981355408,0.9142873683659293,0.9812802524095554,0.9112029810967898,0.09129780697512485,702.0,936.0
0,1,141,623.4674510652575,32,0,0,0,3,29,0.9220029186868121,0.9074296384984798,0.9587842570595975,0.9091668055039115,0.08714680256494813,864.0,1152.0
0,1,142,713.9128171951884,32,0,0,0,3,29,0.9220029186868121,0.9074296384984798,0.9587842570595975,0.9091668055039116,0.08714680256494813,864.0,1152.0
0,1,143,793.1925216213957,31,0,0,0,3,28,0.9214665751368525,0.9073137463896919,0.9423159197922233,0.9066199242773266,0.08736120331111348,837.0,1116.0
0,1,144,917.6742088098371,29,0,0,0,3,26,0.9214665751368525,0.9073716924440858,0.9642737028153889,0.9068802730374814,0.0901694131566977,783.0,1044.0
0,1,145,987.5304633028816,23,0,0,0,2,21,0.9142873683659293,0.8977985452323664,0.9310220111858926,0.8991498583462246,0.08946842196524431,621.0,828.0
0,1,146,967.2913935524174,21,0,0,0,2,19,0.9142873683659293,0.9073137463896919,0.9281985340343099,0.8989190359300971,0.09015639915703953,567.0,756.0
0,1,147,954.7357536632406,19,0,0,0,2,17,0.9076034766616617,0.8692529417603898,0.9200307337826679,0.8882789344490547,0.08828958228544219,513.0,684.0
0,1,148,960.819679150143,19,0,0,0,2,17,0.9076034766616617,0.8692529417603898,0.9200307337826679,0.8882789344490547,0.08828958228544218,513.0,684.0
0,1,149,967.6142990661443,22,0,0,0,3,19,0.9074586115256769,0.8695198724975302,0.9185948924284832,0.8843351701534061,0.09630993596168813,594.0,792.0
0,1,150,945.0322717025481,26,0,0,0,5,21,0.9063963544196629,0.8657826082604284,0.9142873683659293,0.8745134556123588,0.10175572155046758,702.0,936.0
0,1,151,879.2850280364298,31,0,0,0,6,25,0.9073137463896919,0.8751257688531827,0.9214665751368525,0.8817805960012428,0.09884855083805086,837.0,1116.0
0,1,152,753.7548539428304,33,0,0,0,6,27,0.9073137463896919,0.8732571367346319,0.9228129669163438,0.8816324088037764,0.0969646089924936,891.0,1188.0
0,1,153,872.2145036013926,33,0,0,0,6,27,0.9073137463896919,0.8732571367346319,0.9228129669163438,0.8816324088037764,0.0969646089924936,891.0,1188.0
0,1,154,950.1777068039512,31,0,0,0,5,26,0.9073137463896919,0.8751257688531827,0.9281985340343099,0.8878529392387348,0.09107922887492152,837.0,1116.0
0,1,155,1014.8062935396912,27,0,0,0,4,23,0.9073137463896919,0.8838256966339552,0.9281380602343554,0.8931346807151008,0.08531563419956187,729.0,972.0
0,1,156,947.4843748994117,25,0,0,0,4,21,0.9054789624496339,0.871388504616081,0.9175963727834066,0.8877267921668348,0.08569070583871574,675.0,900.0
0,1,157,892.1710831941849,23,0,0,0,4,19,0.9054789624496339,0.8732571367346319,0.9340659015325725,0.8903923144573195,0.08758179684701747,621.0,828.0
0,1,158,850.1235219288693,23,0,0,0,5,18,0.8968755883051138,0.8645736347289555,0.9123681405049583,0.8791393027425436,0.0963734572333141,621.0,828.0
0,1,159,802.5176529130222,25,0,0,0,5,20,0.9054789624496339,0.871388504616081,0.9226564015204143,0.8814503455227922,0.0954152596753635,675.0,900.0
0,1,160,727.7241254731309,28,0,0,0,6,22,0.9011772753773739,0.8732571367346319,0.9193466297052111,0.8769434816403044,0.09471095542717865,756.0,1008.0
0,1,161,821.3420058807584,29,0,0,0,6,23,0.9054789624496339,0.8789454589883706,0.9292759451508208,0.8807730587586413,0.09524435703025735,783.0,1044.0
0,1,162,892.0109893648652,29,0,0,0,6,23,0.9054789624496339,0.8789454589883706,0.9292759451508208,0.8807730587586411,0.09524435703025734,783.0,1044.0
0,1,163,982.332217489701,29,0,0,0,6,23,0.9054789624496339,0.8789454589883706,0.9292759451508208,0.880773058758641,0.09524435703025735,783.0,1044.0
0,1,164,1039.4122526317,29,0,0,0,6,23,0.9054789624496339,0.8789454589883706,0.9292759451508208,0.8807730587586412,0.09524435703025735,783.0,1044.0
0,1,165,1091.535230102507,27,0,0,0,4,23,0.9073137463896919,0.8952847670395186,0.9344414378472606,0.8919749375518157,0.0890145457318301,729.0,972.0
0,1,166,1032.9787764739433,27,0,0,0,4,23,0.9073137463896919,0.8952847670395186,0.9344414378472606,0.8919749375518157,0.0890145457318301,729.0,972.0
0,1,167,967.7919250033033,27,0,0,0,4,23,0.9073137463896919,0.8952847670395186,0.9344414378472606,0.8919749375518156,0.0890145457318301,729.0,972.0
0,1,168,894.7655669168139,28,0,0,0,4,24,0.9063963544196629,0.890404529393934,0.9332042905931028,0.8889818307899885,0.08878338018017452,756.0,1008.0
0,1,169,802.1113160695331,34,0,0,0,4,30,0.9135248651883504,0.8985962631340179,0.9352567221408881,0.8959298259179667,0.08436384820316349,918.0,1224.0
0,1,170,852.3144093095299,34,0,0,0,4,30,0.9091633094381923,0.8947544932843203,0.9333725596322182,0.8910045195825221,0.0830219194586906,918.0,1224.0
0,1,171,959.2316927250433,32,0,0,0,4,28,0.9135248651883504,0.8952847670395186,0.9348348591803577,0.8914719430879061,0.08534839188260854,864.0,1152.0
0,1,172,1040.4101752177978,30,0,0,0,4,26,0.9243112874280159,0.9020376127918259,0.9374018069803577,0.8953952182256102,0.08671743177341987,810.0,1080.0
