Exp Num,batch,Epoch,Resource,A,B,C,D,E
0,1,82,9220.0,0,0,0,208,0
0,1,83,9230.0,0,0,0,204,0
0,1,84,9245.0,0,0,0,200,0
0,1,85,9235.0,0,0,0,206,0
0,1,86,9245.0,0,0,0,199,0
0,1,87,9240.0,0,0,0,204,0
0,1,88,9235.0,0,0,0,204,0
0,1,89,9265.0,0,0,0,192,0
0,1,90,9260.0,0,0,0,200,0
0,1,91,9260.0,0,0,0,196,0
0,1,92,9285.0,0,0,0,188,0
0,1,93,9280.0,0,0,0,192,0
0,1,94,9270.0,0,0,0,194,0
0,1,95,9255.0,0,0,0,201,0
0,1,96,9255.0,0,0,0,196,0
0,1,97,9260.0,0,0,0,196,0
0,1,98,9240.0,0,0,0,206,0
0,1,99,9245.0,0,0,0,199,0
0,1,100,9265.0,0,0,0,194,0
0,1,101,9265.0,0,0,0,195,0
0,1,102,9255.0,0,0,0,199,0
0,1,103,9235.0,0,0,0,205,0
0,1,104,9225.0,0,0,0,206,0
0,1,105,9220.0,0,0,0,209,0
0,1,106,9250.0,0,0,0,195,0
0,1,107,9235.0,0,0,0,207,0
0,1,108,9245.0,0,0,0,197,0
0,1,109,9265.0,0,0,0,195,0
0,1,110,9250.0,0,0,0,202,0
0,1,111,9260.0,0,0,0,193,0
0,1,112,9265.0,0,0,0,196,0
0,1,113,9265.0,0,0,0,196,0
0,1,114,9255.0,0,0,0,200,0
0,1,115,9240.0,0,0,0,202,0
0,1,116,9240.0,0,0,0,203,0
0,1,117,9250.0,0,0,0,197,0
0,1,118,9255.0,0,0,0,199,0
0,1,119,9240.0,0,0,0,203,0
0,1,120,9230.0,0,0,0,206,0
0,1,121,9225.0,0,0,0,205,0
0,1,122,9235.0,0,0,0,203,0
0,1,123,9250.0,0,0,0,198,0
0,1,124,9280.0,0,0,0,189,0
0,1,125,9265.0,0,0,0,199,0
0,1,126,9270.0,0,0,0,192,0
0,1,127,9265.0,0,0,0,198,0
0,1,128,9240.0,0,0,0,203,0
0,1,129,9245.0,0,0,0,200,0
0,1,130,9235.0,0,0,0,206,0
0,1,131,9225.0,0,0,0,205,0
0,1,132,9240.0,0,0,0,201,0
0,1,133,9235.0,0,0,0,204,0
0,1,134,9255.0,0,0,0,196,0
0,1,135,9235.0,0,0,0,208,0
0,1,136,9240.0,0,0,0,200,0
0,1,137,9260.0,0,0,0,194,0
0,1,138,9265.0,0,0,0,197,0
0,1,139,9275.0,0,0,0,191,0
0,1,140,9270.0,0,0,0,196,0
0,1,141,9240.0,0,0,0,206,0
0,1,142,9250.0,0,0,0,197,0
0,1,143,9235.0,0,0,0,207,0
0,1,144,9220.0,0,0,0,208,0
0,1,145,9230.0,0,0,0,204,0
0,1,146,9225.0,0,0,0,208,0
0,1,147,9215.0,0,0,0,208,0
0,1,148,9225.0,0,0,0,206,0
0,1,149,9225.0,0,0,0,207,0
0,1,150,9235.0,0,0,0,202,0
0,1,151,9245.0,0,0,0,201,0
0,1,152,9240.0,0,0,0,203,0
0,1,153,9235.0,0,0,0,204,0
0,1,154,9255.0,0,0,0,196,0
0,1,155,9255.0,0,0,0,200,0
0,1,156,9240.0,0,0,0,202,0
0,1,157,9255.0,0,0,0,197,0
0,1,158,9255.0,0,0,0,198,0
0,1,159,9255.0,0,0,0,199,0
0,1,160,9255.0,0,0,0,198,0
0,1,161,9260.0,0,0,0,197,0
0,1,162,9275.0,0,0,0,191,0
0,1,163,9250.0,0,0,0,204,0
0,1,164,9245.0,0,0,0,200,0
0,1,165,9260.0,0,0,0,196,0
0,1,166,9250.0,0,0,0,202,0
0,1,167,9240.0,0,0,0,203,0
0,1,168,9250.0,0,0,0,198,0
0,1,169,9250.0,0,0,0,201,0
0,1,170,9255.0,0,0,0,197,0
0,1,171,9260.0,0,0,0,197,0
0,1,172,9265.0,0,0,0,194,0
0,1,173,9285.0,0,0,0,187,0
0,1,174,9250.0,0,0,0,206,0
0,1,175,9235.0,0,0,0,201,0
0,1,176,9240.0,0,0,0,203,0
0,1,177,9250.0,0,0,0,198,0
0,1,178,9255.0,0,0,0,199,0
0,1,179,9250.0,0,0,0,199,0
0,1,180,9245.0,0,0,0,202,0
0,1,181,9225.0,0,0,0,209,0
0,1,182,9220.0,0,0,0,207,0
0,1,183,9220.0,0,0,0,207,0
0,1,184,9250.0,0,0,0,195,0
0,1,185,9250.0,0,0,0,201,0
0,1,186,9245.0,0,0,0,201,0
0,1,187,9250.0,0,0,0,199,0
0,1,188,9255.0,0,0,0,198,0
0,1,189,9250.0,0,0,0,201,0
0,1,190,9250.0,0,0,0,199,0
0,1,191,9260.0,0,0,0,196,0
0,1,192,9270.0,0,0,0,194,0
0,1,193,9270.0,0,0,0,195,0
0,1,194,9255.0,0,0,0,200,0
0,1,195,9235.0,0,0,0,204,0
0,1,196,9260.0,0,0,0,194,0
0,1,197,9265.0,0,0,0,197,0
0,1,198,9275.0,0,0,0,191,0
0,1,199,9280.0,0,0,0,191,0
0,1,200,9255.0,0,0,0,202,0
0,1,201,9260.0,0,0,0,195,0
0,1,202,9255.0,0,0,0,199,0
0,1,203,9260.0,0,0,0,196,0
0,1,204,9260.0,0,0,0,198,0
0,1,205,9245.0,0,0,0,203,0
0,1,206,9235.0,0,0,0,204,0
0,1,207,9215.0,0,0,0,210,0
0,1,208,9215.0,0,0,0,209,0
0,1,209,9245.0,0,0,0,197,0
0,1,210,9260.0,0,0,0,196,0
0,1,211,9235.0,0,0,0,206,0
0,1,212,9260.0,0,0,0,193,0
0,1,213,9250.0,0,0,0,202,0
0,1,214,9255.0,0,0,0,197,0
0,1,215,9230.0,0,0,0,208,0
0,1,216,9230.0,0,0,0,202,0
0,1,217,9225.0,0,0,0,207,0
0,1,218,9245.0,0,0,0,198,0
0,1,219,9230.0,0,0,0,209,0
0,1,220,9230.0,0,0,0,203,0
0,1,221,9230.0,0,0,0,205,0
0,1,222,9245.0,0,0,0,198,0
0,1,223,9250.0,0,0,0,201,0
0,1,224,9235.0,0,0,0,205,0
0,1,225,9240.0,0,0,0,200,0
0,1,226,9260.0,0,0,0,196,0
0,1,227,9270.0,0,0,0,194,0
0,1,228,9245.0,0,0,0,205,0
0,1,229,9220.0,0,0,0,209,0
0,1,230,9205.0,0,0,0,213,0
0,1,231,9240.0,0,0,0,197,0
0,1,232,9245.0,0,0,0,203,0
0,1,233,9255.0,0,0,0,196,0
0,1,234,9245.0,0,0,0,202,0
0,1,235,9240.0,0,0,0,203,0
0,1,236,9235.0,0,0,0,204,0
0,1,237,9240.0,0,0,0,202,0
0,1,238,9230.0,0,0,0,205,0
0,1,239,9230.0,0,0,0,205,0
0,1,240,9230.0,0,0,0,205,0
0,1,241,9240.0,0,0,0,200,0
0,1,242,9260.0,0,0,0,196,0
0,1,243,9250.0,0,0,0,200,0
0,1,244,9270.0,0,0,0,192,0
0,1,245,9260.0,0,0,0,200,0
0,1,246,9255.0,0,0,0,198,0
0,1,247,9245.0,0,0,0,201,0
0,1,248,9250.0,0,0,0,199,0
0,1,249,9260.0,0,0,0,196,0
0,1,250,9280.0,0,0,0,190,0
0,1,251,9260.0,0,0,0,201,0
0,1,252,9250.0,0,0,0,198,0
0,1,253,9265.0,0,0,0,193,0
0,1,254,9295.0,0,0,0,184,0
0,1,255,9285.0,0,0,0,194,0
0,1,256,9270.0,0,0,0,195,0
0,1,257,9275.0,0,0,0,192,0
0,1,258,9250.0,0,0,0,204,0
0,1,259,9215.0,0,0,0,210,0
0,1,260,9220.0,0,0,0,205,0
0,1,261,9255.0,0,0,0,194,0
0,1,262,9250.0,0,0,0,203,0
0,1,263,9235.0,0,0,0,204,0
0,1,264,9245.0,0,0,0,200,0
0,1,265,9250.0,0,0,0,200,0
0,1,266,9260.0,0,0,0,194,0
0,1,267,9265.0,0,0,0,197,0
0,1,268,9240.0,0,0,0,205,0
0,1,269,9220.0,0,0,0,209,0
0,1,270,9230.0,0,0,0,203,0
0,1,271,9235.0,0,0,0,204,0
0,1,272,9250.0,0,0,0,198,0
0,1,273,9250.0,0,0,0,201,0
0,1,274,9235.0,0,0,0,205,0
0,1,275,9230.0,0,0,0,205,0
0,1,276,9235.0,0,0,0,202,0
0,1,277,9235.0,0,0,0,205,0
0,1,278,9240.0,0,0,0,201,0
0,1,279,9240.0,0,0,0,203,0
0,1,280,9245.0,0,0,0,200,0
0,1,281,9250.0,0,0,0,200,0
0,1,282,9230.0,0,0,0,208,0
0,1,283,9245.0,0,0,0,198,0
0,1,284,9235.0,0,0,0,207,0
0,1,285,9250.0,0,0,0,196,0
0,1,286,9240.0,0,0,0,206,0
0,1,287,9235.0,0,0,0,201,0
0,1,288,9245.0,0,0,0,201,0
0,1,289,9240.0,0,0,0,203,0
0,1,290,9260.0,0,0,0,193,0
0,1,291,9245.0,0,0,0,204,0
0,1,292,9225.0,0,0,0,206,0
0,1,293,9255.0,0,0,0,195,0
0,1,294,9260.0,0,0,0,198,0
0,1,295,9250.0,0,0,0,201,0
0,1,296,9240.0,0,0,0,202,0
0,1,297,9250.0,0,0,0,199,0
0,1,298,9270.0,0,0,0,192,0
0,1,299,9250.0,0,0,0,204,0
0,1,300,9255.0,0,0,0,194,0
0,1,301,9295.0,0,0,0,185,0
0,1,302,9300.0,0,0,0,187,0
0,1,303,9240.0,0,0,0,209,0
0,1,304,9225.0,0,0,0,204,0
0,1,305,9255.0,0,0,0,196,0
0,1,306,9260.0,0,0,0,196,0
0,1,307,9250.0,0,0,0,202,0
0,1,308,9245.0,0,0,0,201,0
0,1,309,9240.0,0,0,0,203,0
0,1,310,9230.0,0,0,0,205,0
0,1,311,9220.0,0,0,0,208,0
0,1,312,9250.0,0,0,0,194,0
0,1,313,9245.0,0,0,0,205,0
0,1,314,9235.0,0,0,0,202,0
0,1,315,9220.0,0,0,0,211,0
0,1,316,9235.0,0,0,0,200,0
0,1,317,9260.0,0,0,0,196,0
0,1,318,9235.0,0,0,0,208,0
0,1,319,9245.0,0,0,0,198,0
0,1,320,9220.0,0,0,0,211,0
0,1,321,9230.0,0,0,0,202,0
0,1,322,9245.0,0,0,0,199,0
0,1,323,9235.0,0,0,0,205,0
0,1,324,9245.0,0,0,0,199,0
0,1,325,9255.0,0,0,0,198,0
0,1,326,9255.0,0,0,0,197,0
0,1,327,9245.0,0,0,0,203,0
0,1,328,9240.0,0,0,0,202,0
0,1,329,9235.0,0,0,0,205,0
0,1,330,9240.0,0,0,0,201,0
0,1,331,9245.0,0,0,0,201,0
0,1,332,9270.0,0,0,0,190,0
0,1,333,9260.0,0,0,0,201,0
0,1,334,9250.0,0,0,0,199,0
0,1,335,9265.0,0,0,0,194,0
0,1,336,9275.0,0,0,0,193,0
0,1,337,9250.0,0,0,0,202,0
0,1,338,9255.0,0,0,0,195,0
0,1,339,9265.0,0,0,0,196,0
0,1,340,9250.0,0,0,0,202,0
0,1,341,9255.0,0,0,0,197,0
0,1,342,9230.0,0,0,0,209,0
0,1,343,9230.0,0,0,0,203,0
0,1,344,9220.0,0,0,0,210,0
0,1,345,9230.0,0,0,0,201,0
0,1,346,9240.0,0,0,0,202,0
0,1,347,9255.0,0,0,0,195,0
0,1,348,9250.0,0,0,0,202,0
0,1,349,9240.0,0,0,0,203,0
0,1,350,9230.0,0,0,0,205,0
0,1,351,9260.0,0,0,0,193,0
0,1,352,9285.0,0,0,0,188,0
0,1,353,9295.0,0,0,0,186,0
0,1,354,9280.0,0,0,0,195,0
0,1,355,9245.0,0,0,0,204,0
0,1,356,9245.0,0,0,0,200,0
0,1,357,9235.0,0,0,0,206,0
0,1,358,9250.0,0,0,0,197,0
0,1,359,9250.0,0,0,0,200,0
0,1,360,9255.0,0,0,0,198,0
0,1,361,9240.0,0,0,0,203,0
0,1,362,9245.0,0,0,0,200,0
0,1,363,9265.0,0,0,0,194,0
0,1,364,9240.0,0,0,0,207,0
0,1,365,9245.0,0,0,0,198,0
0,1,366,9235.0,0,0,0,207,0
0,1,367,9240.0,0,0,0,200,0
0,1,368,9255.0,0,0,0,198,0
0,1,369,9260.0,0,0,0,195,0
0,1,370,9230.0,0,0,0,209,0
0,1,371,9225.0,0,0,0,205,0
0,1,372,9225.0,0,0,0,207,0
0,1,373,9215.0,0,0,0,210,0
0,1,374,9240.0,0,0,0,197,0
0,1,375,9255.0,0,0,0,199,0
0,1,376,9235.0,0,0,0,205,0
0,1,377,9250.0,0,0,0,197,0
0,1,378,9230.0,0,0,0,209,0
0,1,379,9240.0,0,0,0,199,0
0,1,380,9250.0,0,0,0,199,0
0,1,381,9275.0,0,0,0,190,0
0,1,382,9245.0,0,0,0,205,0
0,1,383,9215.0,0,0,0,210,0
0,1,384,9225.0,0,0,0,203,0
0,1,385,9225.0,0,0,0,208,0
0,1,386,9235.0,0,0,0,202,0
0,1,387,9230.0,0,0,0,207,0
0,1,388,9225.0,0,0,0,206,0
0,1,389,9230.0,0,0,0,205,0
0,1,390,9235.0,0,0,0,203,0
0,1,391,9235.0,0,0,0,204,0
0,1,392,9255.0,0,0,0,196,0
0,1,393,9230.0,0,0,0,210,0
0,1,394,9225.0,0,0,0,203,0
0,1,395,9220.0,0,0,0,209,0
0,1,396,9235.0,0,0,0,201,0
0,1,397,9235.0,0,0,0,205,0
0,1,398,9250.0,0,0,0,197,0
0,1,399,9255.0,0,0,0,199,0
0,1,400,9275.0,0,0,0,189,0
0,1,401,9275.0,0,0,0,195,0
0,1,402,9230.0,0,0,0,209,0
0,1,403,9245.0,0,0,0,197,0
0,1,404,9265.0,0,0,0,195,0
0,1,405,9250.0,0,0,0,201,0
0,1,406,9235.0,0,0,0,205,0
0,1,407,9235.0,0,0,0,203,0
0,1,408,9235.0,0,0,0,204,0
0,1,409,9245.0,0,0,0,200,0
0,1,410,9225.0,0,0,0,208,0
0,1,411,9260.0,0,0,0,192,0
0,1,412,9255.0,0,0,0,202,0
0,1,413,9240.0,0,0,0,203,0
0,1,414,9245.0,0,0,0,200,0
0,1,415,9245.0,0,0,0,202,0
0,1,416,9240.0,0,0,0,203,0
0,1,417,9255.0,0,0,0,196,0
0,1,418,9280.0,0,0,0,190,0
0,1,419,9265.0,0,0,0,199,0
0,1,420,9265.0,0,0,0,194,0
0,1,421,9260.0,0,0,0,197,0
0,1,422,9260.0,0,0,0,197,0
0,1,423,9255.0,0,0,0,199,0
0,1,424,9270.0,0,0,0,192,0
0,1,425,9260.0,0,0,0,200,0
0,1,426,9250.0,0,0,0,200,0
0,1,427,9250.0,0,0,0,198,0
0,1,428,9260.0,0,0,0,195,0
0,1,429,9255.0,0,0,0,199,0
0,1,430,9280.0,0,0,0,188,0
0,1,431,9270.0,0,0,0,196,0
0,1,432,9240.0,0,0,0,206,0
0,1,433,9230.0,0,0,0,205,0
0,1,434,9235.0,0,0,0,202,0
0,1,435,9260.0,0,0,0,195,0
0,1,436,9265.0,0,0,0,195,0
0,1,437,9250.0,0,0,0,202,0
0,1,438,9235.0,0,0,0,203,0
0,1,439,9240.0,0,0,0,202,0
0,1,440,9250.0,0,0,0,199,0
0,1,441,9240.0,0,0,0,204,0
0,1,442,9240.0,0,0,0,202,0
0,1,443,9250.0,0,0,0,199,0
0,1,444,9245.0,0,0,0,201,0
0,1,445,9250.0,0,0,0,199,0
0,1,446,9265.0,0,0,0,194,0
0,1,447,9250.0,0,0,0,203,0
0,1,448,9240.0,0,0,0,202,0
0,1,449,9240.0,0,0,0,203,0
0,1,450,9240.0,0,0,0,202,0
0,1,451,9240.0,0,0,0,201,0
0,1,452,9245.0,0,0,0,201,0
0,1,453,9240.0,0,0,0,202,0
0,1,454,9260.0,0,0,0,195,0
0,1,455,9270.0,0,0,0,194,0
0,1,456,9260.0,0,0,0,199,0
0,1,457,9275.0,0,0,0,190,0
0,1,458,9280.0,0,0,0,193,0
0,1,459,9260.0,0,0,0,199,0
0,1,460,9235.0,0,0,0,205,0
0,1,461,9250.0,0,0,0,197,0
0,1,462,9275.0,0,0,0,190,0
0,1,463,9265.0,0,0,0,199,0
0,1,464,9250.0,0,0,0,200,0
0,1,465,9270.0,0,0,0,192,0
0,1,466,9260.0,0,0,0,200,0
0,1,467,9265.0,0,0,0,194,0
0,1,468,9255.0,0,0,0,201,0
0,1,469,9245.0,0,0,0,200,0
0,1,470,9250.0,0,0,0,200,0
0,1,471,9250.0,0,0,0,200,0
0,1,472,9255.0,0,0,0,198,0
0,1,473,9250.0,0,0,0,201,0
0,1,474,9250.0,0,0,0,199,0
0,1,475,9245.0,0,0,0,202,0
0,1,476,9245.0,0,0,0,201,0
0,1,477,9250.0,0,0,0,199,0
0,1,478,9260.0,0,0,0,196,0
0,1,479,9260.0,0,0,0,196,0
0,1,480,9255.0,0,0,0,200,0
0,1,481,9255.0,0,0,0,196,0
0,1,482,9250.0,0,0,0,200,0
0,1,483,9260.0,0,0,0,196,0
0,1,484,9260.0,0,0,0,198,0
0,1,485,9260.0,0,0,0,197,0
0,1,486,9260.0,0,0,0,197,0
0,1,487,9245.0,0,0,0,202,0
0,1,488,9230.0,0,0,0,207,0
0,1,489,9225.0,0,0,0,206,0
0,1,490,9230.0,0,0,0,205,0
0,1,491,9250.0,0,0,0,197,0
0,1,492,9260.0,0,0,0,197,0
0,1,493,9245.0,0,0,0,203,0
0,1,494,9245.0,0,0,0,200,0
0,1,495,9235.0,0,0,0,204,0
0,1,496,9250.0,0,0,0,198,0
0,1,497,9275.0,0,0,0,191,0
0,1,498,9275.0,0,0,0,194,0
0,1,499,9265.0,0,0,0,197,0
0,1,500,9260.0,0,0,0,197,0
0,1,501,9260.0,0,0,0,196,0
0,1,502,9270.0,0,0,0,194,0
0,1,503,9270.0,0,0,0,195,0
0,1,504,9260.0,0,0,0,198,0
0,1,505,9260.0,0,0,0,197,0
0,1,506,9245.0,0,0,0,203,0
0,1,507,9250.0,0,0,0,197,0
0,1,508,9235.0,0,0,0,207,0
0,1,509,9250.0,0,0,0,196,0
0,1,510,9275.0,0,0,0,192,0
0,1,511,9260.0,0,0,0,200,0
0,1,512,9260.0,0,0,0,196,0
0,1,513,9245.0,0,0,0,204,0
0,1,514,9245.0,0,0,0,198,0
0,1,515,9245.0,0,0,0,203,0
0,1,516,9245.0,0,0,0,199,0
0,1,517,9235.0,0,0,0,206,0
0,1,518,9260.0,0,0,0,193,0
0,1,519,9260.0,0,0,0,198,0
0,1,520,9250.0,0,0,0,201,0
0,1,521,9245.0,0,0,0,200,0
0,1,522,9240.0,0,0,0,204,0
0,1,523,9265.0,0,0,0,192,0
0,1,524,9275.0,0,0,0,194,0
0,1,525,9265.0,0,0,0,197,0
0,1,526,9255.0,0,0,0,199,0
0,1,527,9250.0,0,0,0,200,0
0,1,528,9240.0,0,0,0,204,0
0,1,529,9245.0,0,0,0,200,0
0,1,530,9245.0,0,0,0,202,0
0,1,531,9235.0,0,0,0,205,0
0,1,532,9250.0,0,0,0,196,0
0,1,533,9240.0,0,0,0,206,0
0,1,534,9250.0,0,0,0,197,0
0,1,535,9255.0,0,0,0,198,0
0,1,536,9235.0,0,0,0,207,0
0,1,537,9240.0,0,0,0,200,0
0,1,538,9260.0,0,0,0,196,0
0,1,539,9255.0,0,0,0,198,0
0,1,540,9255.0,0,0,0,199,0
0,1,541,9240.0,0,0,0,203,0
0,1,542,9265.0,0,0,0,192,0
0,1,543,9260.0,0,0,0,200,0
0,1,544,9240.0,0,0,0,204,0
0,1,545,9260.0,0,0,0,194,0
0,1,546,9260.0,0,0,0,197,0
0,1,547,9250.0,0,0,0,201,0
0,1,548,9235.0,0,0,0,205,0
0,1,549,9220.0,0,0,0,208,0
0,1,550,9215.0,0,0,0,210,0
0,1,551,9255.0,0,0,0,193,0
0,1,552,9255.0,0,0,0,200,0
0,1,553,9245.0,0,0,0,202,0
0,1,554,9250.0,0,0,0,197,0
0,1,555,9255.0,0,0,0,198,0
0,1,556,9260.0,0,0,0,197,0
0,1,557,9280.0,0,0,0,188,0
0,1,558,9260.0,0,0,0,202,0
0,1,559,9265.0,0,0,0,193,0
0,1,560,9270.0,0,0,0,195,0
0,1,561,9230.0,0,0,0,209,0
0,1,562,9235.0,0,0,0,201,0
0,1,563,9225.0,0,0,0,209,0
0,1,564,9225.0,0,0,0,205,0
0,1,565,9230.0,0,0,0,204,0
0,1,566,9235.0,0,0,0,204,0
0,1,567,9245.0,0,0,0,198,0
0,1,568,9245.0,0,0,0,201,0
0,1,569,9245.0,0,0,0,201,0
0,1,570,9245.0,0,0,0,200,0
0,1,571,9235.0,0,0,0,206,0
0,1,572,9245.0,0,0,0,197,0
0,1,573,9245.0,0,0,0,203,0
0,1,574,9245.0,0,0,0,200,0
0,1,575,9240.0,0,0,0,202,0
0,1,576,9260.0,0,0,0,195,0
0,1,577,9250.0,0,0,0,202,0
0,1,578,9220.0,0,0,0,209,0
0,1,579,9230.0,0,0,0,203,0
0,1,580,9225.0,0,0,0,207,0
0,1,581,9240.0,0,0,0,199,0
0,1,582,9240.0,0,0,0,204,0
0,1,583,9250.0,0,0,0,198,0
0,1,584,9250.0,0,0,0,201,0
0,1,585,9260.0,0,0,0,194,0
0,1,586,9275.0,0,0,0,193,0
0,1,587,9245.0,0,0,0,204,0
0,1,588,9245.0,0,0,0,198,0
0,1,589,9245.0,0,0,0,203,0
0,1,590,9245.0,0,0,0,200,0
0,1,591,9235.0,0,0,0,206,0
0,1,592,9235.0,0,0,0,203,0
0,1,593,9250.0,0,0,0,198,0
0,1,594,9225.0,0,0,0,209,0
0,1,595,9250.0,0,0,0,195,0
0,1,596,9245.0,0,0,0,204,0
0,1,597,9225.0,0,0,0,206,0
0,1,598,9225.0,0,0,0,207,0
0,1,599,9230.0,0,0,0,204,0
0,1,600,9260.0,0,0,0,194,0
0,1,601,9265.0,0,0,0,195,0
0,1,602,9270.0,0,0,0,194,0
0,1,603,9280.0,0,0,0,189,0
0,1,604,9255.0,0,0,0,203,0
0,1,605,9235.0,0,0,0,203,0
0,1,606,9255.0,0,0,0,196,0
0,1,607,9245.0,0,0,0,204,0
0,1,608,9235.0,0,0,0,204,0
0,1,609,9240.0,0,0,0,202,0
0,1,610,9260.0,0,0,0,193,0
0,1,611,9250.0,0,0,0,202,0
0,1,612,9230.0,0,0,0,207,0
0,1,613,9225.0,0,0,0,206,0
0,1,614,9240.0,0,0,0,199,0
0,1,615,9260.0,0,0,0,196,0
0,1,616,9255.0,0,0,0,200,0
0,1,617,9255.0,0,0,0,198,0
0,1,618,9235.0,0,0,0,205,0
0,1,619,9255.0,0,0,0,195,0
0,1,620,9255.0,0,0,0,200,0
0,1,621,9240.0,0,0,0,204,0
0,1,622,9250.0,0,0,0,198,0
0,1,623,9255.0,0,0,0,199,0
0,1,624,9225.0,0,0,0,210,0
0,1,625,9235.0,0,0,0,199,0
0,1,626,9225.0,0,0,0,210,0
0,1,627,9260.0,0,0,0,189,0
0,1,628,9265.0,0,0,0,199,0
0,1,629,9270.0,0,0,0,192,0
0,1,630,9255.0,0,0,0,200,0
0,1,631,9225.0,0,0,0,210,0
0,1,632,9215.0,0,0,0,209,0
0,1,633,9240.0,0,0,0,199,0
0,1,634,9250.0,0,0,0,200,0
0,1,635,9255.0,0,0,0,196,0
0,1,636,9250.0,0,0,0,202,0
0,1,637,9240.0,0,0,0,201,0
0,1,638,9240.0,0,0,0,203,0
0,1,639,9255.0,0,0,0,196,0
0,1,640,9245.0,0,0,0,202,0
0,1,641,9245.0,0,0,0,201,0
0,1,642,9245.0,0,0,0,200,0
0,1,643,9260.0,0,0,0,196,0
0,1,644,9270.0,0,0,0,194,0
0,1,645,9265.0,0,0,0,197,0
0,1,646,9245.0,0,0,0,203,0
0,1,647,9235.0,0,0,0,204,0
0,1,648,9250.0,0,0,0,198,0
0,1,649,9250.0,0,0,0,201,0
0,1,650,9255.0,0,0,0,197,0
0,1,651,9245.0,0,0,0,203,0
0,1,652,9240.0,0,0,0,201,0
0,1,653,9245.0,0,0,0,201,0
0,1,654,9235.0,0,0,0,205,0
0,1,655,9230.0,0,0,0,204,0
0,1,656,9220.0,0,0,0,210,0
0,1,657,9225.0,0,0,0,205,0
0,1,658,9255.0,0,0,0,195,0
0,1,659,9265.0,0,0,0,195,0
0,1,660,9265.0,0,0,0,195,0
0,1,661,9265.0,0,0,0,196,0
0,1,662,9245.0,0,0,0,204,0
