Exp Num,batch,Epoch,Resource,A,B,C,D,E
0,1,55,9250.0,0,0,201,0,201
0,1,56,9235.0,0,0,205,0,205
0,1,57,9230.0,0,0,204,0,204
0,1,58,9240.0,0,0,202,0,202
0,1,59,9230.0,0,0,205,0,205
0,1,60,9235.0,0,0,203,0,203
0,1,61,9215.0,0,0,212,0,212
0,1,62,9230.0,0,0,202,0,202
0,1,63,9235.0,0,0,205,0,205
0,1,64,9255.0,0,0,195,0,195
0,1,65,9250.0,0,0,202,0,202
0,1,66,9250.0,0,0,199,0,199
0,1,67,9235.0,0,0,206,0,206
0,1,68,9245.0,0,0,199,0,199
0,1,69,9245.0,0,0,201,0,201
0,1,70,9260.0,0,0,195,0,195
0,1,71,9275.0,0,0,192,0,192
0,1,72,9260.0,0,0,198,0,198
0,1,73,9245.0,0,0,203,0,203
0,1,74,9235.0,0,0,204,0,204
0,1,75,9255.0,0,0,194,0,194
0,1,76,9290.0,0,0,187,0,187
0,1,77,9275.0,0,0,196,0,196
0,1,78,9255.0,0,0,200,0,200
0,1,79,9250.0,0,0,200,0,200
0,1,80,9245.0,0,0,202,0,202
0,1,81,9235.0,0,0,203,0,203
0,1,82,9250.0,0,0,197,0,197
0,1,83,9245.0,0,0,203,0,203
0,1,84,9270.0,0,0,190,0,190
0,1,85,9245.0,0,0,207,0,207
0,1,86,9240.0,0,0,200,0,200
0,1,87,9235.0,0,0,206,0,206
0,1,88,9240.0,0,0,201,0,201
0,1,89,9240.0,0,0,202,0,202
0,1,90,9255.0,0,0,195,0,195
0,1,91,9275.0,0,0,192,0,192
0,1,92,9285.0,0,0,190,0,190
0,1,93,9275.0,0,0,195,0,195
0,1,94,9245.0,0,0,204,0,204
0,1,95,9240.0,0,0,200,0,200
0,1,96,9250.0,0,0,198,0,198
0,1,97,9235.0,0,0,207,0,207
0,1,98,9245.0,0,0,198,0,198
0,1,99,9255.0,0,0,199,0,199
0,1,100,9265.0,0,0,194,0,194
0,1,101,9255.0,0,0,199,0,199
0,1,102,9250.0,0,0,199,0,199
0,1,103,9260.0,0,0,195,0,195
0,1,104,9250.0,0,0,202,0,202
0,1,105,9235.0,0,0,205,0,205
0,1,106,9240.0,0,0,201,0,201
0,1,107,9240.0,0,0,203,0,203
0,1,108,9255.0,0,0,196,0,196
0,1,109,9260.0,0,0,198,0,198
0,1,110,9250.0,0,0,201,0,201
0,1,111,9240.0,0,0,202,0,202
0,1,112,9250.0,0,0,197,0,197
0,1,113,9265.0,0,0,195,0,195
0,1,114,9240.0,0,0,206,0,206
0,1,115,9250.0,0,0,197,0,197
0,1,116,9270.0,0,0,193,0,193
0,1,117,9245.0,0,0,204,0,204
0,1,118,9240.0,0,0,202,0,202
0,1,119,9255.0,0,0,195,0,195
0,1,120,9285.0,0,0,188,0,188
0,1,121,9280.0,0,0,194,0,194
0,1,122,9255.0,0,0,201,0,201
0,1,123,9255.0,0,0,197,0,197
0,1,124,9265.0,0,0,195,0,195
0,1,125,9245.0,0,0,203,0,203
0,1,126,9250.0,0,0,198,0,198
0,1,127,9255.0,0,0,199,0,199
0,1,128,9260.0,0,0,196,0,196
0,1,129,9245.0,0,0,204,0,204
0,1,130,9225.0,0,0,206,0,206
0,1,131,9270.0,0,0,189,0,189
0,1,132,9245.0,0,0,207,0,207
0,1,133,9255.0,0,0,193,0,193
0,1,134,9275.0,0,0,193,0,193
0,1,135,9275.0,0,0,193,0,193
0,1,136,9270.0,0,0,195,0,195
0,1,137,9265.0,0,0,196,0,196
0,1,138,9275.0,0,0,192,0,192
0,1,139,9250.0,0,0,204,0,204
0,1,140,9240.0,0,0,202,0,202
0,1,141,9240.0,0,0,203,0,203
0,1,142,9240.0,0,0,202,0,202
0,1,143,9240.0,0,0,203,0,203
0,1,144,9255.0,0,0,196,0,196
0,1,145,9270.0,0,0,194,0,194
0,1,146,9255.0,0,0,201,0,201
0,1,147,9275.0,0,0,189,0,189
0,1,148,9270.0,0,0,196,0,196
0,1,149,9265.0,0,0,196,0,196
0,1,150,9260.0,0,0,198,0,198
0,1,151,9265.0,0,0,195,0,195
0,1,152,9245.0,0,0,203,0,203
0,1,153,9230.0,0,0,206,0,206
0,1,154,9250.0,0,0,195,0,195
0,1,155,9265.0,0,0,196,0,196
0,1,156,9265.0,0,0,196,0,196
0,1,157,9245.0,0,0,204,0,204
0,1,158,9225.0,0,0,206,0,206
0,1,159,9245.0,0,0,199,0,199
0,1,160,9250.0,0,0,199,0,199
0,1,161,9255.0,0,0,198,0,198
0,1,162,9260.0,0,0,195,0,195
0,1,163,9240.0,0,0,206,0,206
0,1,164,9245.0,0,0,199,0,199
0,1,165,9250.0,0,0,200,0,200
0,1,166,9280.0,0,0,186,0,186
0,1,167,9275.0,0,0,197,0,197
0,1,168,9260.0,0,0,197,0,197
0,1,169,9255.0,0,0,199,0,199
0,1,170,9240.0,0,0,204,0,204
0,1,171,9250.0,0,0,196,0,196
0,1,172,9265.0,0,0,196,0,196
0,1,173,9250.0,0,0,202,0,202
0,1,174,9260.0,0,0,195,0,195
0,1,175,9260.0,0,0,197,0,197
0,1,176,9240.0,0,0,205,0,205
0,1,177,9225.0,0,0,207,0,207
0,1,178,9250.0,0,0,196,0,196
0,1,179,9260.0,0,0,198,0,198
0,1,180,9225.0,0,0,211,0,211
0,1,181,9220.0,0,0,206,0,206
0,1,182,9225.0,0,0,207,0,207
0,1,183,9270.0,0,0,188,0,188
0,1,184,9285.0,0,0,192,0,192
0,1,185,9265.0,0,0,198,0,198
0,1,186,9250.0,0,0,199,0,199
0,1,187,9255.0,0,0,198,0,198
0,1,188,9245.0,0,0,203,0,203
0,1,189,9255.0,0,0,196,0,196
0,1,190,9250.0,0,0,200,0,200
0,1,191,9260.0,0,0,196,0,196
0,1,192,9275.0,0,0,192,0,192
0,1,193,9255.0,0,0,202,0,202
0,1,194,9250.0,0,0,199,0,199
0,1,195,9265.0,0,0,194,0,194
0,1,196,9275.0,0,0,193,0,193
0,1,197,9270.0,0,0,195,0,195
0,1,198,9265.0,0,0,196,0,196
0,1,199,9255.0,0,0,200,0,200
0,1,200,9245.0,0,0,200,0,200
0,1,201,9245.0,0,0,200,0,200
0,1,202,9265.0,0,0,192,0,192
0,1,203,9285.0,0,0,190,0,190
0,1,204,9265.0,0,0,199,0,199
0,1,205,9250.0,0,0,199,0,199
0,1,206,9230.0,0,0,208,0,208
0,1,207,9235.0,0,0,202,0,202
0,1,208,9245.0,0,0,199,0,199
0,1,209,9250.0,0,0,199,0,199
0,1,210,9280.0,0,0,188,0,188
0,1,211,9270.0,0,0,198,0,198
0,1,212,9265.0,0,0,195,0,195
0,1,213,9265.0,0,0,195,0,195
0,1,214,9245.0,0,0,203,0,203
0,1,215,9250.0,0,0,198,0,198
0,1,216,9245.0,0,0,203,0,203
0,1,217,9245.0,0,0,200,0,200
0,1,218,9225.0,0,0,208,0,208
0,1,219,9240.0,0,0,200,0,200
0,1,220,9240.0,0,0,204,0,204
0,1,221,9245.0,0,0,200,0,200
0,1,222,9245.0,0,0,202,0,202
0,1,223,9250.0,0,0,199,0,199
0,1,224,9250.0,0,0,200,0,200
0,1,225,9250.0,0,0,200,0,200
0,1,226,9245.0,0,0,202,0,202
0,1,227,9250.0,0,0,199,0,199
0,1,228,9245.0,0,0,202,0,202
0,1,229,9240.0,0,0,203,0,203
0,1,230,9240.0,0,0,202,0,202
0,1,231,9230.0,0,0,207,0,207
0,1,232,9260.0,0,0,192,0,192
0,1,233,9245.0,0,0,204,0,204
0,1,234,9255.0,0,0,196,0,196
0,1,235,9265.0,0,0,196,0,196
0,1,236,9245.0,0,0,204,0,204
0,1,237,9255.0,0,0,196,0,196
0,1,238,9240.0,0,0,204,0,204
0,1,239,9255.0,0,0,196,0,196
0,1,240,9260.0,0,0,198,0,198
0,1,241,9240.0,0,0,203,0,203
0,1,242,9230.0,0,0,205,0,205
0,1,243,9255.0,0,0,195,0,195
0,1,244,9260.0,0,0,198,0,198
0,1,245,9260.0,0,0,195,0,195
0,1,246,9255.0,0,0,199,0,199
0,1,247,9255.0,0,0,198,0,198
0,1,248,9240.0,0,0,205,0,205
0,1,249,9215.0,0,0,211,0,211
0,1,250,9215.0,0,0,207,0,207
0,1,251,9240.0,0,0,200,0,200
0,1,252,9260.0,0,0,196,0,196
0,1,253,9255.0,0,0,200,0,200
0,1,254,9250.0,0,0,200,0,200
0,1,255,9250.0,0,0,200,0,200
0,1,256,9235.0,0,0,204,0,204
0,1,257,9235.0,0,0,204,0,204
0,1,258,9245.0,0,0,200,0,200
0,1,259,9240.0,0,0,204,0,204
0,1,260,9245.0,0,0,200,0,200
0,1,261,9250.0,0,0,200,0,200
0,1,262,9245.0,0,0,202,0,202
0,1,263,9235.0,0,0,203,0,203
0,1,264,9260.0,0,0,193,0,193
0,1,265,9255.0,0,0,201,0,201
0,1,266,9260.0,0,0,194,0,194
0,1,267,9260.0,0,0,199,0,199
0,1,268,9240.0,0,0,204,0,204
0,1,269,9240.0,0,0,202,0,202
0,1,270,9235.0,0,0,205,0,205
0,1,271,9245.0,0,0,198,0,198
0,1,272,9270.0,0,0,193,0,193
0,1,273,9250.0,0,0,202,0,202
0,1,274,9250.0,0,0,197,0,197
0,1,275,9270.0,0,0,193,0,193
0,1,276,9275.0,0,0,193,0,193
0,1,277,9255.0,0,0,201,0,201
0,1,278,9255.0,0,0,196,0,196
0,1,279,9265.0,0,0,196,0,196
0,1,280,9255.0,0,0,200,0,200
0,1,281,9255.0,0,0,198,0,198
0,1,282,9245.0,0,0,201,0,201
0,1,283,9265.0,0,0,192,0,192
0,1,284,9280.0,0,0,192,0,192
0,1,285,9260.0,0,0,200,0,200
0,1,286,9250.0,0,0,200,0,200
0,1,287,9235.0,0,0,206,0,206
0,1,288,9250.0,0,0,195,0,195
0,1,289,9275.0,0,0,192,0,192
0,1,290,9265.0,0,0,198,0,198
0,1,291,9275.0,0,0,191,0,191
0,1,292,9270.0,0,0,196,0,196
0,1,293,9255.0,0,0,198,0,198
0,1,294,9230.0,0,0,209,0,209
0,1,295,9225.0,0,0,205,0,205
0,1,296,9245.0,0,0,199,0,199
0,1,297,9280.0,0,0,188,0,188
0,1,298,9245.0,0,0,206,0,206
0,1,299,9245.0,0,0,199,0,199
0,1,300,9240.0,0,0,203,0,203
0,1,301,9255.0,0,0,196,0,196
0,1,302,9260.0,0,0,198,0,198
0,1,303,9275.0,0,0,191,0,191
0,1,304,9275.0,0,0,193,0,193
0,1,305,9260.0,0,0,199,0,199
0,1,306,9255.0,0,0,197,0,197
0,1,307,9250.0,0,0,201,0,201
0,1,308,9255.0,0,0,197,0,197
0,1,309,9275.0,0,0,191,0,191
0,1,310,9275.0,0,0,194,0,194
0,1,311,9280.0,0,0,191,0,191
0,1,312,9280.0,0,0,191,0,191
0,1,313,9270.0,0,0,195,0,195
0,1,314,9235.0,0,0,207,0,207
0,1,315,9235.0,0,0,202,0,202
0,1,316,9255.0,0,0,197,0,197
0,1,317,9265.0,0,0,195,0,195
0,1,318,9255.0,0,0,200,0,200
0,1,319,9245.0,0,0,200,0,200
0,1,320,9255.0,0,0,198,0,198
0,1,321,9230.0,0,0,209,0,209
0,1,322,9230.0,0,0,203,0,203
0,1,323,9255.0,0,0,196,0,196
0,1,324,9265.0,0,0,194,0,194
0,1,325,9250.0,0,0,203,0,203
0,1,326,9255.0,0,0,196,0,196
0,1,327,9245.0,0,0,204,0,204
0,1,328,9255.0,0,0,196,0,196
0,1,329,9260.0,0,0,198,0,198
0,1,330,9250.0,0,0,201,0,201
0,1,331,9240.0,0,0,203,0,203
0,1,332,9255.0,0,0,196,0,196
0,1,333,9260.0,0,0,198,0,198
0,1,334,9245.0,0,0,203,0,203
0,1,335,9250.0,0,0,197,0,197
0,1,336,9240.0,0,0,205,0,205
0,1,337,9255.0,0,0,195,0,195
0,1,338,9250.0,0,0,201,0,201
0,1,339,9260.0,0,0,194,0,194
0,1,340,9280.0,0,0,191,0,191
0,1,341,9285.0,0,0,190,0,190
0,1,342,9250.0,0,0,205,0,205
0,1,343,9240.0,0,0,201,0,201
0,1,344,9275.0,0,0,188,0,188
0,1,345,9305.0,0,0,184,0,184
0,1,346,9265.0,0,0,202,0,202
0,1,347,9260.0,0,0,193,0,193
0,1,348,9260.0,0,0,199,0,199
0,1,349,9220.0,0,0,212,0,212
0,1,350,9245.0,0,0,196,0,196
0,1,351,9245.0,0,0,202,0,202
0,1,352,9250.0,0,0,199,0,199
0,1,353,9235.0,0,0,205,0,205
0,1,354,9245.0,0,0,199,0,199
0,1,355,9245.0,0,0,201,0,201
0,1,356,9225.0,0,0,209,0,209
0,1,357,9245.0,0,0,197,0,197
0,1,358,9235.0,0,0,206,0,206
0,1,359,9245.0,0,0,199,0,199
0,1,360,9270.0,0,0,192,0,192
0,1,361,9270.0,0,0,196,0,196
0,1,362,9270.0,0,0,194,0,194
0,1,363,9260.0,0,0,197,0,197
0,1,364,9250.0,0,0,201,0,201
0,1,365,9240.0,0,0,203,0,203
0,1,366,9240.0,0,0,202,0,202
0,1,367,9250.0,0,0,199,0,199
0,1,368,9260.0,0,0,196,0,196
0,1,369,9255.0,0,0,200,0,200
0,1,370,9240.0,0,0,204,0,204
0,1,371,9230.0,0,0,206,0,206
0,1,372,9250.0,0,0,197,0,197
0,1,373,9220.0,0,0,213,0,213
0,1,374,9225.0,0,0,203,0,203
0,1,375,9275.0,0,0,188,0,188
0,1,376,9275.0,0,0,194,0,194
0,1,377,9255.0,0,0,201,0,201
0,1,378,9230.0,0,0,206,0,206
0,1,379,9220.0,0,0,207,0,207
0,1,380,9245.0,0,0,198,0,198
0,1,381,9230.0,0,0,207,0,207
0,1,382,9245.0,0,0,198,0,198
0,1,383,9270.0,0,0,191,0,191
0,1,384,9275.0,0,0,194,0,194
0,1,385,9265.0,0,0,197,0,197
0,1,386,9260.0,0,0,197,0,197
0,1,387,9225.0,0,0,211,0,211
0,1,388,9230.0,0,0,201,0,201
0,1,389,9255.0,0,0,197,0,197
0,1,390,9265.0,0,0,195,0,195
0,1,391,9245.0,0,0,204,0,204
0,1,392,9265.0,0,0,192,0,192
0,1,393,9270.0,0,0,196,0,196
0,1,394,9245.0,0,0,204,0,204
0,1,395,9220.0,0,0,210,0,210
0,1,396,9215.0,0,0,209,0,209
0,1,397,9225.0,0,0,204,0,204
0,1,398,9245.0,0,0,198,0,198
0,1,399,9255.0,0,0,199,0,199
0,1,400,9255.0,0,0,198,0,198
0,1,401,9235.0,0,0,207,0,207
0,1,402,9260.0,0,0,192,0,192
0,1,403,9285.0,0,0,190,0,190
0,1,404,9250.0,0,0,205,0,205
0,1,405,9250.0,0,0,197,0,197
0,1,406,9280.0,0,0,189,0,189
0,1,407,9270.0,0,0,196,0,196
0,1,408,9240.0,0,0,204,0,204
0,1,409,9270.0,0,0,190,0,190
0,1,410,9275.0,0,0,195,0,195
0,1,411,9255.0,0,0,199,0,199
0,1,412,9240.0,0,0,203,0,203
0,1,413,9245.0,0,0,200,0,200
0,1,414,9240.0,0,0,204,0,204
0,1,415,9240.0,0,0,202,0,202
0,1,416,9255.0,0,0,197,0,197
0,1,417,9235.0,0,0,206,0,206
0,1,418,9245.0,0,0,199,0,199
0,1,419,9255.0,0,0,197,0,197
0,1,420,9250.0,0,0,200,0,200
0,1,421,9245.0,0,0,202,0,202
0,1,422,9255.0,0,0,197,0,197
0,1,423,9245.0,0,0,203,0,203
0,1,424,9240.0,0,0,202,0,202
0,1,425,9225.0,0,0,209,0,209
0,1,426,9225.0,0,0,205,0,205
0,1,427,9230.0,0,0,205,0,205
0,1,428,9220.0,0,0,208,0,208
0,1,429,9210.0,0,0,212,0,212
0,1,430,9225.0,0,0,204,0,204
0,1,431,9260.0,0,0,192,0,192
0,1,432,9285.0,0,0,188,0,188
0,1,433,9270.0,0,0,198,0,198
0,1,434,9235.0,0,0,207,0,207
0,1,435,9205.0,0,0,213,0,213
0,1,436,9205.0,0,0,211,0,211
0,1,437,9220.0,0,0,205,0,205
0,1,438,9240.0,0,0,201,0,201
0,1,439,9240.0,0,0,203,0,203
0,1,440,9255.0,0,0,196,0,196
0,1,441,9240.0,0,0,206,0,206
0,1,442,9235.0,0,0,203,0,203
0,1,443,9240.0,0,0,202,0,202
0,1,444,9260.0,0,0,193,0,193
0,1,445,9255.0,0,0,200,0,200
0,1,446,9255.0,0,0,196,0,196
0,1,447,9265.0,0,0,194,0,194
0,1,448,9270.0,0,0,195,0,195
0,1,449,9260.0,0,0,198,0,198
0,1,450,9270.0,0,0,191,0,191
0,1,451,9270.0,0,0,196,0,196
0,1,452,9250.0,0,0,200,0,200
0,1,453,9245.0,0,0,202,0,202
0,1,454,9265.0,0,0,193,0,193
0,1,455,9255.0,0,0,201,0,201
0,1,456,9240.0,0,0,202,0,202
0,1,457,9240.0,0,0,201,0,201
0,1,458,9250.0,0,0,199,0,199
0,1,459,9245.0,0,0,202,0,202
0,1,460,9250.0,0,0,197,0,197
0,1,461,9260.0,0,0,196,0,196
0,1,462,9250.0,0,0,202,0,202
0,1,463,9245.0,0,0,201,0,201
0,1,464,9235.0,0,0,204,0,204
0,1,465,9235.0,0,0,204,0,204
0,1,466,9235.0,0,0,204,0,204
0,1,467,9245.0,0,0,200,0,200
0,1,468,9240.0,0,0,204,0,204
0,1,469,9235.0,0,0,202,0,202
0,1,470,9260.0,0,0,195,0,195
0,1,471,9290.0,0,0,186,0,186
0,1,472,9280.0,0,0,195,0,195
0,1,473,9235.0,0,0,208,0,208
0,1,474,9235.0,0,0,202,0,202
0,1,475,9245.0,0,0,199,0,199
0,1,476,9255.0,0,0,197,0,197
0,1,477,9255.0,0,0,199,0,199
0,1,478,9225.0,0,0,210,0,210
0,1,479,9235.0,0,0,201,0,201
0,1,480,9240.0,0,0,203,0,203
0,1,481,9250.0,0,0,198,0,198
0,1,482,9260.0,0,0,197,0,197
0,1,483,9265.0,0,0,195,0,195
0,1,484,9300.0,0,0,182,0,182
0,1,485,9275.0,0,0,199,0,199
0,1,486,9270.0,0,0,192,0,192
0,1,487,9275.0,0,0,192,0,192
0,1,488,9255.0,0,0,200,0,200
0,1,489,9265.0,0,0,194,0,194
0,1,490,9260.0,0,0,199,0,199
0,1,491,9260.0,0,0,196,0,196
0,1,492,9225.0,0,0,210,0,210
0,1,493,9250.0,0,0,195,0,195
0,1,494,9270.0,0,0,194,0,194
0,1,495,9265.0,0,0,197,0,197
0,1,496,9255.0,0,0,199,0,199
0,1,497,9260.0,0,0,196,0,196
0,1,498,9255.0,0,0,200,0,200
0,1,499,9240.0,0,0,204,0,204
0,1,500,9215.0,0,0,210,0,210
0,1,501,9235.0,0,0,201,0,201
0,1,502,9230.0,0,0,206,0,206
0,1,503,9255.0,0,0,195,0,195
0,1,504,9280.0,0,0,190,0,190
0,1,505,9265.0,0,0,199,0,199
0,1,506,9240.0,0,0,204,0,204
0,1,507,9240.0,0,0,202,0,202
0,1,508,9235.0,0,0,205,0,205
0,1,509,9260.0,0,0,193,0,193
0,1,510,9290.0,0,0,187,0,187
0,1,511,9265.0,0,0,199,0,199
0,1,512,9250.0,0,0,200,0,200
0,1,513,9235.0,0,0,206,0,206
0,1,514,9250.0,0,0,197,0,197
0,1,515,9240.0,0,0,205,0,205
0,1,516,9255.0,0,0,194,0,194
0,1,517,9240.0,0,0,205,0,205
0,1,518,9225.0,0,0,207,0,207
0,1,519,9225.0,0,0,205,0,205
0,1,520,9215.0,0,0,211,0,211
0,1,521,9245.0,0,0,196,0,196
0,1,522,9255.0,0,0,198,0,198
0,1,523,9260.0,0,0,197,0,197
0,1,524,9240.0,0,0,205,0,205
0,1,525,9255.0,0,0,195,0,195
0,1,526,9265.0,0,0,196,0,196
0,1,527,9265.0,0,0,196,0,196
0,1,528,9240.0,0,0,204,0,204
0,1,529,9225.0,0,0,208,0,208
0,1,530,9235.0,0,0,202,0,202
0,1,531,9205.0,0,0,215,0,215
0,1,532,9235.0,0,0,198,0,198
0,1,533,9250.0,0,0,199,0,199
0,1,534,9260.0,0,0,195,0,195
0,1,535,9255.0,0,0,200,0,200
0,1,536,9250.0,0,0,200,0,200
0,1,537,9265.0,0,0,192,0,192
0,1,538,9260.0,0,0,200,0,200
0,1,539,9270.0,0,0,192,0,192
0,1,540,9300.0,0,0,184,0,184
0,1,541,9305.0,0,0,186,0,186
0,1,542,9270.0,0,0,197,0,197
0,1,543,9250.0,0,0,201,0,201
0,1,544,9235.0,0,0,205,0,205
0,1,545,9260.0,0,0,193,0,193
0,1,546,9270.0,0,0,195,0,195
0,1,547,9245.0,0,0,204,0,204
0,1,548,9250.0,0,0,198,0,198
0,1,549,9245.0,0,0,203,0,203
0,1,550,9220.0,0,0,210,0,210
0,1,551,9210.0,0,0,211,0,211
0,1,552,9220.0,0,0,206,0,206
0,1,553,9235.0,0,0,203,0,203
0,1,554,9235.0,0,0,204,0,204
0,1,555,9235.0,0,0,204,0,204
0,1,556,9220.0,0,0,210,0,210
0,1,557,9225.0,0,0,203,0,203
0,1,558,9245.0,0,0,200,0,200
0,1,559,9245.0,0,0,200,0,200
0,1,560,9245.0,0,0,200,0,200
0,1,561,9260.0,0,0,196,0,196
0,1,562,9250.0,0,0,200,0,200
0,1,563,9245.0,0,0,202,0,202
0,1,564,9260.0,0,0,195,0,195
0,1,565,9245.0,0,0,204,0,204
0,1,566,9225.0,0,0,208,0,208
0,1,567,9235.0,0,0,202,0,202
0,1,568,9240.0,0,0,203,0,203
0,1,569,9225.0,0,0,208,0,208
0,1,570,9225.0,0,0,206,0,206
0,1,571,9220.0,0,0,209,0,209
0,1,572,9245.0,0,0,197,0,197
0,1,573,9260.0,0,0,197,0,197
0,1,574,9270.0,0,0,193,0,193
0,1,575,9250.0,0,0,203,0,203
0,1,576,9215.0,0,0,212,0,212
0,1,577,9215.0,0,0,206,0,206
0,1,578,9250.0,0,0,197,0,197
0,1,579,9240.0,0,0,205,0,205
0,1,580,9250.0,0,0,196,0,196
0,1,581,9270.0,0,0,194,0,194
0,1,582,9275.0,0,0,193,0,193
0,1,583,9255.0,0,0,200,0,200
0,1,584,9225.0,0,0,208,0,208
0,1,585,9225.0,0,0,206,0,206
0,1,586,9215.0,0,0,209,0,209
0,1,587,9230.0,0,0,202,0,202
0,1,588,9250.0,0,0,199,0,199
0,1,589,9260.0,0,0,196,0,196
0,1,590,9255.0,0,0,200,0,200
0,1,591,9240.0,0,0,202,0,202
0,1,592,9235.0,0,0,203,0,203
0,1,593,9265.0,0,0,191,0,191
0,1,594,9255.0,0,0,201,0,201
0,1,595,9240.0,0,0,203,0,203
0,1,596,9240.0,0,0,201,0,201
0,1,597,9235.0,0,0,205,0,205
0,1,598,9240.0,0,0,201,0,201
0,1,599,9255.0,0,0,196,0,196
0,1,600,9245.0,0,0,204,0,204
0,1,601,9215.0,0,0,212,0,212
0,1,602,9240.0,0,0,198,0,198
0,1,603,9255.0,0,0,197,0,197
0,1,604,9240.0,0,0,204,0,204
0,1,605,9245.0,0,0,200,0,200
0,1,606,9245.0,0,0,202,0,202
0,1,607,9245.0,0,0,199,0,199
0,1,608,9255.0,0,0,198,0,198
0,1,609,9240.0,0,0,205,0,205
0,1,610,9225.0,0,0,207,0,207
0,1,611,9240.0,0,0,199,0,199
0,1,612,9245.0,0,0,202,0,202
0,1,613,9265.0,0,0,193,0,193
0,1,614,9250.0,0,0,202,0,202
0,1,615,9250.0,0,0,199,0,199
0,1,616,9265.0,0,0,194,0,194
0,1,617,9270.0,0,0,195,0,195
0,1,618,9285.0,0,0,188,0,188
0,1,619,9265.0,0,0,200,0,200
0,1,620,9260.0,0,0,196,0,196
0,1,621,9280.0,0,0,190,0,190
0,1,622,9270.0,0,0,197,0,197
0,1,623,9240.0,0,0,204,0,204
0,1,624,9235.0,0,0,204,0,204
0,1,625,9235.0,0,0,202,0,202
0,1,626,9235.0,0,0,203,0,203
0,1,627,9240.0,0,0,202,0,202
0,1,628,9255.0,0,0,197,0,197
0,1,629,9245.0,0,0,203,0,203
0,1,630,9235.0,0,0,204,0,204
0,1,631,9250.0,0,0,198,0,198
0,1,632,9255.0,0,0,199,0,199
0,1,633,9255.0,0,0,198,0,198
0,1,634,9270.0,0,0,191,0,191
0,1,635,9260.0,0,0,199,0,199
0,1,636,9280.0,0,0,188,0,188
0,1,637,9255.0,0,0,204,0,204
0,1,638,9220.0,0,0,210,0,210
0,1,639,9240.0,0,0,199,0,199
0,1,640,9250.0,0,0,200,0,200
0,1,641,9225.0,0,0,210,0,210
0,1,642,9215.0,0,0,207,0,207
0,1,643,9215.0,0,0,210,0,210
0,1,644,9230.0,0,0,201,0,201
0,1,645,9245.0,0,0,200,0,200
0,1,646,9260.0,0,0,196,0,196
0,1,647,9265.0,0,0,196,0,196
0,1,648,9270.0,0,0,194,0,194
0,1,649,9245.0,0,0,203,0,203
0,1,650,9235.0,0,0,203,0,203
0,1,651,9250.0,0,0,197,0,197
0,1,652,9270.0,0,0,193,0,193
0,1,653,9260.0,0,0,198,0,198
0,1,654,9260.0,0,0,197,0,197
0,1,655,9250.0,0,0,201,0,201
0,1,656,9260.0,0,0,194,0,194
0,1,657,9275.0,0,0,193,0,193
0,1,658,9260.0,0,0,199,0,199
0,1,659,9220.0,0,0,212,0,212
0,1,660,9250.0,0,0,192,0,192
0,1,661,9270.0,0,0,194,0,194
0,1,662,9255.0,0,0,201,0,201
