Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
3,1,0.25,0.15000000000000002,15,482.32206277132957,3,12,24,7,0,0.46641749551751077,0.4173039443635908,0.4848770099666261,0.4464607157483754,0.14348293545465937,1242.0,1656.0
3,1,0.25,0.15000000000000002,16,314.3093558977519,3,11,23,7,0,0.46641749551751077,0.41877809218943535,0.4842266624481204,0.4481121430799729,0.14277575832168093,1188.0,1584.0
3,1,0.25,0.15000000000000002,17,199.10967675685515,2,10,22,7,0,0.4697281156751195,0.4246746834928135,0.4848770099666261,0.4558740305428604,0.13402859747124923,1107.0,1476.0
3,1,0.25,0.15000000000000002,18,3.0,2,10,21,6,0,0.46310687535990197,0.41877809218943535,0.4815114585642041,0.4455418691154377,0.1331585939377698,1053.0,1404.0
3,1,0.25,0.15000000000000002,19,3.0,0,9,15,3,0,0.44589945023152033,0.41139698299812333,0.4738531403106969,0.4392498391811163,0.11198056227322073,729.0,972.0
3,1,0.25,0.15000000000000002,20,3.0,0,7,8,1,0,0.4051823091793971,0.3905243920581519,0.4173039443635908,0.4049792959523039,0.10629754884043816,432.0,576.0
3,1,0.25,0.15000000000000002,21,3.0,0,3,3,1,0,0.402905609604316,0.3935047907706482,0.4159670539374145,0.4137963014825437,0.13094614107831906,189.0,252.0
3,1,0.25,0.15000000000000002,22,3.0,0,1,2,0,0,0.402905609604316,0.3997720033264267,0.40725942438201546,0.40493929043733307,0.015351136900262422,81.0,108.0
3,1,0.25,0.15000000000000002,23,3.0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0.5,0.05,2,3387.1380245967352,1,13,78,8,0,0.5001813316140615,0.47975728725834343,0.5196013728968557,0.4936926064890703,0.08557676917332627,2700.0,3600.0
4,1,0.5,0.05,3,2765.6890596910807,1,13,78,8,0,0.5001813316140615,0.47975728725834343,0.5196013728968557,0.4936926064890704,0.08557676917332625,2700.0,3600.0
4,1,0.5,0.05,4,2123.7859467235326,1,13,78,8,0,0.5001813316140615,0.47975728725834343,0.5196013728968557,0.4936926064890704,0.08557676917332625,2700.0,3600.0
4,1,0.5,0.05,5,2064.27933093844,1,13,78,8,0,0.5001813316140615,0.47975728725834343,0.5196013728968557,0.4936926064890704,0.08557676917332625,2700.0,3600.0
4,1,0.5,0.05,6,1964.0835810408794,1,15,85,8,0,0.49969986772592956,0.4738496568022946,0.5151958753237327,0.48983557098980124,0.08591410080526275,2943.0,3924.0
4,1,0.5,0.05,7,1849.0070650559612,1,16,86,8,0,0.49969986772592956,0.47349097338574575,0.5166207516134202,0.4889604170978813,0.0859961541144243,2997.0,3996.0
4,1,0.5,0.05,8,1626.964346134187,2,11,72,7,0,0.5019211256891798,0.4819919537483802,0.5188057317804089,0.4909102255193657,0.09385992943113941,2484.0,3312.0
4,1,0.5,0.05,9,1595.9269492543624,2,11,72,7,0,0.5019211256891798,0.4819919537483802,0.5188057317804089,0.4909102255193658,0.09385992943113941,2484.0,3312.0
4,1,0.5,0.05,10,1389.3610207578954,1,8,60,7,0,0.5072012234277716,0.4933562885673916,0.5268065248901846,0.5003173349935163,0.09082804002735917,2052.0,2736.0
4,1,0.5,0.05,11,1364.9234168591943,1,8,59,7,0,0.5082181569411505,0.4935918990616456,0.5272127654258656,0.5005910351256617,0.09140041575038635,2025.0,2700.0
4,1,0.5,0.05,12,1241.494272203765,1,7,53,6,0,0.5082181569411505,0.4959596866644093,0.5252831004953079,0.5019923961597504,0.09326418802268505,1809.0,2412.0
4,1,0.5,0.05,13,1153.3444218819716,1,7,52,6,0,0.5072012234277716,0.49374897272448154,0.5214745618941891,0.5012541068163644,0.09377355726486922,1782.0,2376.0
4,1,0.5,0.05,14,1048.2984586124817,1,4,45,5,0,0.5061842899143929,0.49706504363437315,0.5204232398941696,0.5045575416413526,0.08994181860699488,1485.0,1980.0
4,1,0.5,0.05,15,960.3311390894156,1,5,42,5,0,0.5059541907816671,0.4914229802794228,0.5195610443421999,0.4994927824074584,0.09344080470175498,1431.0,1908.0
4,1,0.5,0.05,16,940.2392403231792,1,5,39,5,0,0.50606924034803,0.49706504363437315,0.5196013728968557,0.5002809913667418,0.09547607307249902,1350.0,1800.0
4,1,0.5,0.05,17,871.6335204715461,1,4,36,5,0,0.5072012234277716,0.49977539298036033,0.5214745618941891,0.504251857098309,0.09724575512183842,1242.0,1656.0
4,1,0.5,0.05,18,882.2134470504882,0,3,35,5,0,0.5082181569411505,0.5016329756205959,0.5289505359199423,0.5161353549570864,0.0778046879992826,1161.0,1548.0
4,1,0.5,0.05,19,803.7547809879917,0,3,32,4,0,0.5061842899143929,0.5002397886404193,0.5261618441410184,0.5102235410540319,0.07713136145282559,1053.0,1404.0
4,1,0.5,0.05,20,828.1709303000564,0,3,31,4,0,0.5072012234277716,0.5016329756205959,0.5289505359199423,0.5111429923852304,0.07792840181706182,1026.0,1368.0
4,1,0.5,0.05,21,817.3161093172736,0,3,25,3,0,0.5024606512882324,0.49927575757430087,0.5278221262293871,0.5051993825192033,0.07891632406633532,837.0,1116.0
4,1,0.5,0.05,22,862.7015564874088,0,3,25,3,0,0.5024606512882324,0.49927575757430087,0.5278221262293871,0.5051993825192033,0.07891632406633531,837.0,1116.0
4,1,0.5,0.05,23,930.5758308980259,0,3,23,2,0,0.5009363821305076,0.4903710363740764,0.5065910633197444,0.4966902956731465,0.07520337522829822,756.0,1008.0
4,1,0.5,0.05,24,988.5352543210342,0,3,22,2,0,0.5020973712806549,0.49595968666440926,0.5074046101304475,0.4996302793248567,0.07498662724061365,729.0,972.0
4,1,0.5,0.05,25,998.5150220620649,0,4,18,2,0,0.5009363821305076,0.4948543296944454,0.5054395621891608,0.4936246920531029,0.08203583279758442,648.0,864.0
4,1,0.5,0.05,26,999.605839309431,0,3,17,2,0,0.5011180221342963,0.49595968666440926,0.5074046101304475,0.49787055319304263,0.08275616308618453,594.0,792.0
4,1,0.5,0.05,27,1000.8201701062126,0,3,18,2,0,0.49977539298036033,0.48969737285673437,0.5065910633197444,0.49601038284976107,0.08357354345242282,621.0,828.0
4,1,0.5,0.05,28,982.1194536175024,0,4,19,3,0,0.5011180221342963,0.49374897272448154,0.5082181569411505,0.49821468621784615,0.0855901884775127,702.0,936.0
4,1,0.5,0.05,29,920.9568070040526,0,4,23,4,0,0.5024606512882324,0.49374897272448154,0.5124157791302084,0.503220127305293,0.08448525942649862,837.0,1116.0
4,1,0.5,0.05,30,801.1931749304244,0,4,24,5,0,0.5061842899143929,0.4921629079485469,0.5226068063304201,0.5069380192442301,0.08748082450567184,891.0,1188.0
4,1,0.5,0.05,31,823.0059762882624,0,4,20,4,0,0.5043224706013126,0.4821198658491987,0.5141820533957256,0.49991884905208234,0.08730402440349957,756.0,1008.0
4,1,0.5,0.05,32,869.1167260857321,0,4,18,4,0,0.5027300237443468,0.46732473386676077,0.5124157791302084,0.4977513741812079,0.08995541580159433,702.0,936.0
4,1,0.5,0.05,33,928.8001782674601,0,4,15,3,0,0.5027300237443468,0.4682423733273492,0.5107367302545852,0.491889015530773,0.09185510412446973,594.0,792.0
4,1,0.5,0.05,34,921.7201017971178,0,4,12,3,0,0.49927575757430087,0.44484218684548754,0.5180447517500653,0.49204399383963104,0.09835426442852037,513.0,684.0
4,1,0.5,0.05,35,923.8726067922345,0,4,12,3,0,0.5111237153691388,0.44484218684548754,0.5180447517500653,0.4926675705656752,0.09843566281170883,513.0,684.0
4,1,0.5,0.05,36,926.2853424732651,0,5,13,3,0,0.4858186488448082,0.43459807134565737,0.5124157791302084,0.4846040842293413,0.09749283443745467,567.0,756.0
4,1,0.5,0.05,37,908.8009905264882,0,4,16,3,0,0.5111237153691388,0.45485705883985617,0.5182039904693214,0.49505985087412624,0.09269696906721235,621.0,828.0
4,1,0.5,0.05,38,868.8856833968152,0,4,18,5,0,0.5124157791302084,0.4925136000872926,0.5246080558545644,0.5087846223170686,0.09380303227247509,729.0,972.0
4,1,0.5,0.05,39,782.9288025194969,0,4,20,5,0,0.5111237153691388,0.48916612446605046,0.5191399937961025,0.5054189844679285,0.08980418852793408,783.0,1044.0
4,1,0.5,0.05,40,802.2966171672961,0,4,20,5,0,0.5111237153691388,0.48916612446605046,0.5191399937961025,0.5054189844679285,0.08980418852793408,783.0,1044.0
4,1,0.5,0.05,41,857.0386979412737,0,4,21,5,0,0.5085656561813651,0.49296508967697406,0.5185159915782485,0.5051626644378338,0.08830555569554524,810.0,1080.0
4,1,0.5,0.05,42,896.1670934196698,0,3,20,4,0,0.5060075969935913,0.49058294273291875,0.5157015052683199,0.5029949694873752,0.08530576986803139,729.0,972.0
4,1,0.5,0.05,43,963.5355409722206,0,3,18,4,0,0.5025560269510193,0.4799299719974113,0.5146062632222828,0.5021076924293871,0.08856292420738524,675.0,900.0
4,1,0.5,0.05,44,970.6460602220706,0,2,18,4,0,0.5001427052580519,0.4811688649523179,0.5167967473143571,0.5075776680136254,0.08401418022190402,648.0,864.0
4,1,0.5,0.05,45,968.5368900167485,0,1,20,3,0,0.5001427052580519,0.4811688649523179,0.5167967473143571,0.509532283526772,0.07516241041392052,648.0,864.0
4,1,0.5,0.05,46,935.9915223178363,0,1,21,5,0,0.5178919893603944,0.49058294273291875,0.5287543308853031,0.5212195132612725,0.07850279901272261,729.0,972.0
4,1,0.5,0.05,47,858.9512158387292,0,1,23,6,0,0.5102240081557068,0.48349375689856305,0.528518030530509,0.5199840998080073,0.08013533906857721,810.0,1080.0
4,1,0.5,0.05,48,740.806820177785,0,2,24,7,0,0.5025560269510193,0.47902622639743847,0.528281730175715,0.516673956860653,0.0872266298860159,891.0,1188.0
4,1,0.5,0.05,49,777.148913630158,0,2,25,7,0,0.5001427052580519,0.47608564865216796,0.5261162231029108,0.5140862554112074,0.08740391043231306,918.0,1224.0
4,1,0.5,0.05,50,751.3160443800251,0,2,26,7,0,0.5025560269510193,0.4780460338156816,0.5222578096668907,0.513919970271654,0.08615169103570756,945.0,1260.0
4,1,0.5,0.05,51,721.7652471090242,0,1,26,7,0,0.5054111512389312,0.4811688649523179,0.5261162231029108,0.5181966936523703,0.08366748851493226,918.0,1224.0
4,1,0.5,0.05,52,719.9878201251881,0,1,26,7,0,0.5001427052580519,0.4811688649523179,0.5182979148567753,0.5156637423924414,0.0832389949893367,918.0,1224.0
4,1,0.5,0.05,53,708.7723577031638,0,1,25,6,0,0.5001427052580519,0.48233131092544046,0.5181964334826801,0.514766317363066,0.08193467890931255,864.0,1152.0
4,1,0.5,0.05,54,728.0157977122908,0,1,25,4,0,0.4952718330412752,0.4780460338156816,0.5180949521085849,0.5067999204343421,0.07645586752517468,810.0,1080.0
4,1,0.5,0.05,55,748.879946946315,0,1,24,4,0,0.5025560269510193,0.4772480946252905,0.5182979148567753,0.5077238342776229,0.07759806782247923,783.0,1044.0
4,1,0.5,0.05,56,760.1392363089218,0,1,22,3,0,0.4952718330412752,0.47510545607041105,0.5178919893603944,0.5046867615638034,0.07589730800355679,702.0,936.0
4,1,0.5,0.05,57,809.3437183680894,0,1,20,3,0,0.4952718330412752,0.4772480946252905,0.5163727720900652,0.5076432510225538,0.07700195013148112,648.0,864.0
4,1,0.5,0.05,58,861.6047892053974,0,0,18,2,0,0.48690314398816964,0.473502056332773,0.5048401263813489,0.5056412047568615,0.07046397269136237,540.0,720.0
4,1,0.5,0.05,59,866.4099676913227,0,0,18,2,0,0.48690314398816964,0.473502056332773,0.5048401263813489,0.5037912388677632,0.0721639932236019,540.0,720.0
4,1,0.5,0.05,60,861.6795162646281,0,0,19,3,0,0.4952718330412752,0.4793907331801699,0.5123474537728564,0.5090018462721079,0.07210006850202404,594.0,792.0
4,1,0.5,0.05,61,836.0060979455305,0,0,18,3,0,0.5025560269510193,0.4858186488448082,0.5150682392701985,0.5143689187017946,0.06997890462824027,567.0,756.0
4,1,0.5,0.05,62,806.9238251907078,0,0,20,4,0,0.5054111512389312,0.49032616199764933,0.5263951931299528,0.5186741419592292,0.07110280450432656,648.0,864.0
4,1,0.5,0.05,63,743.0618347181965,0,0,22,5,0,0.5025560269510193,0.4821268947960512,0.5235634546650142,0.5168647928530459,0.07222695887797569,729.0,972.0
4,1,0.5,0.05,64,638.509442279226,0,1,24,6,0,0.49968025346212247,0.4782197319057313,0.5150682392701985,0.5119903812981558,0.07596967496533956,837.0,1116.0
4,1,0.5,0.05,65,657.5440676492171,0,1,24,7,0,0.5011181402065709,0.4821268947960512,0.5235634546650142,0.5180261640142901,0.08197796284614674,864.0,1152.0
4,1,0.5,0.05,66,700.2230300241087,0,1,21,7,0,0.5082662755268432,0.4882977017686465,0.5306633638106304,0.5235633333323928,0.08380790528420436,783.0,1044.0
4,1,0.5,0.05,67,769.6506265834294,0,1,19,7,0,0.5150682392701985,0.488607764405762,0.5392615528656044,0.52602077436232,0.08628737131338506,729.0,972.0
4,1,0.5,0.05,68,805.3858027206161,0,1,16,7,0,0.5221475854325449,0.4932836169590554,0.5420079131992841,0.5329100270036363,0.08400048069437079,648.0,864.0
4,1,0.5,0.05,69,889.8109828930872,0,1,12,6,0,0.5150682392701985,0.4932836169590553,0.5420079131992841,0.5373421558718281,0.08797340668621104,513.0,684.0
4,1,0.5,0.05,70,908.2684346216062,0,1,11,6,0,0.5230453555673817,0.5045206108848963,0.5555859194997029,0.5430419519959359,0.0867527880623045,486.0,648.0
4,1,0.5,0.05,71,918.8809816783348,0,1,11,6,0,0.5116672573985208,0.4892278896799929,0.5337688321982449,0.535791898870504,0.08723240740046229,486.0,648.0
4,1,0.5,0.05,72,930.7768410269236,0,1,12,7,0,0.5230453555673817,0.5007749462429493,0.5449656719671159,0.5415452779780576,0.08589102497089345,540.0,720.0
4,1,0.5,0.05,73,923.9362127331331,0,1,13,9,0,0.5447542735329639,0.5137078465215275,0.5901207224847136,0.5542072891421818,0.08792157975153321,621.0,828.0
4,1,0.5,0.05,74,885.9302927997097,0,1,15,10,0,0.5450185215756539,0.5150682392701985,0.5853587141812417,0.5585814414298939,0.08878341877198592,702.0,936.0
4,1,0.5,0.05,75,812.5089969275901,0,1,18,10,0,0.5447542735329639,0.5319275027706077,0.5780753466273341,0.5597676146392003,0.08352975436918167,783.0,1044.0
4,1,0.5,0.05,76,697.8840602641629,0,1,21,9,0,0.5446137413050962,0.5310224718645651,0.5489418764117034,0.5528504723147345,0.08031453950465409,837.0,1116.0
4,1,0.5,0.05,77,694.8660890022793,0,2,22,8,0,0.5400512366239809,0.513444760615555,0.5450713711841919,0.5435692334477624,0.08313211069152465,864.0,1152.0
4,1,0.5,0.05,78,753.2766057746234,0,2,22,7,0,0.5355476263947785,0.5123624415124592,0.5447542735329639,0.5380377406885647,0.0784523067875649,837.0,1116.0
4,1,0.5,0.05,79,752.6036232196292,0,2,21,7,0,0.5400512366239809,0.5139859201671029,0.5449656719671159,0.5397060774071324,0.07920630963101599,810.0,1080.0
4,1,0.5,0.05,80,799.656768429148,0,2,19,6,0,0.5355476263947785,0.513444760615555,0.5446980606418168,0.5349229461237969,0.07559548039821631,729.0,972.0
4,1,0.5,0.05,81,765.5862704806266,0,2,16,6,0,0.5230453555673817,0.5110970454223159,0.5427534027615023,0.5298209586551086,0.07832077951078797,648.0,864.0
4,1,0.5,0.05,82,858.4939672407659,0,2,16,6,0,0.5230453555673817,0.5110970454223159,0.5427534027615023,0.5270669751881255,0.0801704980566893,648.0,864.0
4,1,0.5,0.05,83,905.6667612750532,0,2,14,6,0,0.5332850491296718,0.513444760615555,0.5445901835243311,0.531919327846514,0.08189161305298574,594.0,792.0
4,1,0.5,0.05,84,905.8608067478937,0,3,13,6,0,0.5332850491296718,0.5124957135479475,0.5445901835243311,0.5262802438574737,0.08714692634033681,594.0,792.0
4,1,0.5,0.05,85,895.9671336545323,0,3,13,6,0,0.5394363496584171,0.5124957135479475,0.5445901835243311,0.5268394529964507,0.08721500775172163,594.0,792.0
4,1,0.5,0.05,86,884.8398358812791,0,3,13,5,0,0.5355476263947785,0.5107806963997801,0.5445548468531833,0.5229542729031826,0.08487557614043886,567.0,756.0
4,1,0.5,0.05,87,862.1643794733864,0,3,18,5,0,0.5189206162313347,0.5045627770175987,0.5433250729220558,0.5177269537894156,0.0791988740391408,702.0,936.0
4,1,0.5,0.05,88,785.5207781647756,0,4,20,6,0,0.5189206162313347,0.5082935286469075,0.5438169824945068,0.5179855659894743,0.08068799145698174,810.0,1080.0
4,1,0.5,0.05,89,846.0002791868644,0,4,21,6,0,0.5227729931924707,0.5107806963997801,0.5445548468531833,0.5196679976802752,0.07990901984040369,837.0,1116.0
4,1,0.5,0.05,90,911.8484765723498,0,3,21,6,0,0.5291603097936246,0.5122796139323749,0.5445628491309871,0.5242604133984314,0.07710059070852203,810.0,1080.0
4,1,0.5,0.05,91,955.358435120982,0,3,18,6,0,0.5355476263947785,0.5139946310805423,0.5445668502698888,0.526773796878741,0.0801777456435185,729.0,972.0
4,1,0.5,0.05,92,1025.0091434358862,0,3,14,6,0,0.5433250729220558,0.5212320424080163,0.5445826302991733,0.5278470301929701,0.08644707081809601,621.0,828.0
4,1,0.5,0.05,93,1039.0537978002062,0,2,13,4,0,0.5433250729220558,0.5253279198329323,0.5445708514087907,0.5274463197553864,0.0846295358446038,513.0,684.0
4,1,0.5,0.05,94,1074.5559718722252,0,3,10,4,0,0.5445548468531833,0.5278828464733938,0.5445981858021347,0.5205637995933259,0.0981693096635083,459.0,612.0
4,1,0.5,0.05,95,1113.7700962062777,0,4,10,4,0,0.5400512366239809,0.5121182763626473,0.5445826302991733,0.5112408701832388,0.10285621923321418,486.0,648.0
