Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
1,1,0.0,0.15000000000000002,18,3.0,1,2,2,0,0,0.20871178771673232,0.2059664838998833,0.3062489977663362,0.28438326702158523,0.17435842244382024,135.0,180.0
1,1,0.0,0.15000000000000002,19,3.0,0,0,0,0,0,nan,0,0,0,0,0,0
2,1,0.25,0.05,2,3387.1380245967352,8,54,33,5,0,0.3256475304639681,0.2814181293607368,0.37657872461092873,0.36454842373865726,0.14216131398053994,2700.0,3600.0
2,1,0.25,0.05,3,2765.6890596910807,8,54,33,5,0,0.3256475304639681,0.2814181293607368,0.37657872461092873,0.3645484237386571,0.14216131398053997,2700.0,3600.0
2,1,0.25,0.05,4,2123.7859467235326,8,54,33,5,0,0.3256475304639681,0.2814181293607368,0.37657872461092873,0.36454842373865715,0.14216131398053994,2700.0,3600.0
2,1,0.25,0.05,5,1875.090304530788,8,54,33,5,0,0.3256475304639681,0.2814181293607368,0.37657872461092873,0.36454842373865715,0.14216131398053994,2700.0,3600.0
2,1,0.25,0.05,6,1697.4036764036287,11,64,34,5,0,0.3063796595297962,0.27472505683046194,0.35165486901326554,0.35385519437578966,0.13986429215451446,3078.0,4104.0
2,1,0.25,0.05,7,1546.062134065517,12,66,34,5,0,0.3007444479122512,0.2715055834909783,0.3503022196508207,0.35110368161994066,0.13931375568022125,3159.0,4212.0
2,1,0.25,0.05,8,1236.1819899515538,11,59,29,3,0,0.2947644886388859,0.26146408296476925,0.33995566377465947,0.3467146951111688,0.13655178679728328,2754.0,3672.0
2,1,0.25,0.05,9,1021.4800624768371,12,60,29,3,0,0.2947644886388859,0.2611397644754615,0.3326251691426524,0.3435508044944261,0.13824259148863646,2808.0,3744.0
2,1,0.25,0.05,10,749.4102151753585,10,43,26,4,0,0.3007444479122512,0.2675312325459299,0.35476310192222293,0.3538939451609542,0.14699563644168392,2241.0,2988.0
2,1,0.25,0.05,11,455.461023811879,10,44,25,4,0,0.3007444479122512,0.2675312325459299,0.35120128410902707,0.3505121009309876,0.1448564717587827,2241.0,2988.0
2,1,0.25,0.05,12,124.97376848631572,6,36,23,4,0,0.3226246170764482,0.2935057586003925,0.37588651051120425,0.3638004033935216,0.1459558833826428,1863.0,2484.0
2,1,0.25,0.05,13,3.0,5,30,20,4,0,0.3226246170764482,0.2763614408366984,0.41104745805410725,0.3665077185257081,0.15035536127947,1593.0,2124.0
2,1,0.25,0.05,14,3.0,5,22,8,3,0,0.26493255762066087,0.254831551481933,0.30800927111502424,0.32167670149645594,0.14101264069675232,1026.0,1368.0
2,1,0.25,0.05,15,3.0,5,8,6,2,0,0.25981612969703305,0.2557608274810641,0.3783958412563178,0.32736671448387195,0.15882720390679478,567.0,756.0
2,1,0.25,0.05,16,3.0,2,4,3,0,0,0.2557608274810641,0.25204372348453963,0.26690349535406643,0.283510836835984,0.12142461503244842,243.0,324.0
2,1,0.25,0.05,17,3.0,0,0,0,0,0,nan,0,0,0,0,0,0
3,1,0.25,0.15000000000000002,2,3387.1380245967352,21,33,35,10,1,0.35736447476111377,0.32048073412144784,0.4452715686312563,0.37168038420610583,0.18544585270017203,2700.0,3600.0
3,1,0.25,0.15000000000000002,3,2765.6890596910807,21,33,35,10,1,0.35736447476111377,0.32048073412144784,0.4452715686312563,0.37168038420610583,0.18544585270017205,2700.0,3600.0
3,1,0.25,0.15000000000000002,4,2123.7859467235326,21,33,35,10,1,0.35736447476111377,0.32048073412144784,0.4452715686312563,0.37168038420610583,0.18544585270017203,2700.0,3600.0
3,1,0.25,0.15000000000000002,5,1960.4108327329197,21,33,35,10,1,0.35736447476111377,0.32048073412144784,0.4452715686312563,0.37168038420610594,0.18544585270017203,2700.0,3600.0
3,1,0.25,0.15000000000000002,6,1854.6346721299185,28,37,38,10,1,0.34230515346880336,0.30685110872566473,0.4275694018229248,0.3554667572138677,0.1842026754388269,3078.0,4104.0
3,1,0.25,0.15000000000000002,7,1675.6262050567336,30,39,38,10,1,0.3382673383880098,0.3039936654966836,0.4207113637578902,0.35013618790100715,0.1843368871014971,3186.0,4248.0
3,1,0.25,0.15000000000000002,8,1343.521223132845,24,32,34,10,1,0.35121145396708947,0.3060867785754807,0.42949887041728857,0.35989577053213573,0.18629895752769038,2727.0,3636.0
3,1,0.25,0.15000000000000002,9,1216.9973676948557,24,34,34,10,1,0.34896161390740554,0.2943823402016264,0.42800765951152026,0.3572081170477974,0.18547198174196494,2781.0,3708.0
3,1,0.25,0.15000000000000002,10,804.6444709990235,16,29,30,8,0,0.35121145396708947,0.3039936654966836,0.4324547431321362,0.3646703295593711,0.17537786148662438,2241.0,2988.0
3,1,0.25,0.15000000000000002,11,578.6593614489811,18,28,30,8,0,0.3474391182572069,0.29771432626029215,0.4299146371836092,0.35781268556486223,0.18119011026319967,2268.0,3024.0
3,1,0.25,0.15000000000000002,12,209.91715886700615,18,24,25,8,0,0.33559115238573733,0.2912408447125663,0.442959310058217,0.3554953445048208,0.18868401331867404,2025.0,2700.0
3,1,0.25,0.15000000000000002,13,3.0,16,19,23,8,0,0.3474391182572069,0.3060867785754807,0.4445117148467834,0.3681412480789613,0.18838869374644301,1782.0,2376.0
3,1,0.25,0.15000000000000002,14,3.0,12,19,11,0,0,0.2901457525953341,0.24074768931890062,0.3141284514547977,0.2952491081079757,0.15312382603196228,1134.0,1512.0
3,1,0.25,0.15000000000000002,15,3.0,8,11,7,0,0,0.2901457525953341,0.2642853994142423,0.3084089028901113,0.2955224300433656,0.14820295143741596,702.0,936.0
3,1,0.25,0.15000000000000002,16,3.0,4,6,1,0,0,0.23630250426054739,0.20907895169851298,0.2642853994142423,0.24478931963618408,0.09041125799990685,297.0,396.0
3,1,0.25,0.15000000000000002,17,3.0,0,3,0,0,0,0.3084089028901113,0.2885429126517916,0.3117849794266188,0.28092571338709105,0.05126860445229436,81.0,108.0
3,1,0.25,0.15000000000000002,18,7.266499355130305,0,1,0,0,0,0.32528928557264886,0.32528928557264886,0.32528928557264886,0.32528928557264886,0.0,27.0,36.0
4,1,0.5,0.05,2,3387.1380245967352,0,10,78,12,0,0.501850959376408,0.4835404883573461,0.51337672716244,0.5018424803615673,0.0755695543580472,2700.0,3600.0
4,1,0.5,0.05,3,2765.6890596910807,0,10,78,12,0,0.501850959376408,0.4835404883573461,0.51337672716244,0.5018424803615672,0.07556955435804721,2700.0,3600.0
4,1,0.5,0.05,4,2123.7859467235326,0,10,78,12,0,0.501850959376408,0.4835404883573461,0.51337672716244,0.5018424803615673,0.07556955435804719,2700.0,3600.0
4,1,0.5,0.05,5,1998.2322926497059,0,10,78,12,0,0.501850959376408,0.4835404883573461,0.51337672716244,0.5018424803615672,0.0755695543580472,2700.0,3600.0
4,1,0.5,0.05,6,1885.0567606784316,0,10,86,13,0,0.5016340484977988,0.4834257971672143,0.5139689562143755,0.5019102698682126,0.07472026255674206,2943.0,3924.0
4,1,0.5,0.05,7,1860.5973814006059,0,10,88,13,0,0.5003877619157542,0.4833684515721484,0.5127844981105044,0.5011088128748116,0.07441416334014665,2997.0,3996.0
4,1,0.5,0.05,8,1603.0199693253292,0,6,78,14,0,0.5060201219960269,0.4886432643372003,0.5251210645697388,0.5080823115513111,0.07375099841226664,2646.0,3528.0
4,1,0.5,0.05,9,1531.7038078111216,0,6,79,14,0,0.5042830422306523,0.48968542161163925,0.5249473237760128,0.5080404066424057,0.07337874586081712,2673.0,3564.0
4,1,0.5,0.05,10,1207.3438966844835,0,3,64,13,0,0.5117633378865032,0.4993405650446521,0.5264105529731129,0.5156115375244793,0.06910101028991016,2160.0,2880.0
4,1,0.5,0.05,11,1064.9165474830188,0,3,65,13,0,0.5115468033179634,0.49524960722910405,0.5263929959032668,0.5149618948165251,0.06891852058466842,2187.0,2916.0
4,1,0.5,0.05,12,785.2389109451366,0,3,57,12,0,0.5095508718503001,0.4882907479977817,0.5260663420674306,0.5124257224929966,0.07129406346341742,1944.0,2592.0
4,1,0.5,0.05,13,627.1167890645569,0,3,58,12,0,0.5087322240525509,0.4868370448131077,0.5257396882315946,0.5118171753954746,0.07099210675287669,1971.0,2628.0
4,1,0.5,0.05,14,439.5373886814858,0,3,53,11,0,0.5042830422306523,0.4854524311952837,0.5260663420674306,0.508843282978892,0.06908604775904491,1809.0,2412.0
4,1,0.5,0.05,15,239.24698386694158,0,3,47,11,0,0.5114215278255444,0.48943284256142466,0.5264368885778822,0.512194413783572,0.0704957012792498,1647.0,2196.0
4,1,0.5,0.05,16,3.0,0,3,42,9,0,0.5121030129680244,0.48968542161163925,0.5268920550735022,0.5122382542847517,0.06933803317393972,1458.0,1944.0
4,1,0.5,0.05,17,3.0,0,1,32,8,0,0.5250072403837543,0.49069573781249753,0.5360343339871362,0.5188696196304844,0.0645409758128852,1107.0,1476.0
4,1,0.5,0.05,18,3.0,0,1,19,3,0,0.49069573781249753,0.4798666227323248,0.5155061976690569,0.5013812256384057,0.06504564195436378,621.0,828.0
4,1,0.5,0.05,19,3.0,0,0,5,0,0,0.452126530875077,0.44428755183147384,0.4635471305650244,0.45350501165183277,0.02942175076188322,135.0,180.0
4,1,0.5,0.05,20,3.0,0,0,4,0,0,0.4664022804875113,0.4578368307200507,0.47496773025497185,0.46400734551339734,0.023033761952167855,108.0,144.0
4,1,0.5,0.05,21,3.0,0,0,0,0,0,nan,0,0,0,0,0,0
5,1,0.5,0.15000000000000002,2,3387.1380245967352,1,15,63,21,0,0.5049607814441441,0.4752039705095332,0.5355531850234649,0.507168471260448,0.1233249892117882,2700.0,3600.0
5,1,0.5,0.15000000000000002,3,2765.6890596910807,1,15,63,21,0,0.5049607814441441,0.4752039705095332,0.5355531850234649,0.507168471260448,0.12332498921178818,2700.0,3600.0
5,1,0.5,0.15000000000000002,4,2123.7859467235326,1,15,63,21,0,0.5049607814441441,0.4752039705095332,0.5355531850234649,0.507168471260448,0.1233249892117882,2700.0,3600.0
5,1,0.5,0.15000000000000002,5,1950.9461245159416,1,15,63,21,0,0.5049607814441441,0.4752039705095332,0.5355531850234649,0.507168471260448,0.12332498921178818,2700.0,3600.0
5,1,0.5,0.15000000000000002,6,1882.645117624494,1,20,68,21,0,0.49970421370926876,0.46466320436884756,0.5301873540414745,0.49813927638006533,0.12512072367514637,2970.0,3960.0
5,1,0.5,0.15000000000000002,7,1762.7972460724031,1,22,69,21,0,0.4926265842479685,0.46350121257915333,0.5218407942575531,0.4939713382810151,0.12648421991269743,3051.0,4068.0
5,1,0.5,0.15000000000000002,8,1402.201190601048,0,23,62,20,0,0.4926265842479685,0.4625863649744304,0.5301873540414745,0.49211420489230273,0.12808744314594508,2835.0,3780.0
5,1,0.5,0.15000000000000002,9,1135.4177071169695,0,25,62,20,0,0.48719470670951315,0.4597396253785387,0.5289512643032863,0.488266397324084,0.1303128029777685,2889.0,3852.0
5,1,0.5,0.15000000000000002,10,712.7085178878001,0,22,55,19,0,0.49970421370926876,0.46474155826830604,0.5290252132237124,0.4916838775874619,0.13327159488022045,2592.0,3456.0
5,1,0.5,0.15000000000000002,11,421.0114629898811,0,22,55,19,0,0.49970421370926876,0.46474155826830604,0.5290252132237124,0.4916838775874619,0.13327159488022045,2592.0,3456.0
5,1,0.5,0.15000000000000002,12,34.78750759254552,0,19,49,17,0,0.5006920317454424,0.46464608621088666,0.5343136193520216,0.4942053518803289,0.13589411226946582,2295.0,3060.0
5,1,0.5,0.15000000000000002,13,3.0,0,15,38,16,0,0.5162597493380239,0.48027750229499777,0.5366571733826022,0.5049089441309936,0.13664051873436134,1863.0,2484.0
5,1,0.5,0.15000000000000002,14,3.0,0,10,16,2,0,0.4644913581995525,0.4461495297022041,0.48027750229499777,0.44164831140407823,0.12486063264842744,756.0,1008.0
5,1,0.5,0.15000000000000002,15,3.0,0,5,6,1,0,0.4644913581995525,0.4161210138810267,0.48768151173773827,0.4444964473345909,0.13561715118424522,324.0,432.0
5,1,0.5,0.15000000000000002,16,3.0,0,3,1,0,0,0.3665956548446562,0.3562239691801623,0.3769673405091502,0.40114401640435626,0.075488434354324,108.0,144.0
5,1,0.5,0.15000000000000002,17,3.0,0,1,1,0,0,0.4564535054212626,0.4419391638607727,0.47096784698175254,0.4564535054212626,0.07257170780244981,54.0,72.0
5,1,0.5,0.15000000000000002,18,3.0,0,0,0,0,0,nan,0,0,0,0,0,0
6,1,0.75,0.05,2,3387.1380245967352,0,6,36,52,6,0.6532968251409828,0.5861752425515158,0.7018790061212057,0.6273703979500086,0.13958687785076523,2700.0,3600.0
6,1,0.75,0.05,3,2765.6890596910807,0,6,36,52,6,0.6532968251409828,0.5861752425515158,0.7018790061212057,0.6273703979500087,0.13958687785076523,2700.0,3600.0
6,1,0.75,0.05,4,2123.7859467235326,0,6,36,52,6,0.6532968251409828,0.5861752425515158,0.7018790061212057,0.6273703979500086,0.13958687785076523,2700.0,3600.0
6,1,0.75,0.05,5,2167.721128213618,0,6,36,52,6,0.6532968251409828,0.5861752425515158,0.7018790061212057,0.6273703979500086,0.13958687785076523,2700.0,3600.0
6,1,0.75,0.05,6,2222.8651621576246,0,7,36,54,6,0.6552433202722565,0.5871923698033503,0.70580639169684,0.6273432729594004,0.14124005141163057,2781.0,3708.0
6,1,0.75,0.05,7,2186.5674584545804,0,7,36,54,6,0.6552433202722565,0.5871923698033503,0.70580639169684,0.6273432729594004,0.14124005141163057,2781.0,3708.0
6,1,0.75,0.05,8,1953.8716603146527,0,9,30,47,5,0.6627352396018605,0.5831238607960123,0.710260866534991,0.6248983881693626,0.1458260852706563,2457.0,3276.0
6,1,0.75,0.05,9,1923.6725658770833,0,9,30,47,5,0.6627352396018605,0.5831238607960123,0.710260866534991,0.6248983881693628,0.14582608527065632,2457.0,3276.0
6,1,0.75,0.05,10,1710.7874171309475,0,7,28,44,4,0.6584526636923191,0.5871923698033503,0.7126530957953324,0.6267939830059928,0.1424873733093597,2241.0,2988.0
6,1,0.75,0.05,11,1757.6440322602868,0,6,29,44,4,0.6584526636923191,0.5871923698033503,0.7126530957953324,0.6287841042439425,0.1402712016275872,2241.0,2988.0
6,1,0.75,0.05,12,1480.7858719203546,0,3,27,37,4,0.6627352396018605,0.5966567472602498,0.7222220128366982,0.6353444775133471,0.13818213091290024,1917.0,2556.0
6,1,0.75,0.05,13,1472.3260436173566,0,3,26,37,4,0.6743328766892918,0.5969113418046058,0.7222857925113388,0.6381553823212012,0.1371353085167451,1890.0,2520.0
6,1,0.75,0.05,14,1270.3125886139803,0,3,25,31,4,0.6513503300097091,0.5871923698033503,0.7222539026740185,0.63255428240647,0.1413610624575635,1701.0,2268.0
6,1,0.75,0.05,15,1271.3883040396981,0,3,23,31,4,0.6627352396018605,0.5966567472602498,0.7223814620232999,0.6367822480615424,0.1414044825679914,1647.0,2196.0
6,1,0.75,0.05,16,1095.9271300846465,0,2,20,29,4,0.6961266371660673,0.601242454684384,0.7352892835524694,0.645901502557397,0.1396540732790025,1485.0,1980.0
6,1,0.75,0.05,17,1079.946103679526,0,2,19,29,4,0.7006935888219604,0.6096016066257831,0.737036225425494,0.6490822044199591,0.1389532444014074,1458.0,1944.0
6,1,0.75,0.05,18,981.144816033857,0,2,19,29,3,0.6961266371660673,0.602771023825762,0.7344158126159569,0.6461386902368853,0.13858006784565544,1431.0,1908.0
6,1,0.75,0.05,19,970.2099388292788,0,2,15,29,3,0.710260866534991,0.6536273119281394,0.739304385380191,0.6558168134337778,0.1392017200718818,1323.0,1764.0
6,1,0.75,0.05,20,909.8389408134394,0,3,14,27,3,0.710260866534991,0.6435798925969574,0.7389557131256448,0.650813240430585,0.14568737803196793,1269.0,1692.0
6,1,0.75,0.05,21,930.7297429688213,0,2,11,25,3,0.7222220128366982,0.6961022163548016,0.7396530576347372,0.6639588134099995,0.13672179768842652,1107.0,1476.0
6,1,0.75,0.05,22,865.4233779192085,0,2,9,24,3,0.7279619018513723,0.7034337598154963,0.754815634792632,0.6724572236314741,0.13649049552629075,1026.0,1368.0
6,1,0.75,0.05,23,892.1024924579632,0,2,9,23,3,0.7335423416794447,0.6997801984907818,0.7556868686882177,0.6711079198911545,0.13807235779111093,999.0,1332.0
6,1,0.75,0.05,24,899.6103532330384,0,2,8,22,2,0.7357260190207255,0.6979534178284246,0.7561224856360105,0.6705329971544854,0.13632594795034403,918.0,1224.0
6,1,0.75,0.05,25,940.5517578319216,0,2,7,20,2,0.7396530576347372,0.710260866534991,0.7608506250621974,0.6742800899505536,0.13894185187589095,837.0,1116.0
6,1,0.75,0.05,26,963.9651581952402,0,1,7,20,2,0.7470165377397883,0.7242297516216631,0.7636779720963957,0.6862579506509757,0.12450216565882868,810.0,1080.0
6,1,0.75,0.05,27,981.1660638907866,0,1,7,20,2,0.7470165377397883,0.7242297516216631,0.7636779720963957,0.6862579506509757,0.1245021656588287,810.0,1080.0
6,1,0.75,0.05,28,1072.46741921417,0,0,7,19,2,0.7470165377397883,0.7288860466505539,0.7622642985792965,0.6949265511128034,0.11044118511473812,756.0,1008.0
6,1,0.75,0.05,29,1011.7925492378334,0,0,6,18,2,0.7554690602143213,0.7335423416794447,0.767918992647693,0.7012396327893484,0.10649326283866908,702.0,936.0
6,1,0.75,0.05,30,954.1781384058746,0,0,5,16,2,0.7565581025838032,0.7323799303966033,0.7685776861606565,0.7021577386402711,0.10983565918800578,621.0,828.0
6,1,0.75,0.05,31,919.9012206873845,0,1,4,11,2,0.7625419167678831,0.7455561875828697,0.7692103588899641,0.690589653710629,0.1361496765391779,486.0,648.0
6,1,0.75,0.05,32,931.9197425677366,0,2,1,6,0,0.768525730951963,0.7219138394183854,0.7687335517867366,0.6532722481862671,0.17839294694763708,243.0,324.0
6,1,0.75,0.05,33,1035.6255221207139,0,2,1,4,0,0.710260866534991,0.6420983949701462,0.7144489856345407,0.6062351775462901,0.17851235447758346,189.0,252.0
6,1,0.75,0.05,34,1169.971272505131,0,2,1,2,0,0.5966567472602498,0.5127523734437757,0.6420983949701462,0.5407901938720998,0.17211104881834083,135.0,180.0
6,1,0.75,0.05,35,1336.2974934323454,0,2,1,2,0,0.5966567472602498,0.5127523734437757,0.6420983949701462,0.5407901938720998,0.17211104881834083,135.0,180.0
6,1,0.75,0.05,36,1515.8961221653265,0,2,1,3,0,0.6534588068976204,0.5966567472602498,0.710260866534991,0.5699750814018921,0.17012926234216985,162.0,216.0
6,1,0.75,0.05,37,1698.2610869048929,0,3,1,3,0,0.5966567472602498,0.4708001865355387,0.6648192188250944,0.5294296734602587,0.1862060532417135,189.0,252.0
6,1,0.75,0.05,38,1881.9224324699605,0,4,1,2,0,0.38689581271906454,0.34125272294154696,0.5127523734437756,0.4723672634442888,0.18322685043143924,189.0,252.0
6,1,0.75,0.05,39,2074.889762883196,0,4,1,3,0,0.4917762799896571,0.371681449459892,0.6203347055214696,0.5027021728345462,0.18925384004863102,216.0,288.0
6,1,0.75,0.05,40,2266.7136842709015,0,4,1,3,0,0.4917762799896571,0.371681449459892,0.6203347055214696,0.5027021728345462,0.18925384004863102,216.0,288.0
6,1,0.75,0.05,41,2465.334305559228,0,4,1,4,0,0.5966567472602498,0.4288479996273016,0.6913685803051289,0.5268433253472629,0.19104897144143254,243.0,324.0
6,1,0.75,0.05,42,2660.410836973176,0,5,1,4,0,0.4917762799896571,0.36901817626465344,0.6440126637826893,0.5083791649708402,0.189520620264927,270.0,360.0
6,1,0.75,0.05,43,2850.7315657765857,0,6,1,5,0,0.4917762799896571,0.3600793580374479,0.6530065994560968,0.5093270088664067,0.18742642083861977,324.0,432.0
6,1,0.75,0.05,44,3026.0821440405666,0,8,1,5,0,0.37350333420580956,0.3457835484049403,0.5547045603520127,0.48261251247404957,0.1860006187514615,378.0,504.0
6,1,0.75,0.05,45,3185.497227537935,0,8,0,6,0,0.37350333420580956,0.3457835484049403,0.6298376966131422,0.4926638738477885,0.1954538770652378,378.0,504.0
6,1,0.75,0.05,46,3346.364268795408,0,9,0,6,0,0.3601108556925546,0.34034474859054864,0.5083667546661035,0.4802038312561656,0.19449663437165607,405.0,540.0
6,1,0.75,0.05,47,3499.0506300969664,0,10,0,7,0,0.3601108556925546,0.33941626209430464,0.5691022256396228,0.48697736112260903,0.20094943401657467,459.0,612.0
6,1,0.75,0.05,48,3634.027630588985,0,12,0,7,0,0.34220172158303674,0.3190200712317358,0.3815388213137625,0.46859176351610804,0.19749376159373327,513.0,684.0
6,1,0.75,0.05,49,3750.9397937280796,0,13,2,7,0,0.35905038265878353,0.33941626209430464,0.4070773895870514,0.46530116359083373,0.1862084030666844,594.0,792.0
6,1,0.75,0.05,50,3840.609201274633,0,15,3,7,0,0.3601108556925546,0.34034474859054864,0.40035019729772237,0.4546234328299574,0.1790006542812862,675.0,900.0
6,1,0.75,0.05,51,3903.013112148849,0,15,4,8,0,0.37653725539591526,0.34851699679982706,0.43343604626722976,0.46436736514830596,0.17998148809446066,729.0,972.0
6,1,0.75,0.05,52,3947.182024074698,0,15,4,11,0,0.4037137934423869,0.3592624772655377,0.5034899279371812,0.48957628921220053,0.18761925210943578,810.0,1080.0
6,1,0.75,0.05,53,3964.2497837923797,0,17,4,13,0,0.4037137934423869,0.3584140988385209,0.537736914913441,0.48947686831655507,0.19729905699408587,918.0,1224.0
6,1,0.75,0.05,54,3945.4287610464976,1,18,4,15,1,0.4205317741657093,0.3584140988385209,0.6204011409705209,0.4962711227207966,0.20811210050708592,1053.0,1404.0
6,1,0.75,0.05,55,3881.9311274602865,2,20,5,17,1,0.4205317741657093,0.3592624772655377,0.591357950529602,0.4906968500736827,0.2142993589606801,1215.0,1620.0
6,1,0.75,0.05,56,3764.8165546149353,3,21,7,17,2,0.4312853342503097,0.3592624772655377,0.5577975868487851,0.4842331761284527,0.21944318515200462,1350.0,1800.0
6,1,0.75,0.05,57,3602.761569202003,4,22,9,18,2,0.4205317741657093,0.369966695514571,0.5551620047692442,0.47877526098491696,0.21833208502267548,1485.0,1980.0
6,1,0.75,0.05,58,3394.9471094311284,4,23,12,21,2,0.4312853342503097,0.38783071415319675,0.5553128029530809,0.48776377099588686,0.21519047750508197,1674.0,2232.0
6,1,0.75,0.05,59,3121.6114121175665,4,24,14,25,3,0.4596752314523499,0.40075548175621367,0.591357950529602,0.5021045463598564,0.21481710370512488,1890.0,2520.0
